PRCP       009519 19070101 20220717 missing_value=99999.9 CAPE NATURALISTE                          
19070101     8.9
19070102     0.0
19070103     0.0
19070104     0.0
19070105     0.0
19070106     1.5
19070107     0.5
19070108     0.0
19070109     0.0
19070110     0.0
19070111     0.0
19070112     0.0
19070113     0.0
19070114     0.0
19070115     0.0
19070116     3.8
19070117     0.0
19070118     0.0
19070119     0.0
19070120     0.0
19070121     0.0
19070122     0.0
19070123     0.0
19070124     0.0
19070125     0.0
19070126     0.0
19070127     0.0
19070128     0.0
19070129     0.0
19070130     0.0
19070131     0.0
19070201     0.0
19070202     0.0
19070203     0.0
19070204     0.0
19070205     0.0
19070206     0.0
19070207    12.2
19070208     0.8
19070209     0.0
19070210     0.0
19070211     0.0
19070212     0.5
19070213     0.0
19070214     0.0
19070215     0.0
19070216     0.0
19070217     0.0
19070218     0.0
19070219     0.0
19070220     0.0
19070221     0.0
19070222     0.0
19070223     0.0
19070224     0.0
19070225     0.0
19070226     0.0
19070227     1.8
19070228     0.0
19070301     0.0
19070302     0.0
19070303     0.0
19070304     0.0
19070305     0.0
19070306     0.0
19070307     0.0
19070308     0.0
19070309     0.0
19070310     0.0
19070311     0.0
19070312     0.0
19070313     0.0
19070314     0.0
19070315     0.0
19070316     0.0
19070317     0.0
19070318    14.7
19070319     5.3
19070320     0.0
19070321     0.0
19070322     0.0
19070323     0.0
19070324     0.0
19070325     0.0
19070326     0.0
19070327    10.2
19070328     0.0
19070329     0.5
19070330     0.0
19070331     0.0
19070401     0.0
19070402     0.0
19070403     0.0
19070404     0.0
19070405     0.0
19070406     0.0
19070407     0.0
19070408     0.0
19070409     0.0
19070410     0.0
19070411     0.0
19070412     0.0
19070413     0.0
19070414     0.0
19070415     0.0
19070416     1.3
19070417     0.0
19070418     0.0
19070419     0.0
19070420     1.5
19070421     0.0
19070422     0.0
19070423     0.0
19070424     0.0
19070425     0.0
19070426     8.1
19070427     8.4
19070428     0.5
19070429     0.0
19070430     0.0
19070501     0.0
19070502     0.0
19070503     0.0
19070504     2.8
19070505     6.1
19070506     0.5
19070507     0.0
19070508     0.0
19070509     0.0
19070510     0.0
19070511     0.0
19070512     0.0
19070513     5.3
19070514     3.6
19070515     0.0
19070516     2.5
19070517    37.6
19070518     0.0
19070519     2.0
19070520     9.7
19070521     0.0
19070522     0.0
19070523     0.0
19070524     0.0
19070525     0.0
19070526    31.8
19070527     8.6
19070528     2.3
19070529     1.3
19070530     0.8
19070531    13.2
19070601     7.4
19070602     2.3
19070603     6.4
19070604     0.0
19070605     0.0
19070606     0.0
19070607     3.6
19070608    20.3
19070609    38.6
19070610    28.4
19070611     2.8
19070612     7.9
19070613     5.1
19070614     3.3
19070615     2.3
19070616     0.8
19070617     0.0
19070618     0.0
19070619    18.3
19070620    11.4
19070621     0.0
19070622     1.3
19070623     0.5
19070624     0.0
19070625     0.0
19070626     0.0
19070627     0.0
19070628     0.0
19070629     5.3
19070630     0.0
19070701     0.0
19070702     0.0
19070703     2.3
19070704     2.0
19070705     1.0
19070706    21.8
19070707     8.1
19070708     8.6
19070709     1.3
19070710     0.0
19070711    79.5
19070712    64.8
19070713     1.0
19070714     1.3
19070715     1.0
19070716     0.3
19070717     4.8
19070718    11.9
19070719    13.7
19070720     4.1
19070721     2.5
19070722     2.0
19070723     6.9
19070724     7.4
19070725     2.5
19070726    15.7
19070727     4.8
19070728    14.0
19070729    10.2
19070730     0.3
19070731    11.7
19070801    10.2
19070802     0.5
19070803     1.5
19070804     9.7
19070805     8.9
19070806     7.6
19070807     1.3
19070808    12.4
19070809     8.4
19070810     1.0
19070811     6.4
19070812     1.5
19070813     2.3
19070814     1.5
19070815    10.9
19070816     0.8
19070817     0.5
19070818     1.5
19070819    10.9
19070820     0.0
19070821     0.0
19070822     2.5
19070823     0.0
19070824     0.8
19070825     2.0
19070826     8.9
19070827     0.0
19070828     1.3
19070829     0.0
19070830     2.5
19070831     0.0
19070901     4.8
19070902     0.0
19070903     0.0
19070904     2.0
19070905    15.5
19070906     3.6
19070907     3.8
19070908    12.2
19070909     1.8
19070910     0.3
19070911     0.0
19070912     1.0
19070913     0.0
19070914     4.1
19070915     3.8
19070916     0.0
19070917     0.0
19070918     0.0
19070919     3.8
19070920    11.4
19070921     1.0
19070922     5.1
19070923     8.6
19070924     4.6
19070925     0.3
19070926     0.0
19070927     1.8
19070928     0.3
19070929     2.0
19070930     5.6
19071001     7.4
19071002     1.5
19071003    13.0
19071004     2.0
19071005    17.8
19071006     2.8
19071007     0.0
19071008     0.0
19071009     0.0
19071010     0.0
19071011     4.1
19071012     0.8
19071013     0.0
19071014     2.8
19071015     0.0
19071016     1.3
19071017     6.9
19071018     1.0
19071019     0.8
19071020     1.5
19071021     0.0
19071022     0.0
19071023     0.8
19071024    22.1
19071025     3.3
19071026     0.0
19071027     0.0
19071028     1.0
19071029     3.8
19071030     0.0
19071031     0.3
19071101     0.0
19071102     0.3
19071103     0.0
19071104     0.0
19071105     0.0
19071106     0.0
19071107     1.5
19071108     0.3
19071109     0.0
19071110     0.0
19071111     0.0
19071112     0.0
19071113     0.0
19071114     0.0
19071115     0.0
19071116     0.0
19071117     0.0
19071118     0.0
19071119     0.0
19071120     0.0
19071121     8.9
19071122     0.0
19071123     0.0
19071124     6.4
19071125     0.3
19071126     0.0
19071127     0.0
19071128     3.0
19071129     5.1
19071130     1.3
19071201     0.0
19071202     0.0
19071203     0.0
19071204     0.0
19071205     0.0
19071206     1.0
19071207     1.0
19071208     0.0
19071209     0.0
19071210     0.0
19071211     0.0
19071212     0.0
19071213     0.0
19071214     0.0
19071215     1.8
19071216     0.0
19071217     0.0
19071218     1.3
19071219     0.0
19071220     0.0
19071221     0.0
19071222     0.0
19071223     0.0
19071224     0.0
19071225     0.0
19071226     0.0
19071227     0.0
19071228     0.0
19071229     0.0
19071230     0.0
19071231     0.0
19080101     0.0
19080102     0.0
19080103     0.0
19080104     0.0
19080105     2.0
19080106     0.0
19080107     0.3
19080108     0.0
19080109     0.0
19080110     0.0
19080111     0.0
19080112     0.0
19080113     0.0
19080114     0.0
19080115     0.0
19080116     2.0
19080117     0.3
19080118    11.9
19080119     0.5
19080120     0.0
19080121     0.0
19080122     0.0
19080123     0.0
19080124     0.0
19080125     0.0
19080126     0.0
19080127     0.0
19080128     0.0
19080129     0.0
19080130     0.0
19080131     0.0
19080201     0.0
19080202     0.0
19080203     0.5
19080204     0.3
19080205     0.0
19080206     0.0
19080207     0.0
19080208     0.0
19080209     0.0
19080210     0.0
19080211     0.0
19080212     0.0
19080213     0.0
19080214     0.0
19080215     0.0
19080216     0.0
19080217     0.0
19080218     0.0
19080219     0.0
19080220     0.0
19080221     0.0
19080222     0.0
19080223     0.0
19080224     0.0
19080225     2.3
19080226     3.8
19080227     3.0
19080228     0.0
19080229     0.0
19080301     0.0
19080302     0.0
19080303     0.0
19080304     0.0
19080305     0.0
19080306     0.0
19080307     0.0
19080308     0.0
19080309     0.0
19080310     0.0
19080311     0.0
19080312     0.0
19080313     0.0
19080314     0.0
19080315     0.0
19080316     0.0
19080317     0.0
19080318     0.0
19080319     0.0
19080320     0.0
19080321     0.0
19080322     1.5
19080323     0.5
19080324     0.0
19080325     0.0
19080326     0.0
19080327     0.0
19080328    26.4
19080329     1.5
19080330     0.0
19080331     0.0
19080401     0.0
19080402     0.0
19080403     0.0
19080404     0.3
19080405    11.4
19080406     0.0
19080407     0.0
19080408     0.0
19080409     0.0
19080410     0.0
19080411     0.0
19080412     0.0
19080413     0.0
19080414     0.0
19080415     0.0
19080416     0.0
19080417     0.0
19080418     0.0
19080419     0.0
19080420     0.0
19080421     0.0
19080422     0.0
19080423     0.0
19080424     0.3
19080425     0.0
19080426     0.0
19080427     0.0
19080428     0.0
19080429     0.0
19080430    13.0
19080501     0.0
19080502     0.0
19080503    21.1
19080504     2.8
19080505     0.0
19080506     0.0
19080507     0.0
19080508     0.0
19080509     1.3
19080510     0.3
19080511     2.8
19080512     6.9
19080513     9.9
19080514     8.4
19080515     1.5
19080516     0.0
19080517     0.0
19080518     0.0
19080519     6.6
19080520     3.6
19080521     1.3
19080522     0.3
19080523     0.0
19080524     0.0
19080525     0.0
19080526     0.0
19080527     0.0
19080528    13.5
19080529     0.0
19080530     0.0
19080531    10.2
19080601     0.0
19080602     0.0
19080603    19.1
19080604     0.0
19080605     0.0
19080606     0.0
19080607    18.8
19080608     0.8
19080609     0.5
19080610     0.0
19080611     0.0
19080612     5.6
19080613     0.0
19080614    20.1
19080615    11.7
19080616    18.8
19080617     7.6
19080618     0.0
19080619     2.0
19080620     3.8
19080621     0.0
19080622     0.0
19080623     0.0
19080624     0.0
19080625    16.3
19080626    10.2
19080627     0.0
19080628     2.0
19080629     8.6
19080630    15.0
19080701    13.5
19080702     0.5
19080703     3.3
19080704    14.7
19080705    31.5
19080706     9.7
19080707     7.6
19080708     0.8
19080709     0.0
19080710    10.9
19080711     0.0
19080712     0.0
19080713     1.0
19080714     1.3
19080715     0.0
19080716     0.0
19080717    36.8
19080718    16.5
19080719    19.6
19080720     1.5
19080721     0.0
19080722     0.0
19080723     0.0
19080724     0.3
19080725     0.0
19080726     0.0
19080727     0.0
19080728     0.0
19080729     0.0
19080730     0.0
19080731     0.0
19080801     0.0
19080802     9.9
19080803    16.3
19080804     2.3
19080805     9.9
19080806     4.1
19080807    19.1
19080808    16.0
19080809     4.8
19080810     2.0
19080811     7.6
19080812     1.0
19080813     5.1
19080814     2.8
19080815     1.8
19080816     0.0
19080817     0.0
19080818     0.0
19080819     0.5
19080820     7.6
19080821     7.6
19080822     1.0
19080823     3.6
19080824     0.0
19080825     0.0
19080826     0.0
19080827     0.0
19080828     0.0
19080829     0.0
19080830     9.9
19080831     4.1
19080901     0.0
19080902     5.3
19080903     0.3
19080904     0.0
19080905     0.0
19080906     1.5
19080907     0.0
19080908     0.0
19080909     0.0
19080910     0.0
19080911     2.0
19080912     1.8
19080913     0.0
19080914     0.0
19080915     0.5
19080916    13.2
19080917     0.0
19080918     0.5
19080919     0.0
19080920     0.0
19080921     0.0
19080922     0.0
19080923     5.6
19080924     1.8
19080925     0.0
19080926     2.0
19080927     0.0
19080928     0.0
19080929     0.0
19080930     3.6
19081001     3.0
19081002     0.8
19081003     5.8
19081004     0.8
19081005     4.8
19081006     8.9
19081007     0.0
19081008     0.0
19081009     0.0
19081010     0.0
19081011    11.7
19081012     2.8
19081013     3.6
19081014    20.6
19081015     0.5
19081016     0.5
19081017     0.0
19081018     0.0
19081019     0.0
19081020     0.0
19081021     0.0
19081022     0.0
19081023     0.0
19081024     0.0
19081025     0.0
19081026     0.0
19081027     0.0
19081028     1.5
19081029     0.5
19081030     0.0
19081031     0.0
19081101     1.5
19081102     0.3
19081103     0.8
19081104     0.0
19081105     4.3
19081106     1.3
19081107     0.0
19081108     0.0
19081109     5.8
19081110    18.3
19081111     0.0
19081112     0.0
19081113     0.0
19081114     0.0
19081115     0.0
19081116     0.0
19081117     0.0
19081118     0.0
19081119     0.0
19081120     0.0
19081121     0.0
19081122     2.3
19081123     0.0
19081124     3.8
19081125     4.1
19081126     3.0
19081127     0.5
19081128     2.5
19081129     0.0
19081130     0.0
19081201     0.0
19081202     0.0
19081203     0.0
19081204     0.0
19081205     0.0
19081206     0.0
19081207     0.0
19081208     0.0
19081209     0.0
19081210     0.0
19081211     1.0
19081212     0.0
19081213     0.0
19081214     0.0
19081215     2.3
19081216     0.0
19081217     0.0
19081218     0.0
19081219     0.0
19081220     1.8
19081221     0.0
19081222     0.0
19081223     0.3
19081224     0.0
19081225     0.0
19081226     0.0
19081227     0.0
19081228     0.0
19081229     0.0
19081230     0.0
19081231     0.0
19090101     0.0
19090102     0.0
19090103     0.0
19090104     0.0
19090105     0.0
19090106     0.0
19090107     0.0
19090108     0.5
19090109     0.0
19090110     0.0
19090111     0.0
19090112     0.0
19090113     0.0
19090114     0.0
19090115     0.0
19090116     0.0
19090117     0.0
19090118     0.0
19090119     0.0
19090120     0.0
19090121     0.0
19090122     0.0
19090123     0.0
19090124     0.0
19090125     0.0
19090126     0.0
19090127     0.0
19090128     0.0
19090129     0.0
19090130     0.0
19090131     0.0
19090201     0.0
19090202     0.0
19090203     0.0
19090204     0.0
19090205     0.0
19090206     0.0
19090207     0.0
19090208     0.0
19090209     0.0
19090210     0.5
19090211     0.0
19090212     0.0
19090213     1.8
19090214     0.0
19090215     0.0
19090216     0.0
19090217     0.0
19090218     0.0
19090219     0.0
19090220     0.8
19090221     0.0
19090222     0.3
19090223     0.0
19090224     0.0
19090225     0.0
19090226     0.0
19090227     0.0
19090228     0.0
19090301     0.0
19090302     2.0
19090303     0.0
19090304     1.0
19090305     0.0
19090306     1.3
19090307     0.0
19090308     0.0
19090309     0.0
19090310     0.0
19090311     0.0
19090312     0.0
19090313     0.0
19090314     0.0
19090315     0.0
19090316     0.0
19090317     0.0
19090318     0.0
19090319     0.0
19090320     0.0
19090321     0.0
19090322     0.0
19090323     0.0
19090324     0.0
19090325     0.3
19090326     0.0
19090327    22.1
19090328     7.4
19090329     0.3
19090330     0.0
19090331     0.0
19090401     0.0
19090402     0.0
19090403     8.9
19090404     4.8
19090405     0.0
19090406     0.0
19090407     0.0
19090408     0.0
19090409     9.1
19090410     7.9
19090411     1.3
19090412     2.0
19090413     0.3
19090414     0.0
19090415     0.0
19090416     0.0
19090417     0.0
19090418     0.0
19090419     0.0
19090420     0.0
19090421     0.0
19090422     0.0
19090423     0.0
19090424     0.0
19090425     0.0
19090426     3.8
19090427     1.0
19090428     4.6
19090429     1.3
19090430     0.0
19090501     0.0
19090502     0.0
19090503     0.3
19090504    13.5
19090505     1.5
19090506     1.5
19090507     0.8
19090508     0.0
19090509     2.5
19090510     2.8
19090511     4.6
19090512     9.7
19090513     0.0
19090514     0.0
19090515     0.0
19090516    13.2
19090517     0.0
19090518     2.8
19090519    21.6
19090520    14.2
19090521    10.7
19090522     2.5
19090523     4.1
19090524    11.9
19090525     0.3
19090526     0.0
19090527     0.0
19090528     0.0
19090529    16.0
19090530     0.3
19090531     0.5
19090601     0.0
19090602     0.0
19090603     0.0
19090604     0.0
19090605     0.0
19090606     0.0
19090607     0.0
19090608    12.7
19090609     1.8
19090610     3.0
19090611    21.3
19090612     3.6
19090613     7.4
19090614     0.0
19090615    11.7
19090616     7.9
19090617     8.4
19090618    12.7
19090619    21.3
19090620    35.3
19090621    16.5
19090622     2.3
19090623     2.8
