PRCP       009557 19070101 20220710 missing_value=99999.9 HOPETOUN POST OFFICE                      
19070101     2.3
19070102     0.0
19070103     0.0
19070104     3.0
19070105     0.0
19070106     0.0
19070107     2.3
19070108     0.0
19070109     0.0
19070110     0.0
19070111     0.0
19070112     0.0
19070113     0.0
19070114     0.0
19070115     0.0
19070116     0.0
19070117     0.0
19070118     2.5
19070119     0.0
19070120     0.0
19070121     0.0
19070122     0.0
19070123     0.0
19070124     0.0
19070125     0.0
19070126     0.0
19070127     0.0
19070128     0.0
19070129     0.0
19070130     0.0
19070131     0.0
19070201     0.0
19070202     0.0
19070203     0.0
19070204     5.1
19070205     0.0
19070206     0.0
19070207     0.0
19070208     1.8
19070209     0.0
19070210     0.0
19070211     0.0
19070212     0.0
19070213     0.0
19070214     0.0
19070215     0.8
19070216     0.5
19070217     0.0
19070218     0.0
19070219     0.0
19070220     0.0
19070221     0.0
19070222     0.0
19070223     0.0
19070224     0.0
19070225     0.0
19070226     0.0
19070227     0.0
19070228     1.3
19070301     2.8
19070302     4.1
19070303     0.0
19070304     0.0
19070305     0.0
19070306     0.0
19070307     0.0
19070308     0.0
19070309     0.0
19070310     0.0
19070311     1.5
19070312     0.0
19070313     0.0
19070314     0.0
19070315     0.0
19070316     1.3
19070317     0.0
19070318     2.0
19070319    20.6
19070320     0.8
19070321     0.0
19070322     0.0
19070323     1.0
19070324     0.0
19070325     0.0
19070326     0.8
19070327     0.8
19070328     0.0
19070329     0.0
19070330     0.0
19070331     0.0
19070401     0.0
19070402     0.0
19070403     0.0
19070404     0.0
19070405     0.0
19070406     0.0
19070407     0.0
19070408     0.0
19070409     0.0
19070410     0.0
19070411     0.0
19070412     0.0
19070413     0.0
19070414     0.0
19070415     0.0
19070416     0.0
19070417     2.3
19070418     0.0
19070419     0.0
19070420     0.8
19070421     0.0
19070422     0.0
19070423     0.0
19070424     0.0
19070425     0.0
19070426     0.0
19070427    12.2
19070428     0.0
19070429     0.8
19070430     0.0
19070501     0.0
19070502     0.0
19070503     0.0
19070504     0.0
19070505     0.0
19070506     0.0
19070507     0.0
19070508     0.0
19070509     0.0
19070510     0.0
19070511     0.0
19070512     0.0
19070513     0.0
19070514    11.4
19070515     0.0
19070516     0.0
19070517     3.0
19070518     0.0
19070519     0.0
19070520    39.9
19070521     9.9
19070522     0.5
19070523     0.0
19070524     0.0
19070525     0.0
19070526     0.0
19070527     0.0
19070528     0.0
19070529     0.0
19070530     0.0
19070531    21.3
19070601    14.7
19070602     0.0
19070603     0.0
19070604     3.6
19070605     0.0
19070606     0.0
19070607     0.0
19070608     0.0
19070609     0.0
19070610    10.4
19070611     0.0
19070612     0.0
19070613     0.0
19070614     0.0
19070615     0.0
19070616     0.0
19070617     0.0
19070618     0.0
19070619     0.0
19070620     0.8
19070621     0.0
19070622     1.3
19070623     0.0
19070624    15.5
19070625     0.0
19070626     0.0
19070627     0.0
19070628     0.0
19070629     0.0
19070630     0.0
19070701     6.1
19070702     0.0
19070703     0.0
19070704     0.0
19070705     1.3
19070706     0.0
19070707     0.0
19070708     0.0
19070709     0.0
19070710     0.0
19070711     0.0
19070712     0.0
19070713     0.0
19070714     0.0
19070715     0.0
19070716     0.0
19070717     0.0
19070718     0.0
19070719     0.8
19070720     0.0
19070721     0.0
19070722     0.0
19070723     0.0
19070724     1.3
19070725     0.0
19070726    15.0
19070727    11.7
19070728     0.0
19070729     5.6
19070730     0.8
19070731     3.6
19070801     4.8
19070802     6.9
19070803     0.0
19070804     0.0
19070805     0.8
19070806    15.0
19070807     0.0
19070808     0.0
19070809     0.0
19070810     0.0
19070811     0.0
19070812     0.8
19070813     0.0
19070814     0.0
19070815     0.0
19070816     0.0
19070817     0.0
19070818     0.0
19070819    11.4
19070820     0.8
19070821     0.0
19070822     1.0
19070823     0.0
19070824     0.0
19070825     0.0
19070826     8.6
19070827     0.0
19070828     0.0
19070829     0.0
19070830     0.0
19070831     0.0
19070901     0.0
19070902     0.0
19070903     0.0
19070904     1.5
19070905     0.5
19070906     0.8
19070907     0.0
19070908     3.0
19070909     1.0
19070910     0.0
19070911     0.0
19070912     0.0
19070913     4.6
19070914     0.0
19070915     1.5
19070916     0.0
19070917     0.0
19070918     0.0
19070919     0.0
19070920    10.2
19070921     0.0
19070922     0.0
19070923     8.6
19070924     8.1
19070925     0.3
19070926     0.0
19070927     1.3
19070928     0.0
19070929     0.0
19070930     1.3
19071001     0.0
19071002     3.8
19071003     0.0
19071004     0.0
19071005     0.0
19071006     0.0
19071007     0.0
19071008     0.0
19071009     0.0
19071010     0.0
19071011    14.0
19071012     0.0
19071013     0.0
19071014     0.0
19071015     0.0
19071016     0.0
19071017     1.0
19071018     0.0
19071019     0.0
19071020     0.0
19071021     0.8
19071022     0.0
19071023     0.0
19071024     0.0
19071025     0.0
19071026     0.0
19071027     0.0
19071028     0.0
19071029     0.0
19071030     0.0
19071031     0.0
19071101     0.0
19071102    17.3
19071103     0.8
19071104     0.0
19071105     0.0
19071106     0.0
19071107     0.0
19071108     0.0
19071109     1.3
19071110     0.0
19071111     0.0
19071112     0.0
19071113     0.0
19071114     0.3
19071115     0.0
19071116     0.0
19071117     0.0
19071118     0.0
19071119     0.0
19071120     0.0
19071121    20.8
19071122     0.5
19071123     0.0
19071124     0.0
19071125     1.3
19071126     0.0
19071127     0.0
19071128     0.0
19071129     0.0
19071130     0.0
19071201     0.0
19071202     0.0
19071203     0.0
19071204     0.0
19071205     0.0
19071206     0.3
19071207     0.0
19071208     0.0
19071209     0.0
19071210     0.0
19071211     0.0
19071212     0.0
19071213     0.0
19071214     0.0
19071215     1.3
19071216     2.5
19071217     0.0
19071218     0.0
19071219     0.0
19071220     0.0
19071221     0.0
19071222     0.0
19071223     0.0
19071224     0.0
19071225     0.0
19071226     0.3
19071227     0.0
19071228     0.0
19071229     0.0
19071230     0.0
19071231     0.0
19080101     0.0
19080102     0.0
19080103     0.0
19080104     0.0
19080105     0.0
19080106     0.0
19080107     0.0
19080108     0.0
19080109     0.0
19080110     0.0
19080111     0.0
19080112     0.0
19080113     0.0
19080114     0.0
19080115     0.0
19080116     0.0
19080117     0.0
19080118     0.0
19080119     0.0
19080120     0.0
19080121     0.0
19080122     0.0
19080123     0.0
19080124     0.0
19080125     0.0
19080126     0.0
19080127     0.0
19080128     0.0
19080129     0.0
19080130     0.0
19080131     0.0
19080201     0.0
19080202     0.0
19080203     8.6
19080204     0.0
19080205     0.0
19080206     1.3
19080207    17.0
19080208     1.8
19080209     0.0
19080210     0.0
19080211     0.0
19080212     0.0
19080213     0.0
19080214     0.5
19080215     0.0
19080216     0.0
19080217     0.8
19080218     0.0
19080219     0.0
19080220     0.0
19080221     0.0
19080222     0.0
19080223     0.0
19080224     0.0
19080225     2.5
19080226     4.6
19080227     0.0
19080228     0.0
19080229     0.0
19080301     0.0
19080302     0.0
19080303     0.0
19080304     0.0
19080305     0.0
19080306     2.3
19080307     0.0
19080308     0.0
19080309     0.0
19080310     0.0
19080311     0.0
19080312     0.0
19080313     0.0
19080314     0.0
19080315     0.0
19080316     0.0
19080317     0.0
19080318     0.0
19080319     0.0
19080320     1.3
19080321     0.0
19080322     0.0
19080323     0.0
19080324     0.0
19080325     0.0
19080326     0.0
19080327     0.0
19080328    27.9
19080329     0.0
19080330     4.8
19080331     0.0
19080401     0.0
19080402     0.0
19080403     0.0
19080404     0.0
19080405     0.0
19080406     2.3
19080407    15.2
19080408    45.7
19080409     5.3
19080410     0.5
19080411     2.5
19080412     0.0
19080413     8.9
19080414     0.8
19080415     0.5
19080416     0.0
19080417     0.0
19080418     0.0
19080419     0.0
19080420     0.0
19080421     0.0
19080422     0.0
19080423     0.0
19080424     0.0
19080425     0.5
19080426     0.0
19080427     3.0
19080428     0.0
19080429     0.0
19080430     0.0
19080501     0.0
19080502     0.0
19080503    11.7
19080504     0.0
19080505     0.0
19080506     0.0
19080507     0.0
19080508     0.0
19080509     6.4
19080510     0.0
19080511     6.9
19080512     2.3
19080513     6.4
19080514     6.1
19080515     5.8
19080516     0.0
19080517     0.0
19080518     0.0
19080519     3.0
19080520    11.7
19080521     3.0
19080522     0.0
19080523     0.0
19080524     0.0
19080525     0.0
19080526     0.0
19080527     0.0
19080528     3.0
19080529     2.0
19080530     0.0
19080531     0.0
19080601     0.0
19080602     0.0
19080603     1.5
19080604     0.8
19080605     0.0
19080606     0.0
19080607     0.0
19080608    14.0
19080609    21.8
19080610     0.5
19080611     0.0
19080612     0.8
19080613     0.0
19080614     0.0
19080615     2.5
19080616     6.4
19080617     1.5
19080618    21.1
19080619     0.0
19080620     0.3
19080621     0.0
19080622     7.1
19080623     0.5
19080624     0.0
19080625     0.0
19080626     0.5
19080627    13.0
19080628     0.0
19080629     2.8
19080630     0.3
19080701     4.1
19080702     5.3
19080703     0.0
19080704     0.0
19080705     0.0
19080706     2.8
19080707     9.4
19080708     9.4
19080709     0.0
19080710     4.6
19080711     0.5
19080712     0.0
19080713     0.0
19080714     0.0
19080715     0.0
19080716     0.0
19080717     0.5
19080718    20.1
19080719     0.0
19080720    19.6
19080721     2.0
19080722     0.0
19080723     0.0
19080724     0.0
19080725     5.6
19080726     0.0
19080727     0.0
19080728     0.0
19080729     0.0
19080730     0.0
19080731     0.8
19080801     7.6
19080802     0.0
19080803     0.0
19080804     0.0
19080805     0.0
19080806     0.0
19080807     0.0
19080808     0.8
19080809     0.0
19080810    23.1
19080811     0.0
19080812     0.0
19080813     0.0
19080814     0.0
19080815     3.0
19080816     0.0
19080817     0.0
19080818     0.0
19080819     0.0
19080820     0.0
19080821    14.5
19080822     0.0
