PRCP       009561 19070101 20220630 missing_value=99999.9 KENDENUP POST OFFICE                      
19070101     3.6
19070102     0.0
19070103     0.0
19070104     0.5
19070105     0.0
19070106     3.6
19070107    11.7
19070108     0.0
19070109     0.0
19070110     0.0
19070111     0.0
19070112     0.0
19070113     0.0
19070114     0.0
19070115     0.0
19070116     0.0
19070117     0.3
19070118     0.0
19070119     0.0
19070120     0.0
19070121     0.0
19070122     0.0
19070123     0.0
19070124     0.0
19070125     0.0
19070126     0.0
19070127     0.0
19070128     0.0
19070129     0.0
19070130     0.0
19070131     0.0
19070201     0.0
19070202     0.0
19070203     0.0
19070204     0.0
19070205     0.0
19070206     0.0
19070207     0.0
19070208    10.4
19070209     0.0
19070210     0.0
19070211     0.0
19070212     0.0
19070213     0.0
19070214     0.0
19070215     0.0
19070216     0.0
19070217     0.0
19070218     0.0
19070219     0.0
19070220     0.0
19070221     0.0
19070222     0.0
19070223     0.0
19070224     1.3
19070225     0.0
19070226     0.0
19070227     0.0
19070228     2.0
19070301     1.3
19070302     1.3
19070303     0.0
19070304     0.0
19070305     0.0
19070306     0.0
19070307     0.0
19070308     0.0
19070309     0.0
19070310     0.0
19070311     0.0
19070312     0.0
19070313     0.0
19070314     0.0
19070315     0.0
19070316     0.0
19070317     0.0
19070318    17.3
19070319     5.8
19070320     1.5
19070321     0.0
19070322     0.0
19070323     0.0
19070324     0.0
19070325     0.0
19070326     0.0
19070327     9.7
19070328     0.0
19070329     1.5
19070330     0.0
19070331     0.0
19070401     0.0
19070402     0.0
19070403     0.0
19070404     0.0
19070405     0.0
19070406     0.0
19070407     0.0
19070408     0.0
19070409     0.0
19070410     0.0
19070411     0.0
19070412     0.0
19070413     0.0
19070414     0.0
19070415     0.0
19070416     4.1
19070417     0.0
19070418     0.0
19070419     0.0
19070420     0.0
19070421     0.0
19070422     0.0
19070423     0.0
19070424     0.0
19070425     0.0
19070426     0.5
19070427     6.6
19070428     2.0
19070429     0.5
19070430     0.0
19070501     0.0
19070502     0.0
19070503     0.0
19070504     0.0
19070505     7.9
19070506     1.5
19070507     0.0
19070508     0.0
19070509     0.0
19070510     0.0
19070511     0.0
19070512     0.0
19070513     0.8
19070514     0.0
19070515     0.0
19070516     0.0
19070517    11.4
19070518     2.0
19070519     0.0
19070520     7.1
19070521     1.5
19070522     0.0
19070523     0.0
19070524     0.0
19070525     0.0
19070526    18.5
19070527     6.1
19070528     1.0
19070529     1.3
19070530     0.0
19070531    15.5
19070601     3.6
19070602     2.5
19070603     0.5
19070604     3.3
19070605     0.0
19070606     0.0
19070607     0.0
19070608     3.6
19070609     0.0
19070610     4.6
19070611     3.3
19070612     8.1
19070613     1.8
19070614     1.0
19070615     4.3
19070616     0.8
19070617     0.0
19070618     0.0
19070619     0.5
19070620    35.8
19070621     0.3
19070622     1.0
19070623     0.0
19070624     1.0
19070625     0.5
19070626     0.0
19070627     0.0
19070628     0.0
19070629     0.8
19070630     1.0
19070701     2.0
19070702     0.0
19070703     0.0
19070704     6.9
19070705     0.5
19070706     0.0
19070707     1.5
19070708    10.9
19070709     0.8
19070710     0.0
19070711     0.0
19070712     2.0
19070713    11.7
19070714     0.8
19070715     0.0
19070716     0.0
19070717     3.0
19070718     6.9
19070719    12.2
19070720     3.3
19070721     4.8
19070722     0.0
19070723     4.6
19070724    15.2
19070725     4.1
19070726    12.4
19070727     1.5
19070728    17.3
19070729    23.4
19070730     0.5
19070731    11.7
19070801    19.1
19070802     0.8
19070803     1.0
19070804    19.8
19070805    11.2
19070806    27.9
19070807     2.5
19070808     3.0
19070809    16.8
19070810     1.0
19070811    11.2
19070812     2.8
19070813     3.8
19070814     4.6
19070815     0.0
19070816     0.0
19070817     0.0
19070818     0.0
19070819    16.3
19070820     0.0
19070821     0.0
19070822     6.9
19070823     0.8
19070824     0.0
19070825     0.0
19070826     7.9
19070827     0.0
19070828     0.0
19070829     0.0
19070830     0.3
19070831     0.0
19070901     0.3
19070902     0.0
19070903     0.0
19070904     1.5
19070905     8.1
19070906     9.1
19070907     1.0
19070908    20.8
19070909     1.0
19070910     0.0
19070911     0.0
19070912     0.0
19070913     0.0
19070914     2.3
19070915    10.7
19070916     1.5
19070917     0.0
19070918     0.0
19070919     0.0
19070920    14.7
19070921     0.5
19070922     2.3
19070923     0.0
19070924     4.8
19070925     1.3
19070926     0.0
19070927     3.6
19070928     0.0
19070929     0.0
19070930     2.5
19071001     2.3
19071002     1.8
19071003     0.0
19071004     6.6
19071005     9.4
19071006     7.4
19071007     2.8
19071008     0.0
19071009     0.0
19071010     0.0
19071011     2.5
19071012     1.8
19071013     0.0
19071014     3.3
19071015     0.0
19071016     0.0
19071017    16.3
19071018     6.9
19071019     0.5
19071020     3.6
19071021     0.0
19071022     0.0
