PRCP       009594 19070101 20220430 missing_value=99999.9 PEPPERMINT GROVE                          
19070101     0.8
19070102     0.0
19070103     0.0
19070104     2.3
19070105     0.0
19070106     3.6
19070107     0.5
19070108     0.0
19070109     0.0
19070110     0.0
19070111     0.0
19070112     0.0
19070113     0.0
19070114     0.0
19070115     0.0
19070116     0.0
19070117     0.0
19070118     2.5
19070119     0.0
19070120     0.0
19070121     0.0
19070122     0.0
19070123     0.0
19070124     0.0
19070125     0.0
19070126     0.0
19070127     0.0
19070128     0.0
19070129     0.0
19070130     0.0
19070131     0.0
19070201     0.0
19070202     0.0
19070203     0.5
19070204     0.3
19070205     0.0
19070206     0.0
19070207     0.0
19070208     5.1
19070209     0.0
19070210     0.0
19070211     0.0
19070212     0.0
19070213     0.0
19070214     0.0
19070215     0.0
19070216     0.0
19070217     0.0
19070218     0.0
19070219     0.0
19070220     0.0
19070221     0.0
19070222     0.0
19070223     0.0
19070224     0.0
19070225     0.0
19070226     0.0
19070227     0.0
19070228     1.5
19070301     2.3
19070302     0.0
19070303     2.0
19070304     0.0
19070305     0.0
19070306     0.0
19070307     0.0
19070308     0.0
19070309     0.0
19070310     2.5
19070311     0.0
19070312     0.0
19070313     0.0
19070314     0.0
19070315     0.0
19070316     3.6
19070317     2.0
19070318     0.0
19070319    21.8
19070320     1.3
19070321     0.0
19070322     0.0
19070323     0.0
19070324     0.0
19070325     0.0
19070326     0.0
19070327     6.9
19070328     0.0
19070329     1.5
19070330     0.0
19070331     0.0
19070401     0.0
19070402     0.0
19070403     0.0
19070404     0.0
19070405     0.0
19070406     2.0
19070407     0.0
19070408     0.0
19070409     0.0
19070410     0.0
19070411     0.0
19070412     0.0
19070413     0.0
19070414     0.0
19070415     0.0
19070416     0.0
19070417     8.1
19070418     0.0
19070419     0.0
19070420     0.8
19070421     0.0
19070422     0.0
19070423     0.0
19070424     0.0
19070425     0.0
19070426     0.3
19070427     3.8
19070428     0.8
19070429     0.0
19070430     0.0
19070501     0.0
19070502     0.0
19070503     0.0
19070504     0.0
19070505     0.0
19070506     0.0
19070507     0.0
19070508     0.0
19070509     0.0
19070510     0.0
19070511     0.0
19070512     0.0
19070513     6.9
19070514     8.1
19070515     0.0
19070516     0.0
19070517    22.1
19070518     1.3
19070519     0.3
19070520    25.9
19070521    20.3
19070522     4.6
19070523     0.0
19070524     0.0
19070525     0.0
19070526     0.0
19070527     0.0
19070528     0.0
19070529     0.0
19070530     0.0
19070531    32.3
19070601    38.9
19070602    12.4
19070603     0.0
19070604     0.0
19070605     0.0
19070606     0.0
19070607     0.0
19070608     0.0
19070609     0.0
19070610     6.9
19070611     1.0
19070612     0.5
19070613     0.0
19070614     4.8
19070615     0.8
19070616     1.3
19070617     0.0
19070618     0.0
19070619     0.0
19070620     3.3
19070621     0.0
19070622     6.1
19070623     1.5
19070624     7.1
19070625     0.0
19070626     0.0
19070627     1.3
19070628     0.0
19070629    24.4
19070630     5.1
19070701     0.0
19070702     6.9
19070703     0.0
19070704     1.8
19070705     0.0
19070706     0.0
19070707     0.0
19070708     2.3
19070709     0.0
19070710     0.0
19070711     0.0
19070712     5.6
19070713     6.1
19070714     1.5
19070715     0.0
19070716     0.0
19070717     0.0
19070718     6.9
19070719     0.5
19070720     0.3
19070721     0.3
19070722     0.3
19070723     0.0
19070724     3.0
19070725     1.5
19070726     8.9
19070727     0.0
19070728     3.0
19070729     3.0
19070730     0.3
