PRCP       010536 19100101 20220603 missing_value=99999.9 CORRIGIN                                  
19100101     0.0
19100102     0.0
19100103     0.0
19100104     0.0
19100105     0.0
19100106     0.0
19100107     0.0
19100108     0.0
19100109     0.0
19100110     0.0
19100111     0.0
19100112     0.0
19100113     0.0
19100114     0.0
19100115     0.0
19100116     0.0
19100117     0.0
19100118     0.0
19100119     0.0
19100120     0.0
19100121     0.0
19100122     0.0
19100123     0.0
19100124     0.0
19100125     0.0
19100126     0.0
19100127     0.0
19100128     0.0
19100129     0.0
19100130     0.0
19100131     0.0
19100201     0.0
19100202     0.0
19100203     0.0
19100204     0.0
19100205     0.0
19100206     0.0
19100207     0.0
19100208     0.0
19100209     4.3
19100210     0.0
19100211     0.0
19100212     0.0
19100213     0.0
19100214     0.0
19100215     0.0
19100216     0.0
19100217     0.0
19100218     0.0
19100219     1.0
19100220     5.8
19100221     0.0
19100222     0.0
19100223     0.0
19100224     0.0
19100225     0.0
19100226     0.0
19100227     0.0
19100228     0.0
19100301     0.0
19100302     0.0
19100303     0.0
19100304     0.0
19100305     0.0
19100306     0.0
19100307     0.0
19100308     0.0
19100309     0.0
19100310     0.0
19100311     0.0
19100312     0.0
19100313     0.0
19100314     0.0
19100315     0.0
19100316     0.0
19100317     0.0
19100318     0.0
19100319     0.0
19100320     0.0
19100321     0.0
19100322     0.0
19100323     0.0
19100324     0.0
19100325     0.0
19100326     0.0
19100327     0.0
19100328     0.0
19100329     0.0
19100330     0.0
19100331     0.0
19100401     0.0
19100402     0.0
19100403     0.0
19100404     0.0
19100405     0.0
19100406     0.0
19100407     0.0
19100408     0.0
19100409     0.0
19100410     0.0
19100411     0.0
19100412     0.0
19100413     0.0
19100414     0.0
19100415    17.0
19100416     6.4
19100417     0.0
19100418     0.0
19100419     0.0
19100420     0.3
19100421     0.0
19100422     3.0
19100423     0.0
19100424     0.0
19100425     0.3
19100426     0.0
19100427     0.0
19100428     0.0
19100429     0.0
19100430     0.0
19100501     0.0
19100502     0.0
19100503     0.0
19100504     0.0
19100505    10.4
19100506     1.0
19100507     0.3
19100508     0.0
19100509     0.0
19100510     2.5
19100511     6.9
19100512     0.5
19100513     0.0
19100514    12.2
19100515     3.6
19100516     1.5
19100517     0.0
19100518     0.8
19100519     1.5
19100520     0.0
19100521     0.0
19100522     5.1
19100523     7.1
19100524    19.1
19100525     1.3
19100526     0.8
19100527     0.0
19100528     0.0
19100529     0.0
19100530     0.0
19100531     0.0
19100601     0.0
19100602     0.0
19100603     0.0
19100604     0.0
19100605     6.4
19100606     7.6
19100607     6.6
19100608     1.8
19100609     2.0
19100610     0.0
19100611     0.0
19100612     0.5
19100613    10.7
19100614     3.8
19100615     0.0
19100616     0.0
19100617     6.4
19100618     0.0
19100619     4.8
19100620     0.0
19100621     0.0
19100622     0.0
19100623     0.0
19100624     0.5
19100625     0.0
19100626     2.3
19100627     8.6
19100628     9.7
19100629     2.5
19100630    15.0
19100701     3.0
19100702     0.0
19100703     7.4
19100704     0.0
19100705     0.0
19100706     0.0
19100707     0.0
19100708     2.0
19100709     2.5
19100710     2.5
19100711    13.2
19100712    11.4
19100713     1.8
19100714     0.5
19100715     0.0
19100716     0.0
19100717     0.0
19100718     1.5
19100719     5.1
19100720     6.9
19100721     8.1
19100722     5.8
19100723     4.8
19100724     0.0
19100725     4.1
19100726     0.8
19100727     1.0
19100728     0.0
19100729     1.5
19100730     0.5
19100731     0.3
19100801     0.0
19100802     0.0
19100803     3.8
19100804     0.0
19100805     0.0
19100806     0.0
19100807     0.0
19100808     5.1
19100809     0.0
19100810     0.0
19100811     0.0
19100812     0.0
19100813     0.0
19100814     1.0
19100815    16.5
19100816     0.0
19100817     0.5
19100818     1.0
19100819     0.0
19100820     0.0
19100821     0.0
19100822     0.0
19100823     0.0
19100824     0.0
19100825     0.0
19100826     0.0
19100827     0.0
19100828     6.1
19100829     0.3
19100830     0.0
19100831     2.5
19100901     0.0
19100902     7.4
19100903     7.6
19100904     0.0
19100905     0.0
19100906     0.5
19100907     0.0
19100908     0.0
19100909     3.6
19100910     0.0
19100911     0.0
19100912     0.0
19100913     0.0
19100914     4.8
19100915     0.0
19100916     0.8
19100917     0.0
19100918     0.0
19100919     0.0
19100920     0.0
19100921     0.0
19100922     0.0
19100923     0.0
19100924     0.5
19100925     0.0
19100926     0.0
19100927     0.0
19100928     0.0
19100929     0.0
19100930     0.0
19101001     0.0
19101002     0.0
19101003     0.0
19101004     0.0
19101005     0.0
19101006     0.0
19101007     0.0
19101008     0.0
19101009     0.0
19101010     0.0
19101011     0.0
19101012     0.0
19101013     0.0
19101014     0.0
19101015     5.6
19101016     3.0
19101017     4.1
19101018     0.0
19101019     0.0
19101020     0.0
19101021     0.0
19101022     0.0
19101023     0.0
19101024     1.8
19101025     0.0
19101026     0.0
19101027     0.0
19101028     0.0
19101029     0.0
19101030     0.0
19101031     0.0
19101101     1.0
19101102     0.0
19101103     0.0
19101104     0.0
19101105     0.0
19101106     0.0
19101107     1.0
