PRCP       018065 19090306 20040831 missing_value=99999.9 PINESIDE                                  
19090306     0.0
19090307     0.0
19090308     0.0
19090309     0.0
19090310     0.0
19090311     0.0
19090312     0.0
19090313     0.3
19090314     0.0
19090315     0.0
19090316     0.0
19090317     0.0
19090318     0.0
19090319     0.0
19090320     0.8
19090321     0.0
19090322     0.0
19090323     0.0
19090324     0.5
19090325     0.0
19090326     0.0
19090327     0.0
19090328     0.0
19090329     0.0
19090330     0.0
19090331     0.0
19090401     0.0
19090402     0.0
19090403     0.0
19090404 99999.9
19090405     2.5
19090406     0.0
19090407     0.0
19090408     0.0
19090409     0.0
19090410     0.0
19090411     0.0
19090412     0.0
19090413     0.0
19090414     1.0
19090415     0.0
19090416     0.0
19090417     0.0
19090418     0.0
19090419     1.5
19090420     0.3
19090421     4.1
19090422     0.0
19090423     0.0
19090424     0.0
19090425     1.3
19090426    10.2
19090427     0.5
19090428     3.0
19090429     0.0
19090430     3.3
19090501     0.0
19090502     0.0
19090503     0.0
19090504     0.0
19090505     0.0
19090506    11.4
19090507     1.8
19090508     0.3
19090509     0.0
19090510     0.0
19090511     0.0
19090512     0.0
19090513     1.8
19090514     1.3
19090515    11.2
19090516     0.3
19090517     0.0
19090518     0.0
19090519     0.0
19090520     0.0
19090521     0.0
19090522     0.0
19090523     0.0
19090524     0.8
19090525     0.0
19090526     0.0
19090527     0.0
19090528     0.0
19090529 99999.9
19090530     3.6
19090531     0.0
19090601     0.0
19090602     8.1
19090603     1.5
19090604     1.8
19090605     1.0
19090606     0.0
19090607     0.0
19090608     0.0
19090609     0.0
19090610     0.0
19090611     0.0
19090612     0.0
19090613     2.3
19090614     0.5
19090615     0.0
19090616     0.8
19090617     0.5
19090618     0.8
19090619     0.5
19090620     0.0
19090621     0.3
19090622     0.0
19090623     3.8
19090624     0.8
19090625     1.5
19090626     0.5
19090627     2.3
19090628     5.1
19090629     0.5
19090630     0.0
19090701     0.0
19090702     0.0
19090703     0.0
19090704     0.0
19090705     0.0
19090706     0.3
19090707     2.5
19090708     5.1
19090709     0.0
19090710     0.0
19090711     4.6
19090712     1.0
19090713     0.5
19090714     0.0
19090715     0.0
19090716     0.0
19090717     0.0
19090718     0.0
19090719     0.0
19090720     3.3
19090721     0.0
19090722     0.0
19090723     0.8
19090724     0.0
19090725     2.5
19090726     6.4
19090727     3.3
19090728     0.0
19090729     9.1
19090730     8.6
19090731     0.8
19090801 99999.9
19090802     3.8
19090803     0.5
19090804     0.0
19090805     0.0
19090806     0.0
19090807     0.0
