PRCP       025507 19060801 20220717 missing_value=99999.9 KEITH                                     
19060801     9.4
19060802     7.9
19060803     1.0
19060804     0.0
19060805     0.0
19060806     0.0
19060807     0.0
19060808     3.3
19060809     4.8
19060810     9.4
19060811     1.3
19060812     0.0
19060813     0.0
19060814     0.0
19060815     0.0
19060816     0.0
19060817     4.8
19060818     1.0
19060819     0.0
19060820     0.8
19060821     0.0
19060822     1.0
19060823     3.3
19060824     5.6
19060825    13.5
19060826     0.0
19060827     9.1
19060828     0.8
19060829     0.5
19060830     0.0
19060831     0.0
19060901     0.0
19060902     0.0
19060903     0.0
19060904     0.0
19060905     0.0
19060906     0.0
19060907     0.0
19060908     0.0
19060909     0.0
19060910     0.0
19060911     0.0
19060912     0.0
19060913     5.3
19060914     2.5
19060915     0.3
19060916     0.0
19060917     0.0
19060918     2.5
19060919     1.5
19060920     0.0
19060921     0.0
19060922     4.8
19060923     0.0
19060924     0.0
19060925     0.0
19060926     0.0
19060927    16.8
19060928    12.4
19060929     0.0
19060930     0.0
19061001     6.9
19061002     0.0
19061003     4.3
19061004    19.1
19061005     1.3
19061006     0.3
19061007     0.0
19061008    10.2
19061009     1.3
19061010     0.5
19061011     0.0
19061012     4.1
19061013     2.3
19061014     1.3
19061015     0.0
19061016     0.0
19061017     0.0
19061018     0.0
19061019     0.0
19061020     0.0
19061021     0.0
19061022     0.0
19061023     0.0
19061024     2.5
19061025     0.0
19061026     0.0
19061027     0.0
19061028     0.0
19061029     7.9
19061030     0.0
19061031     0.0
19061101     0.0
19061102     0.0
19061103     0.0
19061104     0.0
19061105     2.5
19061106     0.0
19061107     0.0
19061108     0.0
19061109     0.0
19061110     0.0
19061111     0.0
19061112     0.0
19061113     6.9
19061114     0.5
19061115     0.0
19061116     0.0
19061117     0.0
19061118     0.5
19061119     0.0
19061120     2.3
19061121     2.3
19061122    11.9
19061123     0.8
19061124     0.0
19061125     0.0
19061126     0.0
19061127     7.6
19061128     7.1
19061129     2.3
19061130     0.0
19061201     0.0
19061202     0.0
19061203     2.0
19061204     0.0
19061205     0.0
19061206     0.0
19061207     0.0
19061208     0.0
19061209     0.0
19061210     0.0
19061211     1.0
19061212     0.0
19061213     0.0
19061214     0.0
19061215     0.0
19061216     0.0
19061217    15.5
19061218     0.0
19061219     0.0
19061220     0.0
19061221     0.0
19061222     0.0
19061223     0.0
19061224     0.0
19061225     0.0
19061226     0.0
19061227     0.0
19061228     0.0
19061229     0.0
19061230     0.0
19061231     0.0
19070101     0.0
19070102     0.0
19070103     0.0
19070104     0.0
19070105     0.0
19070106     0.0
19070107     0.0
19070108     0.0
19070109     0.0
19070110     0.0
19070111     0.0
19070112     0.0
19070113     0.0
19070114     0.0
19070115     0.0
19070116     0.0
19070117     0.0
19070118     0.0
19070119     0.0
19070120     0.0
19070121     0.0
19070122     0.0
19070123     0.0
19070124     0.0
19070125     0.0
19070126     0.0
19070127     0.0
19070128     0.0
19070129     0.0
19070130     0.0
19070131     0.0
19070201     0.0
19070202     0.0
19070203     0.0
19070204     0.0
19070205    20.1
19070206     0.0
19070207     0.0
19070208     0.0
19070209     0.0
19070210     0.0
19070211     0.0
19070212     0.0
19070213     0.0
19070214     0.0
19070215     0.0
19070216     0.0
19070217     0.0
19070218     4.1
19070219     0.0
19070220     0.0
19070221     0.0
19070222     0.0
19070223     0.0
19070224     0.0
19070225     0.0
19070226     0.0
19070227     0.0
19070228     0.0
19070301     0.0
19070302     0.0
19070303     0.0
19070304     0.0
19070305     0.0
19070306     7.9
19070307     0.0
19070308     0.0
19070309     0.0
19070310     0.0
19070311     0.0
19070312     0.0
19070313     0.0
19070314     0.0
19070315     0.0
19070316     0.0
19070317     0.0
19070318     0.0
19070319     0.0
19070320     0.0
19070321     0.0
19070322     0.0
19070323     0.0
19070324     0.0
19070325     0.0
19070326     0.0
19070327     0.0
19070328     0.0
19070329     0.0
19070330     0.0
19070331     0.0
19070401     0.0
19070402     0.0
19070403     0.0
19070404     0.0
19070405    20.1
19070406    41.4
19070407     0.0
19070408     2.0
19070409     2.0
19070410     0.0
19070411     0.0
19070412     0.0
19070413     0.0
19070414     0.0
19070415     0.0
19070416     0.0
19070417     0.0
19070418     0.0
19070419    10.4
19070420     1.5
19070421     4.8
19070422     0.0
19070423     4.3
19070424     0.0
19070425     0.5
19070426     0.0
19070427     0.0
19070428     0.0
19070429     5.6
19070430     2.5
19070501     0.0
19070502     0.0
19070503     0.0
19070504     0.0
19070505     0.0
19070506     0.0
19070507     0.0
19070508     0.8
19070509     1.0
19070510     1.8
19070511     0.5
19070512     0.0
19070513     0.0
19070514     0.0
19070515     0.0
19070516     0.0
19070517     0.0
19070518     0.0
19070519     0.0
19070520    32.0
19070521    11.9
19070522     8.6
19070523     5.1
19070524     0.8
19070525     0.8
19070526     2.5
19070527     0.0
19070528     0.0
19070529     0.0
19070530     0.0
19070531     0.0
19070601     0.0
19070602     0.0
19070603    12.4
19070604     0.3
19070605     0.8
19070606     0.0
19070607     0.8
19070608     0.3
19070609     0.0
19070610    22.6
19070611     0.0
19070612     0.0
19070613     0.0
19070614     0.0
19070615     0.0
19070616     0.0
19070617     6.4
19070618     4.3
19070619     0.0
19070620     0.0
19070621     0.0
19070622     0.5
19070623     0.0
19070624     0.0
19070625     0.0
