PRCP       031055 19110601 20200613 missing_value=99999.9 SOUTH MOSSMAN ALCHERA DVE                 
19110601     0.0
19110602     0.0
19110603     0.0
19110604     0.0
19110605     0.0
19110606     0.0
19110607     0.0
19110608     0.0
19110609     0.0
19110610     0.0
19110611     0.0
19110612     0.0
19110613     0.0
19110614     0.0
19110615     0.0
19110616     1.8
19110617     0.8
19110618     0.5
19110619     0.0
19110620     0.0
19110621     0.0
19110622     0.0
19110623     0.0
19110624     1.3
19110625     0.0
19110626     1.3
19110627     0.5
19110628     0.0
19110629     0.8
19110630     1.3
19110701     1.3
19110702     1.3
19110703     5.3
19110704     7.6
19110705     0.8
19110706     6.4
19110707     2.0
19110708     0.8
19110709     0.0
19110710     0.0
19110711     0.0
19110712     0.0
19110713     0.0
19110714     0.0
19110715     0.0
19110716     0.0
19110717     0.0
19110718     0.0
19110719     0.0
19110720     0.0
19110721     0.0
19110722     0.0
19110723     0.0
19110724     0.0
19110725     0.0
19110726     0.0
19110727     0.0
19110728     0.0
19110729     0.0
19110730     0.0
19110731     0.0
19110801     0.0
19110802     0.0
19110803     0.0
19110804     0.0
19110805     0.0
19110806     0.0
19110807     0.0
19110808     0.0
19110809     0.0
19110810     0.0
19110811     0.0
19110812     6.9
19110813     0.0
19110814     0.0
19110815     0.0
19110816     0.0
19110817     0.0
19110818     0.0
19110819     0.0
19110820     0.0
19110821     0.0
19110822     0.0
19110823     0.0
19110824     0.0
19110825     0.0
19110826     0.0
19110827     0.0
19110828     0.0
19110829     0.0
19110830     0.0
19110831     0.0
19110901     0.0
19110902     0.0
19110903     0.0
19110904     0.0
19110905     0.0
19110906     0.0
19110907     0.0
19110908     0.0
19110909     0.0
19110910     0.0
19110911     0.0
19110912     0.0
19110913     0.0
19110914     0.0
19110915     1.0
19110916     0.0
19110917     0.0
19110918     0.0
19110919     0.0
19110920     0.0
19110921     0.3
19110922     0.0
19110923     0.0
19110924     0.0
19110925     0.0
19110926     0.0
19110927     0.0
19110928     0.0
19110929     0.0
19110930     0.0
19111001     0.0
19111002     0.0
19111003     4.1
19111004     0.0
19111005     0.0
19111006     0.0
19111007     0.0
19111008     0.0
19111009     0.0
19111010     0.0
19111011     0.0
19111012     0.0
19111013     0.0
19111014     0.0
19111015     0.0
19111016     0.0
19111017     0.0
19111018     0.5
19111019     0.0
19111020     2.3
19111021     0.0
19111022     0.0
19111023     0.0
19111024     0.0
19111025     0.0
19111026     0.0
19111027     0.0
19111028     2.5
19111029     1.5
19111030     0.0
19111031     0.0
19111101     0.5
19111102     0.0
19111103     0.0
19111104     0.0
19111105     0.0
19111106     0.0
19111107     0.0
19111108     0.0
19111109     0.0
19111110     0.0
19111111     0.0
19111112     0.0
19111113     0.0
19111114     0.0
19111115     0.0
19111116     0.0
19111117     0.0
19111118     0.0
19111119     0.8
19111120     0.0
19111121     0.0
19111122     2.3
19111123     0.0
19111124     0.8
19111125     0.0
19111126     0.0
19111127     0.5
19111128    13.2
19111129     3.8
19111130     9.9
19111201     1.8
19111202     6.6
19111203     0.0
19111204     0.0
19111205     0.0
19111206     0.0
19111207     0.0
19111208     0.0
19111209     0.0
19111210     7.9
19111211     0.0
19111212     0.0
19111213     0.0
19111214     0.0
19111215     0.0
19111216     0.0
19111217    13.0
19111218    36.3
19111219     1.5
19111220     7.4
19111221     0.3
19111222     0.0
19111223     0.0
19111224     0.0
19111225     0.0
19111226     0.0
19111227     0.5
19111228     0.0
19111229     0.0
19111230     0.8
19111231     2.3
19120101     0.0
19120102     0.0
19120103     0.0
19120104     0.0
19120105     0.0
19120106     1.5
19120107     7.1
19120108     3.0
19120109     1.5
19120110     2.5
19120111     0.8
19120112     0.0
19120113    12.2
19120114    11.9
19120115     3.0
19120116     0.0
19120117     0.0
19120118     0.0
19120119     0.0
19120120     0.0
19120121     0.0
19120122    22.1
19120123     0.8
19120124     0.0
19120125     0.0
19120126    12.2
19120127     7.6
19120128     6.9
19120129     7.6
19120130     0.0
19120131    11.2
19120201    14.5
19120202    44.2
19120203     8.9
19120204     0.0
19120205     0.0
19120206     0.0
19120207     0.0
19120208     0.5
19120209     0.0
19120210     0.0
19120211     0.0
19120212     8.1
19120213     0.0
19120214     0.0
19120215    50.8
19120216    20.3
19120217    12.7
19120218    27.7
19120219    32.3
19120220    29.2
19120221    12.4
19120222     8.6
19120223    34.5
19120224    56.9
19120225    40.6
19120226     6.6
19120227    10.4
19120228    49.3
19120229     7.1
19120301     0.0
19120302     0.0
19120303     1.0
19120304     1.3
19120305     8.1
19120306    20.3
19120307    50.8
19120308    51.6
19120309    31.0
19120310     5.8
19120311    10.9
19120312     0.8
19120313   144.8
19120314     5.1
19120315     0.8
19120316     4.1
19120317    33.0
19120318     1.3
19120319     0.0
19120320     0.0
19120321     0.0
19120322     0.0
19120323     5.1
19120324     1.0
19120325     0.8
19120326     0.0
19120327     0.0
19120328     0.0
19120329     0.0
19120330     0.0
19120331     0.0
19120401     0.0
19120402     0.0
19120403     0.0
19120404     0.0
19120405     0.0
19120406    15.0
19120407     1.5
19120408    18.8
19120409     0.0
19120410     0.0
19120411     1.0
19120412     1.5
19120413     0.3
19120414     0.5
19120415     1.5
19120416     7.9
19120417     0.0
19120418     0.0
19120419     0.0
19120420     0.0
19120421    10.4
19120422     0.0
19120423     0.0
19120424     0.0
19120425     3.0
19120426    42.9
19120427     5.6
19120428    16.0
19120429     2.0
19120430     0.5
19120501     1.0
19120502     1.5
19120503     0.0
19120504     2.8
19120505     0.0
19120506     0.0
19120507     0.0
19120508     0.0
19120509     0.0
19120510    15.2
19120511     3.6
19120512     7.6
19120513     4.1
19120514     0.5
19120515    10.7
19120516     0.8
19120517     1.0
19120518     6.4
19120519     1.0
19120520     0.0
19120521     7.1
19120522     2.0
19120523     0.0
19120524     0.0
19120525     0.0
19120526     0.0
19120527     0.0
19120528     0.0
19120529     0.3
19120530     0.0
19120531     0.0
19120601     0.0
19120602     0.0
19120603     0.0
19120604     0.0
19120605     0.0
19120606    17.0
19120607     1.0
19120608     0.5
19120609     5.1
19120610     3.3
19120611     6.1
19120612     7.1
19120613     2.0
19120614    18.3
19120615     0.5
19120616     0.0
19120617     0.0
19120618     0.3
19120619     1.0
19120620     4.1
19120621     1.3
19120622     5.8
19120623   119.4
19120624    24.9
19120625     0.0
19120626     0.8
19120627     0.5
19120628     0.3
19120629     0.0
19120630     1.3
19120701    27.9
19120702     4.8
19120703     7.6
19120704     1.5
19120705     0.0
19120706     0.0
19120707     0.0
19120708     0.0
19120709     0.0
19120710     0.0
19120711     0.0
19120712     0.0
19120713     1.3
19120714     4.3
19120715     0.0
19120716     0.0
19120717     0.0
19120718     0.0
19120719     0.0
19120720     0.0
19120721     0.0
19120722     0.0
19120723     0.0
19120724     0.0
19120725     0.0
19120726     0.0
19120727     0.0
19120728     0.0
19120729     0.0
19120730     0.0
19120731     0.0
19120801     0.0
19120802     0.0
19120803     0.0
19120804     0.0
19120805     0.0
19120806     0.0
19120807     0.0
19120808     0.0
19120809     0.0
19120810     0.0
19120811     0.0
19120812     0.0
19120813     0.0
19120814     0.0
19120815     0.0
19120816     0.0
19120817     2.5
19120818     0.0
19120819     0.0
19120820    10.7
19120821    19.8
19120822     5.8
19120823     3.3
19120824     3.8
19120825     0.3
19120826     2.0
19120827     0.5
19120828     0.0
19120829     0.0
19120830     0.0
19120831     0.0
19120901     0.0
19120902     0.0
19120903     0.0
19120904     0.0
19120905     0.0
19120906     0.0
19120907     0.0
19120908     0.0
19120909     0.0
19120910     1.3
19120911     0.0
19120912     0.0
19120913     0.0
19120914     0.0
19120915     0.0
19120916     0.0
19120917     0.0
19120918     0.0
19120919     0.0
19120920     0.0
19120921     0.0
19120922     0.0
19120923     0.0
19120924    11.4
19120925    12.7
19120926     0.3
19120927     0.0
19120928     0.0
19120929     0.0
19120930     9.7
19121001     0.0
19121002     0.0
19121003     0.0
19121004     0.0
19121005     0.5
19121006     0.0
19121007     0.0
19121008     0.0
19121009     0.0
19121010     0.0
19121011     0.0
19121012     0.5
19121013     4.3
19121014     0.0
19121015     0.0
19121016     0.0
19121017     0.0
19121018     0.0
19121019     0.0
19121020     0.0
19121021     0.0
19121022     1.3
19121023     0.5
19121024     0.0
19121025     4.8
19121026    71.1
19121027     0.8
19121028     1.3
19121029    60.5
19121030     0.0
19121031     1.8
19121101     1.5
19121102     0.8
19121103     0.0
19121104     1.3
19121105     4.3
19121106     0.0
19121107     0.0
19121108     0.0
19121109     0.0
19121110     0.0
19121111     0.0
19121112     0.0
19121113     0.0
19121114     2.5
19121115    15.0
19121116    47.0
19121117     9.4
19121118     0.0
19121119     1.5
19121120     1.3
19121121     0.0
19121122     1.0
19121123     0.0
19121124     0.0
19121125     0.0
19121126     0.0
19121127     0.0
19121128     5.1
19121129    25.4
19121130    11.4
19121201    13.5
19121202     0.3
19121203     0.0
19121204     0.0
19121205     0.0
19121206     0.0
19121207     0.0
19121208     0.0
19121209    18.0
19121210     0.0
19121211     0.0
19121212     3.0
19121213     0.0
19121214     0.0
19121215     0.0
19121216     0.0
19121217     0.0
19121218     0.0
19121219     0.0
19121220     0.0
19121221     0.0
19121222     0.0
19121223     1.5
19121224     0.0
19121225     1.3
19121226     0.0
19121227     4.6
19121228     7.4
19121229     0.0
19121230     2.0
19121231     0.0
19130101     0.5
19130102     3.6
19130103     0.0
19130104     0.0
19130105     0.0
19130106     0.0
19130107     0.5
19130108     5.8
19130109    10.9
19130110    58.2
19130111     0.5
19130112     0.0
19130113    11.4
19130114    12.7
19130115    59.7
19130116     0.0
19130117    13.0
19130118    43.9
19130119    41.9
19130120    26.9
19130121     0.0
19130122    71.4
19130123    61.0
19130124     0.0
19130125     0.0
19130126     0.0
19130127     0.0
19130128     0.0
19130129     1.8
19130130    32.0
19130131   125.0
19130201   153.9
19130202    79.8
19130203     5.8
19130204     0.0
19130205     0.0
19130206     0.0
19130207     0.0
19130208     0.0
19130209     0.0
19130210     0.0
19130211     0.0
19130212     9.1
19130213    27.7
19130214   115.8
19130215    38.1
19130216     1.3
19130217     8.4
19130218     0.0
19130219     0.0
19130220     0.0
19130221    16.0
19130222     3.0
19130223    28.2
19130224    10.4
19130225    65.3
19130226    19.1
19130227    11.2
19130228    14.7
19130301    65.3
19130302     9.4
19130303    42.2
19130304     6.4
19130305    17.8
19130306    60.5
19130307     9.7
19130308    84.3
19130309     1.8
19130310     4.6
19130311     1.5
19130312    13.2
19130313     0.0
19130314     0.0
19130315     0.0
19130316    11.4
19130317     1.0
19130318    28.2
19130319    98.3
19130320    17.8
19130321     3.3
19130322     1.0
19130323     1.8
19130324     0.5
19130325    97.5
19130326    37.3
19130327     1.5
19130328     0.0
19130329     0.0
19130330     0.0
19130331     9.1
19130401     4.6
19130402     0.0
19130403    15.2
19130404     0.0
19130405     5.8
19130406    30.7
19130407     9.7
19130408     0.0
19130409     0.0
19130410     0.0
19130411     0.0
19130412     0.0
19130413    31.0
19130414    12.4
19130415     0.5
19130416     0.3
19130417     0.0
19130418     2.3
19130419     7.9
19130420     3.3
19130421     1.8
19130422     0.5
19130423     0.0
19130424     0.0
19130425     0.0
19130426     6.9
19130427    10.9
19130428     0.0
19130429     0.0
19130430     8.9
19130501    39.4
19130502     9.9
19130503    14.5
19130504     1.8
19130505     0.0
19130506     0.0
19130507     0.0
19130508     0.0
19130509     0.0
19130510     0.0
19130511     2.0
19130512     0.0
19130513     0.0
19130514     0.0
19130515     0.0
19130516     0.0
19130517     0.0
19130518     0.0
19130519     0.0
19130520     1.3
19130521     0.0
19130522     0.0
19130523     0.0
19130524     0.0
19130525     0.0
19130526     0.0
19130527     0.0
19130528     0.0
19130529    16.5
19130530     0.5
19130531     0.0
19130601     0.0
19130602     0.0
19130603     1.8
19130604     0.5
19130605     0.0
19130606     0.0
19130607     0.0
19130608     0.0
19130609     0.0
19130610     0.0
19130611     0.0
19130612     0.0
19130613     0.0
19130614     0.0
