PRCP       040043 18870401 20220717 missing_value=99999.9 CAPE MORETON LIGHTHOUSE                   
18870401     0.0
18870402    19.1
18870403     0.0
18870404     7.6
18870405     5.8
18870406     0.5
18870407     2.0
18870408     8.6
18870409    10.9
18870410     2.5
18870411     2.0
18870412     2.5
18870413     0.0
18870414     1.3
18870415    47.5
18870416     0.3
18870417     5.1
18870418    85.9
18870419     0.0
18870420     4.8
18870421     4.6
18870422    17.8
18870423    10.7
18870424     2.8
18870425     1.3
18870426    50.8
18870427    19.1
18870428     0.0
18870429     0.0
18870430     0.0
18870501     1.0
18870502     4.3
18870503     0.0
18870504     3.0
18870505     0.0
18870506     0.0
18870507     0.0
18870508     0.0
18870509     0.0
18870510     0.0
18870511     0.0
18870512     0.0
18870513     0.0
18870514     0.0
18870515     0.0
18870516     0.0
18870517     0.0
18870518     0.0
18870519     0.0
18870520     0.0
18870521     0.5
18870522     6.9
18870523     0.0
18870524     0.0
18870525     0.0
18870526     8.4
18870527    41.4
18870528    33.8
18870529    66.5
18870530     0.0
18870531    77.5
18870601    69.9
18870602     0.0
18870603     0.0
18870604     0.0
18870605     0.0
18870606     0.0
18870607     0.0
18870608     0.0
18870609     0.0
18870610     0.0
18870611     0.0
18870612     0.0
18870613     2.0
18870614     0.0
18870615     0.0
18870616     0.5
18870617    21.6
18870618     0.0
18870619     0.0
18870620     0.0
18870621     0.0
18870622     0.0
18870623     0.0
18870624     0.0
18870625     0.0
18870626     0.0
18870627     0.0
18870628     0.0
18870629     5.1
18870630     0.8
18870701     2.5
18870702    15.2
18870703     0.8
18870704     2.5
18870705    18.3
18870706     1.0
18870707     0.0
18870708     0.0
18870709     0.0
18870710     0.0
18870711     0.0
18870712     0.0
18870713    10.2
18870714    51.3
18870715    41.1
18870716     0.3
18870717     0.0
18870718     0.0
18870719     0.0
18870720     0.0
18870721     0.0
18870722     0.0
18870723     0.0
18870724     0.0
18870725     0.0
18870726     0.0
18870727     0.0
18870728     0.0
18870729     0.0
18870730     0.0
18870731     0.0
18870801     0.0
18870802     0.0
18870803     0.3
18870804     0.0
18870805     0.0
18870806     0.0
18870807     0.0
18870808     5.3
18870809     0.0
18870810     0.0
18870811     1.0
18870812    36.1
18870813    67.8
18870814     0.3
18870815     6.1
18870816     0.0
18870817     0.0
18870818     0.0
18870819     0.0
18870820     0.0
18870821     0.0
18870822     1.0
18870823     0.0
18870824     0.0
18870825     0.0
18870826     0.8
18870827     0.5
18870828     0.0
18870829     0.0
18870830     0.0
18870831     3.6
18870901     0.0
18870902     3.6
18870903     0.0
18870904     0.0
18870905     0.0
18870906     0.0
18870907     0.0
18870908     0.0
18870909     0.0
18870910     0.0
18870911     0.0
18870912     4.3
18870913    48.3
18870914     0.0
18870915     3.0
18870916     0.0
18870917     0.0
18870918     0.0
18870919     0.0
18870920     5.1
18870921     0.5
18870922     3.6
18870923     0.0
18870924     0.0
18870925     1.5
18870926     0.0
18870927     0.0
18870928    14.7
18870929     0.0
18870930     0.8
18871001     0.0
18871002     0.0
18871003     0.0
18871004     0.3
18871005     0.0
18871006     0.5
18871007     2.3
18871008     0.0
18871009     0.0
18871010     0.0
18871011     1.5
18871012     0.0
18871013     0.0
18871014     0.0
18871015     0.0
18871016     0.0
18871017     0.0
18871018     0.0
18871019     0.0
18871020     0.0
18871021     0.0
18871022     0.0
18871023     0.0
18871024     0.0
18871025     0.0
18871026     0.0
18871027     0.0
18871028     0.5
18871029     1.3
18871030     0.0
18871031     0.0
18871101    13.5
18871102     0.5
18871103     0.0
18871104     0.0
18871105     0.0
18871106     0.0
18871107     0.0
18871108     1.3
18871109     9.1
18871110     1.0
18871111     2.3
18871112     0.0
18871113     0.0
18871114     0.0
18871115     0.0
18871116     0.3
18871117     0.0
18871118     0.0
