PRCP       054004 18780801 20220706 missing_value=99999.9 BINGARA POST OFFICE                       
18780801     0.0
18780802     0.0
18780803     0.0
18780804     0.0
18780805     0.0
18780806     0.0
18780807     0.0
18780808     0.0
18780809     0.0
18780810     0.0
18780811     0.0
18780812     0.0
18780813     0.0
18780814     0.0
18780815     0.0
18780816     0.5
18780817     0.0
18780818     0.0
18780819     0.0
18780820     0.0
18780821     0.0
18780822     0.0
18780823     0.0
18780824     0.0
18780825     0.0
18780826     0.0
18780827     0.0
18780828     0.0
18780829     0.0
18780830     0.0
18780831     1.3
18780901     1.3
18780902     1.0
18780903    34.5
18780904     0.5
18780905    28.7
18780906    15.5
18780907     0.0
18780908     0.0
18780909     0.0
18780910     0.0
18780911     9.7
18780912     0.0
18780913     0.0
18780914     0.0
18780915     0.0
18780916     0.0
18780917     0.0
18780918     0.0
18780919     0.0
18780920     0.0
18780921     0.0
18780922     0.0
18780923     0.0
18780924     0.0
18780925     0.0
18780926     0.0
18780927     5.1
18780928    15.2
18780929     0.0
18780930     0.0
18781001     0.0
18781002     0.0
18781003     0.0
18781004     0.0
18781005     0.0
18781006     0.0
18781007     0.0
18781008     0.0
18781009     0.0
18781010    32.5
18781011     6.4
18781012     0.0
18781013     0.0
18781014     0.0
18781015     0.0
18781016     0.0
18781017     0.0
18781018     0.0
18781019     0.0
18781020     0.0
18781021     0.0
18781022     0.0
18781023     0.0
18781024     0.0
18781025     0.0
18781026     0.0
18781027     0.0
18781028     5.6
18781029     6.6
18781030     0.0
18781031     0.0
18781101     0.0
18781102    24.4
18781103     2.5
18781104     3.0
18781105    21.8
18781106     0.0
18781107     0.0
18781108     0.0
18781109     0.0
18781110     0.0
18781111     0.0
18781112     0.0
18781113     0.0
18781114     0.0
18781115     0.0
18781116     0.0
18781117     0.8
18781118     0.0
18781119     0.0
18781120     0.0
18781121     0.0
18781122     0.0
18781123     0.0
18781124     0.8
18781125     0.0
18781126     0.0
18781127     0.0
18781128     0.0
18781129     0.0
18781130     0.0
18781201     0.0
18781202     0.0
18781203     0.0
18781204     0.0
18781205     0.0
18781206     0.0
18781207     0.0
18781208     2.8
18781209     0.0
18781210     0.0
18781211    26.4
18781212    10.4
18781213     1.3
18781214    13.7
18781215    31.8
18781216     0.0
18781217     4.1
18781218     0.0
18781219     0.0
18781220     0.0
18781221     0.0
18781222     0.0
18781223     0.0
