PRCP       058012 18770522 20220717 missing_value=99999.9 YAMBA PILOT STATION                       
18770522     0.0
18770523     0.0
18770524     0.0
18770525     0.0
18770526     0.0
18770527     0.0
18770528     0.0
18770529     0.0
18770530     0.0
18770531     1.8
18770601    11.9
18770602     7.4
18770603     0.0
18770604     0.0
18770605     2.0
18770606     2.8
18770607     1.0
18770608     0.0
18770609     0.0
18770610     0.0
18770611     0.0
18770612     6.9
18770613     0.0
18770614     0.0
18770615     0.0
18770616     0.0
18770617     0.0
18770618     1.8
18770619     2.0
18770620     8.4
18770621     0.0
18770622     0.0
18770623     0.0
18770624     0.0
18770625     2.8
18770626     2.0
18770627     0.0
18770628     0.0
18770629     0.0
18770630     0.0
18770701     4.1
18770702     5.3
18770703     6.9
18770704     6.9
18770705     1.5
18770706     0.0
18770707     7.1
18770708     0.0
18770709     0.0
18770710     0.0
18770711     0.0
18770712    20.3
18770713    25.9
18770714    19.1
18770715     0.0
18770716     4.6
18770717     0.0
18770718     0.0
18770719     0.0
18770720     0.0
18770721     0.0
18770722     0.0
18770723     7.9
18770724     8.1
18770725    10.7
18770726     2.5
18770727     0.0
18770728     0.0
18770729     0.0
18770730     0.0
18770731     3.0
18770801     0.0
18770802     0.0
18770803     0.0
18770804     0.0
18770805     0.0
18770806     0.0
18770807     0.0
18770808     0.0
18770809     0.0
18770810     0.0
18770811     0.0
18770812     0.0
18770813     0.0
18770814     0.0
18770815     0.0
18770816     0.0
18770817     0.0
18770818     2.5
18770819     0.0
18770820     0.0
18770821     2.0
18770822     0.0
18770823     0.0
18770824     0.0
18770825     0.0
18770826     0.0
18770827     0.0
18770828     0.0
18770829     2.5
18770830    40.1
18770831    22.9
18770901     0.0
18770902     7.1
18770903     0.0
18770904     0.0
18770905     0.0
18770906     0.0
18770907     0.0
18770908     0.0
18770909     0.0
18770910     0.0
18770911     0.0
18770912     0.0
18770913    26.4
18770914     0.0
18770915     0.0
18770916     0.0
18770917     5.1
18770918     2.0
18770919     2.5
18770920     6.6
18770921     2.0
18770922     0.0
18770923     0.0
18770924    10.2
18770925     0.0
18770926     0.0
18770927     0.0
18770928     2.0
18770929     0.0
18770930     0.0
18771001     0.0
18771002     0.0
18771003     0.0
18771004     0.0
18771005     0.0
18771006     0.0
18771007     0.0
18771008     0.0
18771009     0.0
18771010     1.5
18771011     2.0
18771012     3.0
18771013     0.0
18771014     0.0
18771015     0.0
18771016     0.0
18771017     0.0
18771018     0.0
18771019    22.9
18771020     5.8
18771021     0.0
18771022    30.5
18771023     0.0
18771024     0.0
18771025     0.0
18771026     0.0
18771027     0.0
18771028     0.0
18771029     0.0
18771030     0.0
18771031     0.0
18771101     0.0
18771102     0.0
18771103     0.0
18771104     0.0
18771105     0.0
18771106     0.0
18771107     0.0
18771108     0.0
18771109     0.0
18771110     0.0
18771111    27.9
18771112     0.0
18771113     3.3
18771114     3.0
18771115     0.0
18771116     0.0
18771117     0.0
18771118     0.0
18771119     0.0
18771120     0.0
18771121     6.4
18771122     0.0
18771123    15.2
18771124     0.0
18771125     0.0
18771126     0.0
18771127     0.0
18771128     0.0
18771129     0.0
18771130     0.0
18771201     0.0
18771202     0.0
18771203     0.0
18771204     6.4
18771205     1.3
18771206     1.3
18771207     0.0
18771208     0.0
18771209     0.0
18771210     0.0
18771211    39.1
18771212     0.0
18771213     0.0
18771214     0.0
18771215     0.0
18771216     0.0
18771217     0.0
18771218     0.0
18771219     0.0
18771220     0.0
18771221     0.0
18771222     0.0
18771223     0.0
18771224     0.0
18771225     0.0
18771226     0.0
18771227     0.0
18771228     0.0
18771229     7.6
18771230     0.0
18771231     0.0
18780101     0.0
18780102     0.0
18780103     0.0
18780104    20.3
18780105    23.1
18780106     4.6
18780107    10.9
18780108     0.0
18780109     0.0
18780110     0.0
18780111     0.0
18780112     0.0
18780113     0.0
18780114     0.0
18780115     0.0
18780116     0.0
18780117     0.0
18780118     0.0
18780119     0.0
18780120     0.0
18780121     0.0
18780122    21.1
18780123     0.0
18780124     0.0
18780125    47.5
18780126    23.6
18780127    14.0
18780128     0.0
18780129     0.0
18780130     0.0
18780131     0.0
18780201     0.0
18780202     0.0
18780203     0.0
18780204     1.0
18780205     0.0
18780206     0.0
18780207    29.2
18780208    32.3
18780209    16.3
18780210     8.6
18780211     2.8
18780212     0.0
18780213     0.0
18780214     0.0
18780215     0.0
18780216     7.6
18780217    17.8
18780218    17.8
18780219    48.8
18780220     7.6
18780221    22.9
18780222     6.6
18780223     0.0
18780224     0.0
18780225     0.0
18780226     0.0
18780227     0.0
18780228     0.0
18780301    10.4
18780302     0.0
18780303     0.0
18780304     0.0
18780305     0.0
18780306     0.0
18780307     0.0
18780308     0.0
18780309    29.0
18780310    30.5
18780311     0.0
18780312     0.0
18780313     0.0
18780314     0.0
18780315     0.0
18780316     0.0
18780317     0.0
18780318     0.0
18780319    12.4
18780320     0.0
18780321     0.0
18780322     0.0
18780323     5.1
18780324     1.0
18780325    20.8
18780326     0.0
18780327     0.0
18780328     4.6
18780329     0.0
18780330     0.0
18780331     0.0
18780401     0.0
18780402     7.6
18780403     0.0
18780404    22.9
18780405     0.0
18780406     0.0
18780407     0.0
18780408    36.1
18780409    17.8
18780410     6.4
18780411     7.6
18780412     0.0
18780413     0.0
18780414    15.2
18780415     0.0
18780416     0.0
18780417     0.0
18780418     0.0
18780419     0.0
18780420     0.0
18780421     0.0
18780422     0.0
18780423     0.0
18780424     0.0
18780425     0.0
18780426     0.0
18780427     0.0
18780428     0.0
18780429     0.0
18780430     0.0
18780501     0.0
18780502     0.0
18780503     0.0
18780504     0.0
18780505     0.0
18780506     0.0
18780507     3.0
18780508     0.0
18780509    18.3
18780510    35.6
18780511    10.2
18780512     0.0
18780513     0.0
18780514     0.0
18780515     0.0
18780516    11.9
18780517    37.3
18780518     2.0
18780519    43.2
18780520     7.1
18780521     0.0
18780522     0.0
18780523     0.0
18780524     0.0
18780525     0.0
18780526     0.0
18780527     0.0
18780528     5.8
18780529     0.0
18780530     0.0
18780531     0.0
18780601     0.0
18780602     0.0
18780603     0.0
18780604     6.1
18780605     0.0
18780606     0.0
18780607     0.0
18780608     0.0
18780609     0.0
18780610     0.0
18780611     0.0
18780612     0.0
18780613     0.0
18780614     0.0
18780615     0.0
18780616     0.0
18780617     0.0
18780618     0.0
18780619     0.0
18780620     0.0
18780621     0.0
18780622     0.0
18780623     2.5
18780624     6.4
18780625     0.0
18780626     0.0
18780627     0.0
18780628     0.0
18780629     0.0
18780630     0.0
18780701     0.0
18780702     0.0
18780703     0.0
18780704     0.0
18780705     0.0
18780706     0.0
18780707     0.0
18780708     0.0
18780709     0.0
18780710     0.0
18780711     0.0
18780712     0.0
18780713     0.0
18780714     0.0
18780715     0.0
18780716     0.0
18780717     0.0
18780718     0.0
18780719     0.0
18780720     0.0
18780721     0.0
18780722     0.0
18780723     0.0
18780724     0.0
18780725     0.0
18780726     0.0
18780727     0.0
18780728     0.0
18780729     0.0
18780730     0.0
18780731     0.0
18780801    52.3
18780802     8.9
18780803     0.0
18780804     0.0
18780805     0.0
18780806     0.0
18780807     0.0
18780808     0.0
18780809     0.0
18780810     0.0
18780811     0.0
18780812     0.0
18780813     0.0
18780814     0.0
18780815     0.0
18780816     0.0
18780817     0.0
18780818     0.0
18780819     0.0
18780820     0.0
18780821     0.0
18780822     0.0
18780823     0.0
18780824     0.0
18780825     0.0
18780826     0.0
18780827     0.0
18780828     0.0
18780829     0.0
18780830     0.0
18780831     0.0
18780901     0.0
18780902     0.0
18780903     0.0
18780904     0.0
18780905    17.8
18780906     5.6
18780907     0.0
18780908     0.0
18780909     0.0
18780910     0.0
18780911    10.2
18780912     0.0
18780913     0.0
18780914     0.0
18780915     0.0
18780916     7.1
18780917     0.0
18780918     0.0
18780919     0.0
18780920     0.0
18780921     0.0
18780922     0.0
18780923     0.0
18780924     0.0
18780925     0.0
18780926     0.0
18780927     2.3
18780928     3.8
18780929     2.3
18780930     0.0
18781001     0.0
18781002     0.0
18781003     0.0
18781004     0.0
18781005     0.0
18781006     0.0
18781007     0.0
18781008     0.0
18781009     0.0
18781010     8.4
18781011     0.0
18781012     0.0
18781013     0.0
18781014     0.0
18781015     0.0
18781016     0.0
18781017     0.0
18781018     0.0
18781019     0.0
18781020     0.0
18781021     0.0
18781022     0.0
18781023    10.4
18781024     0.0
18781025     0.0
18781026     0.0
18781027     0.0
18781028     0.0
18781029     0.0
18781030     0.0
18781031     0.0
18781101     0.0
18781102     3.6
18781103     0.0
18781104     0.0
18781105     0.0
18781106     8.1
18781107     0.0
18781108     0.0
18781109     0.0
18781110     0.0
18781111     0.0
18781112     0.0
18781113     0.0
18781114     0.0
18781115     0.0
18781116     0.0
18781117     0.0
18781118     0.0
18781119     0.0
18781120     0.0
18781121     0.0
18781122     0.0
18781123     0.0
18781124     4.3
18781125     8.6
18781126     1.3
18781127     0.0
18781128     0.0
18781129    20.3
18781130     0.0
18781201     0.0
18781202     0.0
18781203     0.0
18781204     0.0
18781205     0.0
18781206    62.7
18781207     3.8
18781208     0.0
