PRCP       061010 18950901 20220531 missing_value=99999.9 CLARENCE TOWN (GREY ST)                   
18950901     0.0
18950902     0.0
18950903     0.0
18950904     0.0
18950905     0.0
18950906     0.0
18950907     0.0
18950908     0.0
18950909     0.0
18950910     0.0
18950911     0.0
18950912     0.0
18950913     0.0
18950914     0.0
18950915     0.0
18950916     0.0
18950917     0.0
18950918     0.0
18950919     0.0
18950920     0.0
18950921     0.0
18950922     0.0
18950923     0.0
18950924     0.0
18950925     0.0
18950926    15.7
18950927     2.5
18950928    19.8
18950929     0.0
18950930     1.3
18951001     0.0
18951002     3.3
18951003     0.0
18951004     0.0
18951005     1.5
18951006     0.0
18951007     0.0
18951008     0.0
18951009     0.0
18951010     0.0
18951011     0.0
18951012     0.0
18951013     0.0
18951014     0.0
18951015     0.0
18951016     0.0
18951017     0.0
18951018     0.0
18951019     0.0
18951020     0.0
18951021     0.0
18951022     0.0
18951023     0.0
18951024     0.0
18951025     0.0
18951026     0.0
18951027     0.0
18951028     0.0
18951029     0.0
18951030     0.0
18951031     0.0
18951101     0.0
18951102     7.6
18951103     0.0
18951104   114.0
18951105    18.3
18951106     0.0
18951107     0.0
18951108     0.0
18951109     0.0
18951110     0.0
18951111     0.0
18951112     0.0
18951113     0.0
18951114     0.0
18951115     0.0
18951116     0.0
18951117     0.0
18951118     0.0
18951119     0.0
18951120     0.0
18951121     0.0
18951122     0.0
18951123     0.0
18951124     0.0
18951125     0.0
18951126     0.0
18951127     0.0
18951128     9.7
18951129     2.0
18951130     0.0
18951201     0.0
18951202     0.0
18951203     0.0
18951204     0.0
18951205     0.0
18951206     0.0
18951207     1.8
18951208     0.0
18951209     0.0
18951210     7.1
18951211    16.5
18951212     0.0
18951213     0.0
18951214     0.0
18951215     0.0
18951216     0.0
18951217     0.0
18951218     3.8
18951219     0.0
18951220     0.0
18951221    19.8
18951222     0.0
18951223    87.6
18951224    27.2
18951225     0.0
18951226     0.0
18951227     0.0
18951228     0.0
18951229     0.0
18951230    53.8
18951231     0.0
18960101     0.0
18960102     0.0
18960103     0.0
18960104     0.0
18960105     0.0
18960106     0.0
18960107     0.0
18960108     0.0
18960109     0.0
18960110     0.0
18960111     0.0
18960112     0.0
18960113     0.0
18960114     0.0
18960115     0.0
18960116     0.0
18960117     0.0
18960118     0.0
18960119     0.0
18960120     0.0
18960121    17.8
18960122     0.0
18960123     0.0
18960124     0.0
18960125     0.0
18960126     0.0
18960127    35.6
18960128     0.0
18960129     0.0
18960130     0.0
18960131     0.0
18960201     0.0
18960202     0.0
18960203     0.0
18960204     0.0
18960205     0.0
18960206    31.2
18960207     0.0
18960208     0.0
18960209     0.0
18960210    15.5
18960211     0.0
18960212     0.0
18960213     0.0
18960214    13.2
18960215     0.0
18960216     0.0
18960217    47.8
18960218     0.0
18960219     0.0
18960220     0.0
18960221     0.0
18960222     0.0
18960223     0.0
18960224    39.6
18960225     0.0
18960226    36.3
18960227     9.4
18960228     0.0
18960229     0.0
18960301     0.0
18960302     0.0
18960303     0.0
18960304     0.0
18960305     0.0
18960306     0.0
18960307     0.0
18960308     0.0
18960309     0.0
18960310     0.0
18960311     0.0
18960312     0.0
18960313     0.0
18960314     0.0
18960315     0.0
18960316    29.2
18960317     0.0
18960318     0.0
18960319     0.0
18960320    20.1
18960321    14.0
18960322     0.0
18960323     0.0
18960324     0.0
18960325     0.0
18960326     0.0
18960327     0.0
18960328    36.1
18960329     0.0
18960330     0.0
18960331     0.0
18960401     0.0
18960402     0.0
18960403     0.0
18960404     0.0
18960405     0.0
18960406     0.0
18960407     0.0
18960408     0.0
18960409     0.0
18960410     0.0
18960411     0.0
18960412     0.0
18960413     0.0
18960414     0.0
18960415     0.0
18960416     0.0
18960417     0.0
18960418     0.0
18960419     0.0
18960420     0.0
18960421     0.0
18960422     0.0
18960423     0.0
18960424     0.0
18960425     0.0
18960426     0.0
18960427     0.0
18960428     0.0
18960429     0.0
18960430     0.0
18960501     0.0
18960502     0.0
18960503     0.0
18960504     0.0
18960505     0.0
18960506     0.0
18960507     0.0
18960508     0.0
18960509     0.0
18960510     0.0
18960511     0.0
18960512     3.6
18960513     0.0
18960514    11.4
18960515     4.8
18960516     8.6
18960517     0.0
18960518     0.0
18960519     0.0
18960520     0.0
18960521     0.0
18960522     6.4
18960523     0.0
18960524     0.0
18960525   132.1
18960526     0.0
18960527     0.0
18960528     0.0
18960529     0.0
18960530     0.0
18960531     0.0
18960601     0.0
18960602     0.0
18960603     5.1
18960604     0.0
18960605     0.0
18960606     0.0
18960607     0.0
18960608     4.8
18960609     9.9
18960610     0.0
18960611     0.0
18960612     0.0
18960613     0.0
18960614     0.0
18960615     0.0
18960616     0.0
18960617     0.0
18960618     0.0
18960619     0.0
18960620     0.0
18960621    17.3
18960622     0.0
18960623    15.7
18960624     6.4
18960625     0.0
18960626     0.0
18960627     0.0
18960628     0.0
18960629     0.0
18960630     0.0
18960701     0.0
18960702     0.0
18960703     0.0
18960704     0.0
18960705     0.0
18960706     0.0
18960707     0.0
18960708     0.0
18960709    11.4
18960710     0.0
18960711     0.0
18960712     0.0
18960713     0.0
18960714     0.0
18960715     0.0
18960716     0.0
18960717     0.0
18960718     0.0
18960719     0.0
18960720     0.0
18960721     0.0
18960722     0.0
18960723     0.0
18960724     0.0
18960725     5.1
18960726     0.0
18960727    32.8
18960728     0.0
18960729     0.0
18960730     0.0
18960731     6.6
