PRCP       069006 18970101 20220717 missing_value=99999.9 BETTOWYND (CONDRY)                        
18970101     0.0
18970102     0.0
18970103     0.0
18970104     0.0
18970105     3.6
18970106     0.0
18970107     0.0
18970108     0.0
18970109     0.0
18970110    57.9
18970111    22.9
18970112     0.0
18970113    17.5
18970114     0.0
18970115     0.0
18970116     0.0
18970117     3.0
18970118     4.6
18970119     0.0
18970120     0.0
18970121     0.0
18970122     1.3
18970123     0.0
18970124     0.0
18970125     0.0
18970126     0.0
18970127     0.0
18970128     0.0
18970129     0.0
18970130     0.0
18970131     0.0
18970201     0.0
18970202     0.0
18970203     0.0
18970204     0.0
18970205    21.1
18970206     1.3
18970207     0.0
18970208     0.0
18970209     1.8
18970210     2.0
18970211     2.3
18970212     0.0
18970213     0.0
18970214     0.0
18970215     0.0
18970216     0.0
18970217     2.5
18970218     0.0
18970219     0.0
18970220     6.4
18970221     0.0
18970222     0.0
18970223     0.0
18970224     0.0
18970225     0.0
18970226     0.0
18970227     0.0
18970228     0.0
18970301     0.0
18970302     0.5
18970303     0.0
18970304     4.8
18970305     0.0
18970306     1.5
18970307     0.0
18970308     0.0
18970309     0.0
18970310     0.0
18970311     0.8
18970312     0.0
18970313     0.0
18970314     0.0
18970315     0.0
18970316     0.0
18970317     0.0
18970318     0.0
18970319     0.0
18970320     0.0
18970321     0.0
18970322     0.0
18970323     0.0
18970324     0.0
18970325     0.0
18970326     0.0
18970327     0.0
18970328     0.0
18970329     0.0
18970330     0.0
18970331     0.0
18970401     1.8
18970402     0.0
18970403     0.0
18970404     0.0
18970405     0.0
18970406     0.0
18970407     0.0
18970408     0.0
18970409     0.0
18970410     0.0
18970411     0.0
18970412     0.0
18970413     0.0
18970414     0.0
18970415     0.0
18970416     0.0
18970417     0.0
18970418     0.0
18970419     0.0
18970420     0.0
18970421     0.0
18970422     0.8
18970423     0.5
18970424     0.8
18970425    10.9
18970426     0.0
18970427     0.0
18970428     0.0
18970429     1.8
18970430     0.0
18970501     0.0
18970502     0.0
18970503     0.0
18970504     0.0
18970505     0.0
18970506     0.0
18970507     0.0
18970508     0.0
18970509     0.0
18970510     0.0
18970511     0.0
18970512     0.0
18970513     0.0
18970514     0.0
18970515     0.0
18970516     0.0
