PRCP       074128 18580201 20211014 missing_value=99999.9 DENILIQUIN POST OFFICE                    
18580201     0.0
18580202     0.0
18580203     0.0
18580204     4.3
18580205     1.5
18580206     0.0
18580207     0.0
18580208     0.0
18580209     0.0
18580210     0.0
18580211     0.0
18580212    15.7
18580213     0.3
18580214     0.0
18580215     0.0
18580216     0.0
18580217     0.0
18580218     0.0
18580219     0.0
18580220     0.5
18580221     0.0
18580222     0.0
18580223     0.5
18580224    48.8
18580225     0.0
18580226     0.0
18580227     0.0
18580228     0.0
18580301     0.0
18580302     0.0
18580303     0.0
18580304     0.0
18580305     0.0
18580306     0.0
18580307     0.0
18580308     0.0
18580309     0.0
18580310     0.0
18580311     0.5
18580312     0.0
18580313     0.0
18580314     0.0
18580315     0.0
18580316     0.0
18580317     0.0
18580318     0.0
18580319     0.0
18580320     0.0
18580321     0.0
18580322     0.0
18580323     0.0
18580324     1.3
18580325    15.0
18580326     0.3
18580327     0.0
18580328     0.0
18580329     0.0
18580330     0.0
18580331     0.0
18580401     0.0
18580402     0.0
18580403     0.0
18580404     0.0
18580405     0.0
18580406     0.0
18580407     0.0
18580408     0.0
18580409     0.0
18580410     0.0
18580411     0.0
18580412     0.0
18580413     0.0
18580414     0.0
18580415     0.0
18580416     0.0
18580417     0.0
18580418     0.0
18580419     0.0
18580420     0.0
18580421     0.0
18580422     0.0
18580423     0.0
18580424     0.0
18580425     0.0
18580426     0.0
18580427     0.0
18580428     1.3
18580429     9.4
18580430     0.0
18580501     0.0
18580502     0.0
18580503     0.0
18580504     0.5
18580505     1.8
18580506     0.0
18580507     2.8
18580508     0.0
18580509     0.0
18580510     0.0
18580511     0.0
18580512     8.9
18580513     3.0
18580514     4.1
18580515     1.0
18580516     0.0
18580517     0.0
18580518     0.8
18580519     0.0
18580520     0.0
18580521     0.0
18580522     0.0
18580523     0.0
18580524     0.0
18580525     0.0
18580526     0.0
18580527     0.0
18580528     0.3
18580529     0.0
18580530     0.0
18580531     0.0
18580601    15.0
18580602     2.8
18580603     0.0
18580604     0.0
18580605     0.0
18580606     0.0
18580607     0.0
18580608     0.3
18580609     2.8
18580610     0.8
18580611     0.0
18580612     0.0
18580613     0.0
18580614     0.0
18580615     0.0
18580616     0.0
18580617     0.0
18580618     0.0
18580619     0.0
18580620     4.8
18580621     0.0
18580622     0.0
18580623     0.0
18580624     0.0
18580625     0.0
18580626     0.0
