PRCP       084016 18640101 20220717 missing_value=99999.9 GABO ISLAND LIGHTHOUSE                    
18640101     0.0
18640102     0.0
18640103     0.0
18640104     0.0
18640105     0.0
18640106    12.2
18640107     0.0
18640108     0.0
18640109     0.0
18640110    22.9
18640111     0.0
18640112     0.0
18640113     0.0
18640114     0.0
18640115     0.0
18640116    19.8
18640117     5.1
18640118     0.0
18640119     0.0
18640120     0.0
18640121     0.0
18640122     0.0
18640123     0.0
18640124     0.0
18640125     0.0
18640126     0.0
18640127     0.0
18640128     0.0
18640129     0.0
18640130     0.0
18640131     0.0
18640201     0.0
18640202     0.0
18640203     0.0
18640204     0.0
18640205     0.0
18640206     0.0
18640207     0.0
18640208     5.6
18640209     0.0
18640210     0.0
18640211     4.1
18640212     0.5
18640213     2.0
18640214     0.0
18640215     0.0
18640216     0.0
18640217     0.0
18640218     0.0
18640219     0.0
18640220     2.5
18640221     0.0
18640222     0.0
18640223     0.0
18640224     5.1
18640225     0.0
18640226     2.3
18640227     4.1
18640228     0.0
18640229     0.0
18640301     0.0
18640302    76.2
18640303     0.0
18640304     4.1
18640305     0.0
18640306     0.0
18640307     0.0
18640308     0.0
18640309     0.0
18640310     0.0
18640311     0.0
18640312     0.0
18640313     0.0
18640314     0.0
18640315     4.1
18640316     0.0
18640317     0.0
18640318     0.0
18640319     1.3
18640320     0.0
18640321     0.0
18640322     0.0
18640323     0.0
18640324     0.0
18640325     0.0
18640326     0.0
18640327    17.8
18640328    50.8
18640329    83.8
18640330     0.0
18640331     0.0
18640401     0.0
18640402     0.0
18640403     0.0
18640404     1.0
18640405     0.0
18640406     0.0
18640407     8.1
18640408     6.1
18640409    17.3
18640410     6.4
18640411     0.0
18640412     0.0
18640413     0.0
18640414     0.0
18640415     0.0
18640416     0.0
18640417     0.0
18640418     4.3
18640419     0.0
18640420     0.0
18640421     0.0
18640422     0.0
18640423     5.6
18640424     0.0
18640425     1.0
18640426     5.1
18640427    10.2
18640428     0.0
18640429    10.7
18640430     0.0
18640501     0.0
18640502     0.0
18640503     0.0
18640504     0.0
18640505     0.0
18640506     0.0
18640507     0.5
18640508     0.8
18640509     0.0
18640510     0.0
18640511     0.0
18640512     0.0
18640513     0.0
18640514     0.0
18640515     0.0
18640516    17.8
18640517     0.0
18640518     1.0
18640519     0.0
18640520     5.6
18640521     0.0
18640522     0.0
18640523     0.0
18640524     0.0
18640525     0.0
18640526     0.0
18640527     0.0
18640528     0.8
18640529     0.0
18640530     0.0
18640531     0.0
18640601     0.0
18640602     0.0
18640603     0.0
18640604     1.0
18640605     0.0
18640606     0.0
18640607     0.0
18640608     2.0
18640609     0.0
18640610     0.0
18640611     0.0
18640612     1.8
18640613     0.0
18640614     3.6
18640615     9.7
18640616     3.8
18640617    33.0
18640618    20.3
18640619     6.6
18640620     0.0
18640621     1.5
18640622    16.5
18640623     1.0
18640624     0.0
18640625     0.0
18640626     1.3
18640627     0.0
18640628     0.0
18640629     0.5
18640630     0.0
18640701     0.0
18640702     0.0
18640703     0.0
18640704     0.0
18640705     8.6
18640706     0.0
18640707     0.0
18640708     0.0
18640709     0.0
18640710     0.0
18640711     1.3
18640712     0.0
18640713     7.6
18640714     4.3
18640715   109.2
18640716   101.6
18640717    43.2
18640718     6.4
18640719     3.0
18640720     6.1
18640721     0.0
18640722     8.9
18640723     0.0
18640724     0.0
18640725     0.0
18640726     0.0
18640727     0.0
18640728    15.2
18640729     0.0
18640730     0.0
18640731     0.0
18640801     0.0
18640802     2.5
18640803     0.0
18640804     0.0
18640805     0.0
18640806     0.0
18640807     0.0
18640808     0.0
18640809    11.7
18640810     6.9
18640811     4.6
18640812     0.0
18640813     1.8
18640814    13.7
18640815     0.0
18640816     1.0
18640817     0.0
18640818     2.5
18640819     3.0
18640820     0.0
18640821     0.0
18640822     0.0
18640823     0.0
18640824     6.1
18640825     4.8
18640826     7.9
18640827     0.0
18640828     0.0
18640829     0.0
18640830     2.0
18640831     6.4
18640901     8.6
18640902     3.3
18640903     6.1
18640904     0.0
18640905     0.0
18640906     0.0
18640907     0.0
18640908     0.0
18640909     0.0
18640910     0.0
18640911     0.0
18640912     0.0
18640913     3.6
18640914     0.0
18640915     8.6
18640916     3.3
18640917     0.0
18640918     0.0
18640919     0.0
18640920     0.0
18640921     0.0
18640922     0.0
18640923    10.7
18640924     0.8
18640925     0.0
18640926     0.0
18640927     0.0
18640928     0.0
18640929     0.0
18640930    12.2
18641001     4.1
18641002     0.0
18641003     0.0
18641004     0.0
18641005     0.0
18641006    27.9
18641007    19.1
18641008     5.1
18641009     0.0
18641010     0.0
18641011     3.8
18641012     2.8
18641013     0.0
18641014     0.0
18641015     0.0
18641016     6.1
18641017    14.7
18641018     2.5
18641019     0.0
18641020     0.0
18641021    12.2
18641022    14.0
18641023     1.8
18641024     9.9
18641025     0.0
18641026     0.0
18641027     0.0
18641028    15.0
18641029    13.5
18641030     1.8
18641031     0.5
18641101 99999.9
18641102 99999.9
18641103 99999.9
18641104 99999.9
18641105 99999.9
18641106 99999.9
18641107 99999.9
18641108 99999.9
18641109 99999.9
18641110 99999.9
18641111 99999.9
18641112 99999.9
18641113 99999.9
18641114 99999.9
18641115 99999.9
18641116 99999.9
18641117 99999.9
18641118 99999.9
18641119 99999.9
18641120 99999.9
18641121 99999.9
18641122 99999.9
18641123 99999.9
18641124 99999.9
18641125 99999.9
18641126 99999.9
18641127 99999.9
18641128 99999.9
18641129 99999.9
18641130 99999.9
18641201     0.0
18641202     1.3
18641203     0.0
18641204     0.0
18641205     0.0
18641206    25.4
18641207    24.1
18641208     0.0
18641209     0.0
18641210     0.0
18641211     0.0
18641212     0.0
18641213     0.0
18641214     0.0
18641215    13.5
18641216     0.0
18641217     0.0
18641218     0.0
18641219     0.0
18641220     0.0
18641221     0.8
18641222     0.0
18641223     0.0
18641224     0.0
18641225    16.8
18641226     5.8
18641227     4.3
18641228     2.0
18641229     6.4
18641230     0.8
18641231     1.8
18650101     0.0
18650102     0.0
18650103     0.0
18650104     1.0
18650105     3.0
18650106     0.0
18650107     0.0
18650108     1.3
18650109     2.8
18650110     0.0
18650111     0.0
18650112    20.8
18650113     6.9
18650114     0.0
18650115     0.0
18650116     0.0
18650117     0.0
18650118     0.0
18650119     0.0
18650120     0.0
18650121     0.0
18650122     5.1
18650123     0.0
18650124     0.0
18650125     0.0
18650126     0.8
18650127     0.0
18650128     0.0
18650129     0.0
18650130     0.0
18650131     0.0
18650201    24.1
18650202     0.0
18650203     8.4
18650204     1.0
18650205     0.0
18650206     0.0
18650207     0.0
18650208     0.0
18650209     0.0
18650210     0.0
18650211     0.0
18650212     0.0
18650213     0.8
18650214     0.0
18650215     0.0
18650216     0.0
18650217     0.0
18650218     0.0
18650219     5.6
18650220     0.0
18650221     0.0
18650222     0.0
18650223     0.0
18650224     0.0
18650225     0.0
18650226     0.0
18650227     0.0
18650228     0.0
18650301     0.0
18650302     0.0
18650303     3.6
18650304     0.0
18650305     0.0
18650306     0.0
18650307     0.0
18650308     0.0
18650309     0.0
18650310     0.0
18650311     1.5
18650312     0.0
18650313     0.0
18650314     5.1
18650315     7.6
18650316     0.0
18650317     1.8
18650318     9.1
18650319     0.0
18650320     0.0
18650321     0.0
18650322     0.0
18650323     0.0
18650324     1.0
18650325     0.0
18650326     0.0
18650327     0.0
18650328     2.5
18650329     0.0
18650330     0.0
18650331     4.8
18650401     0.0
18650402     8.1
18650403     0.0
18650404     0.0
18650405     0.0
18650406     0.0
18650407     0.0
18650408     0.0
18650409     5.1
18650410     0.0
18650411     0.0
18650412     0.0
18650413     0.0
18650414     0.0
18650415     0.0
18650416     0.0
18650417     0.0
18650418     0.0
18650419     0.0
18650420     0.0
18650421     1.3
18650422     0.0
18650423     8.1
18650424     0.0
18650425     0.0
18650426     0.0
18650427     2.5
18650428     0.0
18650429     0.0
18650430     0.0
18650501 99999.9
18650502 99999.9
18650503 99999.9
18650504 99999.9
18650505 99999.9
18650506 99999.9
18650507 99999.9
18650508 99999.9
18650509 99999.9
18650510 99999.9
18650511 99999.9
18650512 99999.9
18650513 99999.9
18650514 99999.9
18650515 99999.9
18650516 99999.9
18650517 99999.9
18650518 99999.9
18650519 99999.9
18650520 99999.9
18650521 99999.9
18650522 99999.9
18650523 99999.9
18650524 99999.9
18650525 99999.9
18650526 99999.9
18650527 99999.9
18650528 99999.9
18650529 99999.9
18650530 99999.9
18650531 99999.9
18650601 99999.9
18650602 99999.9
18650603 99999.9
18650604 99999.9
18650605 99999.9
18650606 99999.9
18650607 99999.9
18650608 99999.9
18650609 99999.9
18650610 99999.9
18650611 99999.9
18650612 99999.9
18650613 99999.9
18650614 99999.9
18650615 99999.9
18650616 99999.9
18650617 99999.9
18650618 99999.9
18650619 99999.9
18650620 99999.9
18650621 99999.9
18650622 99999.9
18650623 99999.9
18650624 99999.9
18650625 99999.9
18650626 99999.9
18650627 99999.9
18650628 99999.9
18650629 99999.9
18650630 99999.9
18650701 99999.9
18650702 99999.9
18650703 99999.9
18650704 99999.9
18650705 99999.9
18650706 99999.9
18650707 99999.9
18650708 99999.9
18650709 99999.9
18650710 99999.9
18650711 99999.9
18650712 99999.9
18650713 99999.9
18650714 99999.9
18650715 99999.9
18650716 99999.9
18650717 99999.9
18650718 99999.9
18650719 99999.9
18650720 99999.9
18650721 99999.9
18650722 99999.9
18650723 99999.9
18650724 99999.9
18650725 99999.9
18650726 99999.9
18650727 99999.9
18650728 99999.9
18650729 99999.9
18650730 99999.9
18650731 99999.9
18650801 99999.9
18650802 99999.9
18650803 99999.9
18650804    11.9
18650805     1.0
18650806     0.0
18650807     0.0
18650808     0.0
18650809     0.0
18650810     0.0
18650811     0.0
18650812     0.0
18650813     0.0
18650814     0.0
18650815     1.5
18650816     0.0
18650817     0.0
18650818     7.6
18650819     0.0
18650820     0.0
18650821     0.0
18650822     0.0
18650823     0.0
18650824     0.0
18650825     0.0
18650826     0.0
18650827     0.0
18650828     0.0
18650829     0.0
18650830     1.0
18650831     0.0
18650901     0.0
18650902     0.0
18650903     0.0
18650904     0.0
18650905    25.9
18650906     0.0
18650907     0.0
18650908     6.6
18650909     0.0
18650910     7.1
18650911     0.0
18650912     0.0
18650913    10.4
18650914     2.0
18650915     0.0
18650916     0.0
18650917     0.0
18650918     0.0
18650919     0.0
18650920     0.0
18650921     0.0
18650922     0.0
18650923     0.0
18650924     0.0
18650925     0.0
18650926     0.0
18650927     0.0
18650928     3.3
18650929     0.0
18650930     0.0
18651001     3.8
18651002     0.0
18651003     0.0
18651004     0.0
18651005     0.0
18651006     0.0
18651007     0.0
18651008     0.0
18651009     0.0
18651010     0.0
18651011     3.3
18651012     0.0
18651013     1.5
18651014     0.0
18651015     0.0
18651016     0.0
18651017     3.3
18651018     4.1
18651019     0.0
18651020     0.0
18651021     0.0
18651022     0.0
18651023     0.0
18651024     0.0
18651025     0.0
18651026     0.0
18651027     0.0
18651028     0.0
18651029     0.0
18651030     0.0
18651031     0.0
18651101     0.0
18651102     1.5
18651103     0.0
18651104     0.0
18651105     0.0
18651106    13.2
18651107     0.0
18651108     0.0
18651109     0.0
18651110     0.0
18651111     0.0
18651112     0.0
18651113     8.4
18651114     0.0
18651115     0.0
18651116     0.0
18651117     2.3
18651118     1.0
18651119     0.0
18651120     0.0
18651121     0.0
18651122     0.0
18651123     0.0
18651124     0.0
18651125     0.0
18651126     3.6
18651127     0.0
18651128     0.0
18651129     0.0
18651130     0.0
18651201     3.6
18651202     3.8
18651203     0.5
18651204     0.0
18651205     0.0
18651206     0.0
18651207     0.0
18651208     0.0
18651209     0.0
18651210     0.0
18651211     0.0
18651212     0.0
18651213     0.0
18651214     0.0
18651215     0.0
18651216     0.0
18651217    14.5
18651218    22.6
18651219     0.0
18651220     0.0
18651221     0.0
18651222     0.0
18651223     6.9
18651224     0.0
18651225     0.0
18651226     0.0
18651227     0.0
18651228     0.0
18651229     0.0
18651230     0.0
18651231     0.0
18660101     0.0
18660102     0.0
18660103     0.0
18660104     0.0
18660105     0.0
18660106     0.0
18660107     0.0
18660108     0.0
18660109     0.0
18660110     0.0
18660111     0.0
18660112     0.0
18660113     0.0
18660114     0.0
18660115     0.0
18660116     0.0
18660117     0.0
18660118    19.3
18660119     7.1
18660120     0.0
18660121     0.0
