PRCP       085096 18721116 20220717 missing_value=99999.9 WILSONS PROMONTORY LIGHTHOUSE             
18721116     0.0
18721117     0.0
18721118     0.0
18721119     2.5
18721120    14.7
18721121     1.0
18721122     4.8
18721123     0.0
18721124     0.0
18721125     0.0
18721126     0.5
18721127     3.6
18721128    12.7
18721129     0.0
18721130     0.0
18721201     0.0
18721202     0.0
18721203     0.0
18721204     0.0
18721205     0.0
18721206     0.0
18721207     2.3
18721208     0.0
18721209     0.0
18721210     0.0
18721211     0.0
18721212     4.6
18721213     7.4
18721214     0.0
18721215     1.5
18721216     0.0
18721217     0.0
18721218    15.7
18721219     6.9
18721220     6.6
18721221    13.0
18721222     0.8
18721223     1.5
18721224     2.5
18721225     7.9
18721226     1.5
18721227     0.8
18721228     0.0
18721229     1.3
18721230     2.5
18721231     0.0
18730101     0.0
18730102     0.0
18730103     0.0
18730104     0.0
18730105     0.8
18730106     5.1
18730107     0.0
18730108     0.0
18730109     0.0
18730110     0.0
18730111     0.0
18730112     6.6
18730113     9.9
18730114     0.0
18730115     0.0
18730116     0.0
18730117     0.0
18730118     0.0
18730119     0.0
18730120     0.0
18730121     0.5
18730122     9.1
18730123     0.0
18730124     0.0
18730125     0.0
18730126     0.0
18730127     0.0
18730128     0.0
18730129     0.0
18730130     5.6
18730131    14.7
18730201     0.0
18730202     0.0
18730203     0.0
18730204     0.0
18730205     0.0
18730206     0.0
18730207     0.0
18730208     0.8
18730209     0.0
18730210     1.8
18730211     0.8
18730212     1.0
18730213     0.0
18730214     0.0
18730215     0.0
18730216     0.0
18730217     6.4
18730218     0.5
18730219    36.6
18730220     0.0
18730221     0.0
18730222     7.4
18730223    32.0
18730224     2.0
18730225     0.0
18730226     0.0
18730227    12.4
18730228     0.0
18730301     0.8
18730302     0.3
18730303     0.0
18730304     0.0
18730305     0.0
18730306     0.0
18730307     0.0
18730308     0.0
18730309     0.0
18730310     0.0
18730311     0.0
18730312     1.3
18730313     0.0
18730314     0.0
18730315     0.0
18730316     0.0
18730317     0.0
18730318     0.0
18730319     1.0
18730320     2.5
18730321     4.3
18730322     6.6
18730323    11.2
18730324     0.5
18730325     0.0
18730326     8.6
18730327     0.0
18730328     4.3
18730329     0.0
18730330     2.0
18730331     0.3
18730401     0.0
18730402    12.2
18730403     0.0
18730404     0.0
18730405     0.0
18730406     0.0
18730407     0.0
18730408     0.0
18730409     0.0
18730410     0.0
18730411     0.0
18730412     0.0
18730413     0.0
18730414     0.0
18730415     0.3
18730416     0.0
18730417     0.0
18730418     0.3
18730419     0.3
18730420     0.0
18730421     0.0
18730422     4.3
18730423    36.8
18730424     0.0
18730425     7.1
18730426     0.0
18730427     0.0
18730428    25.9
18730429     9.1
18730430     1.0
18730501     0.0
18730502     2.8
18730503     0.0
18730504     1.8
18730505     5.1
18730506     3.0
18730507     0.5
18730508     9.9
18730509     0.0
18730510     2.8
18730511     1.3
18730512     0.0
18730513     0.0
18730514     6.9
18730515     0.0
18730516     5.3
18730517     7.9
18730518    26.9
18730519     9.4
18730520     1.8
18730521     0.0
18730522     2.8
18730523     1.0
18730524     0.8
18730525     1.5
18730526     1.5
18730527     1.3
18730528     1.3
18730529     0.0
18730530     0.0
18730531     2.8
18730601     0.0
18730602     0.0
18730603     0.0
18730604     0.0
18730605     0.0
18730606    12.2
18730607     1.5
18730608     1.3
18730609     1.8
18730610     0.0
18730611     0.0
18730612     0.0
18730613     7.1
18730614     9.4
18730615     1.8
18730616     0.5
18730617     2.3
18730618    14.5
18730619     0.5
18730620     6.6
18730621    11.4
18730622     2.8
18730623     1.3
18730624     4.6
18730625     1.5
18730626     0.0
18730627     0.0
18730628     0.0
18730629     3.0
18730630     6.9
18730701     0.0
18730702     0.0
18730703     0.0
18730704     0.0
18730705     0.5
18730706     0.0
18730707     2.3
18730708     0.0
18730709     8.1
18730710     0.0
18730711     0.0
18730712     7.6
18730713    27.2
18730714    41.1
18730715     8.4
18730716     4.6
18730717     0.0
18730718     0.0
18730719     0.0
18730720     0.0
18730721     0.0
18730722     0.0
18730723     0.0
18730724     0.0
18730725     2.3
18730726     1.3
18730727     0.0
18730728     8.4
18730729     0.0
18730730     0.0
18730731     0.0
18730801     6.4
18730802     0.0
18730803     1.3
18730804     0.5
18730805     7.9
18730806     0.0
18730807    24.6
18730808     9.7
18730809     4.3
18730810     3.3
18730811     2.3
18730812     0.0
18730813     0.0
18730814     6.9
18730815     1.5
18730816     6.6
18730817    55.9
18730818     6.4
18730819     3.8
18730820    17.3
18730821     6.1
18730822     2.0
18730823     0.0
18730824     0.0
18730825     0.0
18730826     0.5
18730827     0.3
18730828     0.0
18730829    14.7
18730830    15.7
18730831     1.5
18730901     0.0
18730902     0.0
18730903     0.5
18730904     8.6
18730905     7.6
18730906     0.0
18730907     0.0
18730908     0.0
18730909     0.0
18730910     0.0
18730911    11.2
18730912     0.5
18730913     2.5
18730914    17.8
18730915    13.2
18730916     3.8
18730917     0.0
18730918     0.0
18730919     0.0
18730920     0.3
18730921    11.4
18730922     0.0
18730923     0.0
18730924     1.5
18730925     0.0
18730926     8.4
18730927     0.0
18730928     0.0
18730929     8.9
18730930     0.8
18731001     1.5
18731002     0.0
18731003     2.8
18731004     4.8
18731005     0.0
18731006     5.3
18731007     5.1
18731008     2.5
18731009     0.0
18731010     0.0
18731011     0.0
18731012     1.5
18731013     8.6
18731014     0.0
18731015     0.0
18731016     0.0
18731017     0.0
18731018     6.1
18731019     0.3
18731020     0.0
18731021     0.0
18731022     0.0
18731023     0.8
18731024     0.0
18731025     0.0
18731026     0.0
18731027     5.8
18731028     1.5
18731029     0.0
18731030     0.0
18731031    21.8
18731101    35.6
18731102    23.6
18731103    11.4
18731104     0.0
18731105     0.5
18731106     3.8
18731107     4.3
18731108     0.0
18731109     0.0
18731110     3.8
18731111     0.5
18731112     0.0
18731113     0.0
18731114     2.5
18731115     0.3
18731116     0.0
18731117     0.0
18731118     0.0
18731119     0.0
18731120     0.0
18731121     0.0
18731122     0.0
18731123     0.0
18731124     0.0
18731125     0.0
18731126     0.0
18731127     0.0
18731128     0.0
18731129     0.0
18731130     6.4
18731201     0.0
18731202     0.0
18731203     0.0
18731204     0.0
18731205     0.0
18731206     0.0
18731207     0.0
18731208     0.0
18731209     0.0
18731210     0.0
18731211    12.7
18731212     0.0
18731213     0.0
18731214     0.0
18731215     0.0
18731216     0.0
18731217     0.0
18731218     0.0
18731219     0.0
18731220    12.7
18731221     7.6
18731222    11.4
18731223     1.8
18731224     0.0
18731225     0.0
18731226     0.3
18731227     0.5
18731228     0.0
18731229     0.0
18731230     0.0
18731231     0.0
18740101     0.0
18740102     0.0
18740103     0.0
18740104     0.0
18740105     8.9
18740106     0.0
18740107     0.0
18740108     0.0
18740109     0.0
18740110     0.0
18740111     0.0
18740112     4.6
18740113    21.1
18740114     0.5
18740115     0.0
18740116     0.0
18740117     0.0
18740118    22.1
18740119     0.0
18740120     0.0
18740121     0.0
18740122     0.0
18740123     0.0
18740124     0.0
18740125     0.0
18740126     0.0
18740127     0.0
18740128     0.0
18740129     0.0
18740130     0.0
18740131     0.0
18740201     0.0
18740202     0.0
18740203     0.0
18740204     0.0
18740205     3.3
18740206     0.0
18740207     0.0
18740208     0.0
18740209     0.5
18740210     0.0
18740211     1.3
18740212     0.3
18740213     0.0
18740214     0.0
18740215     0.0
18740216     8.9
18740217    13.2
18740218     0.3
18740219     1.0
18740220     1.3
18740221     0.0
18740222     0.0
18740223     0.0
18740224     0.0
18740225     0.0
18740226     0.0
18740227     0.0
18740228     0.8
18740301    11.9
18740302     0.0
18740303     0.0
18740304     0.0
18740305     3.3
18740306    23.4
18740307     4.3
18740308     0.0
18740309     0.0
18740310     0.0
18740311     0.0
18740312     5.3
18740313     0.0
18740314     2.0
18740315     4.6
18740316     0.3
18740317     0.0
18740318     0.0
18740319     4.1
18740320     0.0
18740321     2.3
18740322     1.3
18740323    19.6
18740324     6.6
18740325     0.0
18740326     2.3
18740327     0.5
18740328    20.1
18740329    10.7
18740330     3.8
18740331     9.9
18740401     0.0
18740402     5.1
18740403    17.5
18740404    14.0
18740405    11.7
18740406     3.0
18740407     0.8
18740408     0.0
18740409     0.0
18740410     0.0
18740411     0.0
18740412     0.0
18740413     2.0
18740414     0.0
18740415     0.0
18740416     0.0
18740417    14.2
18740418     1.3
18740419     0.0
18740420     0.0
18740421     0.0
18740422     0.0
18740423     0.0
18740424     7.1
18740425     0.5
18740426     0.0
18740427     1.0
18740428     0.3
18740429     0.3
18740430     0.0
18740501     0.0
18740502     0.0
18740503     0.0
