PRCP       086117 18920501 20220717 missing_value=99999.9 TOOROURRONG                               
18920501     3.8
18920502     8.4
18920503     0.0
18920504     0.0
18920505     0.0
18920506     0.0
18920507     0.0
18920508     0.0
18920509     0.0
18920510     2.0
18920511     0.0
18920512     1.5
18920513     0.0
18920514     0.0
18920515     0.8
18920516     6.4
18920517     0.0
18920518     1.5
18920519     0.0
18920520     0.0
18920521     1.0
18920522     0.5
18920523     0.0
18920524     0.0
18920525     0.0
18920526     6.6
18920527     2.0
18920528    33.5
18920529     0.0
18920530     0.0
18920531     0.0
18920601     1.8
18920602     0.0
18920603     0.0
18920604     0.0
18920605     0.0
18920606     0.0
18920607     0.3
18920608     3.0
18920609     2.0
18920610     0.0
18920611     2.8
18920612     0.0
18920613     0.3
18920614     0.5
18920615     0.5
18920616    14.7
18920617     0.0
18920618     3.8
18920619     2.0
18920620     0.0
18920621     0.0
18920622    17.3
18920623     7.4
18920624     0.8
18920625     0.0
18920626     0.0
18920627     1.5
18920628     0.0
18920629     3.3
18920630     0.0
18920701     0.0
18920702     0.0
18920703     1.8
18920704     0.0
18920705     7.9
18920706     1.8
18920707    10.9
18920708    13.7
18920709     6.4
18920710     0.0
18920711     0.0
18920712     0.0
18920713     0.0
18920714     0.0
18920715     0.5
18920716     8.9
18920717     0.0
18920718     0.0
18920719     2.3
18920720     1.3
18920721     0.0
18920722     0.8
18920723     1.5
18920724     1.8
18920725     0.0
18920726     2.0
18920727     0.0
18920728     0.3
18920729     0.0
18920730     2.3
18920731     0.0
18920801     8.1
18920802     3.0
18920803     0.0
18920804     0.0
18920805     0.0
18920806     0.0
18920807     0.8
18920808     0.0
18920809     1.0
18920810     0.0
18920811     0.8
18920812     0.5
18920813     7.6
18920814     3.0
18920815     0.0
18920816     4.6
18920817     0.0
18920818     0.0
18920819     0.0
18920820     0.0
18920821     4.6
18920822     2.0
18920823     2.3
18920824     1.0
18920825     0.8
18920826     6.4
18920827     0.0
18920828     6.6
18920829     0.0
18920830     0.0
18920831     0.0
18920901     0.0
18920902     0.0
18920903     0.0
18920904     0.0
18920905     5.6
18920906    15.5
18920907     0.0
18920908     0.0
18920909     0.0
18920910     0.0
18920911     0.0
18920912     0.0
18920913     0.0
18920914    15.2
18920915     0.0
18920916     7.1
18920917     3.3
18920918     0.0
18920919     0.0
18920920     0.0
18920921     4.8
18920922     1.8
18920923     0.0
