PRCP       087043 19140901 20220717 missing_value=99999.9 MEREDITH (DARRA)                          
19140901     2.8
19140902     0.3
19140903     0.3
19140904     0.0
19140905     0.0
19140906     0.0
19140907     0.0
19140908     0.0
19140909     7.9
19140910     3.6
19140911     0.8
19140912     0.0
19140913     0.0
19140914     0.0
19140915     0.0
19140916     0.0
19140917     0.0
19140918     0.0
19140919    13.7
19140920     7.6
19140921     0.0
19140922     0.0
19140923     1.8
19140924     3.6
19140925     0.3
19140926     0.5
19140927     0.0
19140928     0.0
19140929     0.0
19140930     0.0
19141001     0.0
19141002     0.0
19141003     0.0
19141004     0.0
19141005     0.0
19141006     0.0
19141007     0.0
19141008     0.0
19141009     0.3
19141010     0.0
19141011     0.0
19141012     0.0
19141013     0.0
19141014     0.3
19141015     1.8
19141016     0.0
19141017     0.0
19141018     0.0
19141019     0.0
19141020     0.0
19141021     0.0
19141022     0.0
19141023     0.0
19141024     0.0
19141025     0.0
19141026     0.0
19141027     0.0
19141028     0.3
19141029     0.0
19141030     0.0
19141031     0.0
19141101    15.2
19141102     0.0
19141103     0.0
19141104     0.0
19141105     0.0
19141106     0.5
19141107     0.0
19141108     0.8
19141109     0.0
19141110     0.0
19141111     0.0
19141112     0.0
19141113     3.0
19141114     2.0
19141115     0.0
19141116     0.0
19141117     1.0
19141118     0.0
19141119     0.0
19141120     0.8
19141121     1.0
19141122     1.0
19141123     1.0
19141124     7.4
19141125     9.4
19141126     0.0
19141127     0.0
19141128     0.0
19141129     0.0
19141130     0.0
19141201     0.0
19141202     0.8
19141203     0.5
19141204     0.0
19141205     0.0
19141206     0.0
19141207     0.0
19141208     0.0
19141209     0.0
19141210     0.0
19141211     0.0
19141212     0.0
19141213     0.5
19141214     6.4
19141215    36.8
19141216     1.8
19141217     0.0
19141218     0.0
19141219     0.0
19141220     8.9
19141221     0.0
19141222     5.8
19141223     0.0
19141224    27.4
19141225     0.0
19141226    11.2
19141227     0.0
19141228     1.0
19141229     0.0
19141230     1.0
19141231     0.8
19150101     0.0
19150102     0.0
19150103     0.0
19150104     0.0
19150105     0.5
19150106     0.0
19150107     7.4
19150108     3.8
19150109     0.0
19150110     0.0
19150111     0.0
19150112     0.0
19150113     0.0
19150114     0.0
19150115     0.0
19150116     0.0
19150117     0.0
19150118     0.0
19150119     0.0
19150120    12.2
19150121     0.0
19150122     5.3
19150123     0.0
19150124     0.0
19150125     0.0
19150126     0.0
19150127     0.0
19150128     0.5
19150129     0.0
19150130     0.0
19150131     0.0
19150201     0.0
19150202     0.0
19150203     2.0
19150204     0.5
19150205     0.0
19150206     0.0
19150207     0.0
19150208     0.0
19150209     0.0
19150210     1.8
19150211     0.0
19150212     0.0
19150213     0.0
19150214     0.0
19150215     0.0
19150216     0.0
19150217     0.0
19150218     0.0
19150219     0.0
19150220     5.3
19150221     1.3
19150222     1.3
19150223     0.0
19150224     0.0
19150225     0.3
19150226     0.0
19150227     0.0
19150228     1.3
19150301     0.0
19150302     0.5
19150303     4.6
19150304     0.0
19150305     0.0
19150306     0.0
19150307     0.0
19150308     0.0
19150309    11.4
19150310     0.0
19150311     0.0
19150312     0.0
19150313     0.0
19150314     0.0
19150315     0.0
19150316     0.0
19150317     0.0
19150318     0.0
19150319     0.0
19150320     0.0
19150321     0.0
19150322     0.0
19150323     0.0
19150324     0.0
19150325     0.0
19150326     0.0
19150327     0.0
19150328     0.0
19150329     0.0
19150330     0.0
19150331     0.0
19150401     0.0
19150402     0.0
19150403     0.0
19150404     0.0
19150405     1.8
19150406     0.0
19150407     0.0
19150408     0.0
19150409     0.0
19150410     7.4
19150411     2.3
19150412    25.9
19150413     3.0
19150414     1.0
19150415     0.0
19150416     0.0
19150417     0.0
19150418     0.0
19150419     2.0
19150420     0.0
19150421     0.0
19150422     0.0
19150423     0.0
19150424     0.8
19150425     0.0
19150426     0.0
19150427     0.0
19150428     0.0
19150429     0.0
19150430     0.0
19150501     0.0
19150502     0.0
19150503     0.0
19150504     0.0
19150505     0.0
19150506     0.0
19150507     0.0
19150508     2.3
19150509     0.0
19150510     0.0
19150511     0.0
19150512     0.0
19150513     0.5
19150514    12.2
19150515     1.0
19150516     8.9
19150517    11.7
19150518     3.6
19150519     1.3
19150520     2.3
19150521     3.6
19150522     3.6
19150523     5.1
19150524     3.0
19150525     2.0
19150526     1.5
19150527     1.5
19150528     0.0
19150529     0.0
19150530     0.8
19150531     0.0
19150601     0.0
19150602     0.0
19150603     0.0
19150604     0.0
19150605     0.0
19150606     0.0
19150607     0.0
19150608    15.2
19150609    21.6
19150610     3.8
19150611     4.6
19150612     1.0
19150613     1.5
19150614     0.0
19150615     0.0
19150616     0.0
19150617     1.0
19150618     0.0
19150619     2.3
19150620     2.3
19150621     3.3
19150622     4.8
19150623     7.4
19150624     2.5
19150625     4.1
19150626     4.8
19150627     2.3
19150628     5.8
19150629     0.0
19150630     1.0
19150701     5.3
19150702     0.8
19150703     0.0
19150704     0.0
19150705     0.0
19150706     7.6
19150707     3.8
19150708     0.3
19150709     3.6
19150710     1.0
19150711     0.8
19150712     0.0
19150713     5.3
19150714     2.8
19150715     0.0
19150716     0.0
19150717     0.0
19150718     1.5
19150719     0.3
19150720     0.3
19150721     1.0
19150722     0.0
19150723    16.8
19150724     0.8
19150725     0.0
19150726     0.0
19150727     0.0
19150728     0.0
19150729     0.0
19150730     0.0
19150731     0.8
19150801     1.5
19150802     0.0
19150803     3.6
19150804     0.0
19150805     1.3
19150806     1.8
19150807     2.5
19150808     0.8
19150809     3.0
19150810     5.3
19150811     1.5
19150812     7.4
19150813     0.5
19150814     0.0
19150815     0.3
19150816     0.8
19150817     0.0
19150818     3.3
19150819     0.3
19150820     0.0
19150821     0.0
19150822     0.0
19150823     0.3
19150824     2.3
19150825     4.6
19150826     0.0
19150827     0.0
19150828     4.8
19150829     0.8
19150830     2.8
19150831     0.0
19150901     0.5
19150902     7.4
19150903     0.8
19150904     0.0
19150905     4.1
19150906     0.3
19150907     0.8
19150908     0.0
19150909     2.0
19150910     0.0
19150911     0.0
19150912     0.5
19150913     0.3
19150914     8.9
19150915     5.3
19150916     4.6
19150917     0.8
19150918     0.3
19150919    10.7
19150920     4.8
19150921     6.9
19150922     0.0
19150923     0.0
19150924    12.4
19150925     0.0
19150926     0.0
19150927     6.4
19150928     4.3
19150929     1.0
19150930     0.0
19151001     0.0
19151002     1.8
19151003     0.0
19151004     4.8
19151005     6.9
19151006     0.5
19151007     0.0
19151008     0.0
19151009     0.0
19151010     0.0
19151011     0.0
19151012     2.3
19151013     0.5
19151014     0.0
19151015     0.0
19151016     4.6
19151017     0.5
19151018     1.8
19151019     0.0
19151020     0.0
19151021     0.0
19151022     0.0
19151023     8.6
19151024     3.6
19151025     6.1
19151026     1.0
19151027     2.8
19151028     0.8
19151029     1.5
19151030     1.3
19151031     1.5
19151101     0.3
19151102     1.3
19151103     0.0
19151104     0.0
19151105     0.0
19151106     0.0
19151107     0.8
19151108     0.0
19151109     0.0
19151110     0.0
19151111     0.0
19151112     0.0
19151113     0.0
19151114     6.1
19151115     3.8
19151116     3.0
19151117     0.0
19151118     0.0
19151119     0.0
19151120     0.0
19151121     0.0
19151122     0.0
19151123     5.3
19151124     0.5
19151125     0.0
19151126     0.8
19151127     1.5
19151128     0.0
19151129     5.3
19151130     0.0
19151201     0.0
19151202     0.0
19151203     0.0
19151204     0.0
19151205     0.0
19151206     2.0
19151207     0.0
19151208     0.0
19151209     0.0
19151210     0.0
19151211     0.0
19151212     0.0
19151213     0.0
19151214     1.3
19151215     0.0
19151216     0.5
19151217     0.0
19151218     0.0
19151219     0.0
19151220     0.0
19151221     0.0
19151222     0.0
19151223     0.0
19151224     0.0
19151225     0.0
19151226     0.0
19151227     0.0
19151228     0.0
19151229     3.3
19151230     0.0
19151231     0.0
19160101     0.0
19160102     0.0
19160103     0.0
19160104     2.0
19160105     0.5
19160106    14.0
19160107     0.0
19160108     0.0
19160109     4.6
19160110     0.0
19160111     1.3
19160112     0.0
19160113     0.0
19160114     0.0
19160115     0.0
19160116     0.0
19160117     0.0
19160118     4.3
19160119     0.0
19160120     0.0
19160121     0.0
19160122     0.0
19160123     0.0
19160124     0.0
19160125     0.0
19160126     0.0
19160127     0.0
19160128    16.3
19160129    10.2
19160130     1.8
19160131     8.4
19160201     4.1
19160202     0.0
19160203     0.0
19160204     0.0
19160205     0.0
19160206     2.0
19160207     0.0
19160208     0.0
19160209     0.0
19160210    14.5
19160211     0.0
19160212     0.0
19160213     0.0
19160214     0.0
19160215     0.0
19160216     0.0
19160217     0.0
19160218     0.0
19160219     0.0
19160220     0.0
19160221     2.5
19160222     0.0
19160223     0.0
19160224     0.0
19160225     8.9
19160226     3.0
19160227     0.0
19160228     2.5
19160229    10.2
19160301     3.0
19160302     1.5
19160303     0.0
