PRCP       087053 18840521 20170131 missing_value=99999.9 PORTARLINGTON                             
18840521     0.0
18840522     0.0
18840523     3.8
18840524     2.8
18840525     0.0
18840526     0.0
18840527     0.0
18840528     0.0
18840529     0.0
18840530     0.0
18840531     0.8
18840601     0.0
18840602     0.0
18840603     0.0
18840604     3.3
18840605     1.3
18840606     0.0
18840607     0.0
18840608     0.0
18840609     8.1
18840610     8.9
18840611     1.0
18840612    11.4
18840613     0.3
18840614     0.0
18840615     1.3
18840616     2.0
18840617     0.0
18840618     2.8
18840619     0.0
18840620     0.8
18840621     0.3
18840622     0.0
18840623     0.0
18840624     0.0
18840625     0.0
18840626     0.0
18840627     0.5
18840628     0.3
18840629     0.0
18840630     0.3
18840701     0.0
18840702     2.8
18840703     0.0
18840704     0.0
18840705     0.0
18840706     0.0
18840707     0.0
18840708     0.0
18840709     2.5
18840710     0.0
18840711     0.0
18840712     0.0
18840713     0.0
18840714     0.0
18840715     0.0
18840716     0.8
18840717     0.0
18840718     0.5
18840719     0.0
18840720     0.0
18840721     0.0
18840722     7.9
18840723     0.0
18840724     2.5
18840725     0.0
18840726     0.0
18840727     0.0
18840728     2.0
18840729     1.0
18840730     0.0
18840731     0.0
18840801     0.0
18840802     0.5
18840803     0.0
18840804     0.0
18840805     0.0
18840806     6.9
18840807     1.5
18840808     0.0
18840809     4.1
18840810     0.0
18840811     0.0
18840812     1.0
18840813     0.0
18840814     1.8
18840815     0.0
18840816     7.9
18840817    13.7
18840818    10.2
18840819     2.5
18840820     0.0
18840821     0.0
18840822     0.0
18840823     0.0
18840824     0.0
18840825     6.4
18840826     1.0
18840827     0.0
18840828     0.0
18840829     0.0
18840830     0.0
18840831     0.0
18840901     0.0
18840902     2.3
18840903     0.0
18840904     0.0
18840905     0.0
18840906     1.0
18840907     0.0
18840908     0.0
18840909     0.0
18840910     0.0
18840911     7.1
18840912     3.8
18840913     0.0
18840914     0.0
18840915     0.5
18840916     0.0
18840917     0.0
18840918     0.0
18840919     0.0
18840920     7.6
18840921     0.0
18840922     0.0
18840923     0.0
18840924     0.0
18840925     0.0
18840926     0.0
18840927     0.0
18840928     0.0
18840929     3.6
18840930     0.0
18841001     0.0
18841002     0.0
18841003     3.3
18841004     0.0
18841005     0.0
18841006     0.8
18841007     0.0
18841008     9.7
18841009     0.0
18841010     5.1
18841011     5.3
18841012     0.0
18841013     2.5
18841014     0.0
18841015     0.0
18841016     0.0
18841017     0.0
18841018     0.0
18841019     0.0
18841020     0.0
18841021    25.7
18841022     0.0
18841023     3.0
18841024     0.0
18841025     0.0
18841026     0.0
18841027     0.0
18841028     0.0
18841029     0.0
18841030     0.0
18841031     0.8
18841101     0.0
18841102     0.0
18841103     0.0
18841104     0.0
18841105     0.0
18841106     0.0
18841107    15.2
18841108     0.0
18841109     0.0
18841110     0.0
18841111     0.0
18841112     1.3
18841113     0.0
18841114     0.0
18841115    15.2
18841116     5.1
18841117     5.8
18841118     0.0
18841119     0.0
18841120     0.0
18841121    14.0
18841122     0.0
18841123     0.0
18841124     0.5
18841125     0.0
18841126     0.0
18841127     0.0
18841128     0.0
18841129    17.0
18841130     2.5
18841201     0.0
18841202     1.3
18841203     2.0
18841204     2.0
18841205     1.3
18841206     0.0
18841207     0.0
18841208     0.8
18841209     0.0
18841210     9.9
18841211     4.6
18841212     5.6
18841213     0.0
18841214     7.1
18841215     0.0
18841216     6.1
18841217     0.0
18841218     0.0
18841219     0.0
18841220     0.0
18841221     0.0
18841222     0.0
18841223     0.0
18841224     0.0
18841225     0.0
18841226     0.0
18841227     0.0
18841228     0.0
18841229     0.0
18841230     0.0
18841231     0.0
18850101     0.0
18850102     0.0
18850103     0.0
18850104     0.0
18850105     0.0
18850106    22.1
18850107     8.4
18850108     0.0
18850109     0.0
18850110     0.0
18850111     0.0
18850112     0.0
18850113     0.0
18850114     0.0
18850115     0.0
18850116     0.0
18850117    14.7
18850118     0.0
18850119     0.0
18850120     0.0
18850121     0.0
18850122     0.0
18850123     0.0
18850124     0.0
18850125     0.0
18850126     0.0
18850127     1.8
18850128     0.0
18850129     0.0
18850130     0.0
18850131     0.0
18850201     0.0
18850202     0.0
18850203     0.0
18850204     0.0
18850205     0.0
18850206     0.0
18850207    19.6
18850208     0.0
18850209     0.0
18850210     0.0
18850211     0.0
18850212     4.8
18850213     2.5
18850214     0.0
18850215     0.0
18850216     0.0
18850217     0.0
18850218     3.0
18850219     0.0
18850220     0.0
18850221     0.0
18850222     0.0
18850223     0.0
18850224     0.0
18850225     0.0
18850226     0.0
18850227     0.0
18850228    11.4
18850301     0.0
18850302     0.0
18850303     0.0
18850304     1.8
18850305     0.0
18850306     0.0
18850307     0.0
18850308     0.0
18850309     0.0
18850310     0.0
18850311     3.8
18850312     0.0
18850313     6.4
18850314     3.0
18850315     1.3
18850316     2.8
18850317     0.0
18850318     0.0
18850319     0.0
18850320     0.0
18850321     0.0
18850322     0.0
18850323     0.0
18850324     0.0
18850325     0.5
18850326     0.0
18850327    27.2
18850328     0.0
18850329     4.1
18850330     0.0
18850331     0.0
18850401     0.0
18850402     0.0
18850403     0.0
18850404     0.0
18850405     5.8
18850406     0.0
18850407     0.0
18850408     0.0
18850409     0.0
18850410     0.0
18850411     0.0
18850412     0.0
18850413     3.0
18850414    21.8
18850415    31.8
18850416    21.8
18850417     1.3
18850418     0.0
18850419     0.0
18850420     0.0
18850421     0.0
18850422     0.0
18850423     0.0
18850424     0.0
18850425     0.0
18850426     0.0
18850427     3.8
18850428     0.0
18850429     0.0
18850430     0.0
18850501     0.0
18850502     0.0
18850503     0.0
18850504     0.0
18850505     0.5
18850506     0.0
18850507     9.7
18850508     5.6
18850509     0.8
18850510     0.0
18850511     0.0
18850512     0.0
18850513     0.0
18850514     0.0
18850515     0.0
18850516     4.3
18850517     1.0
18850518     1.3
18850519     0.0
18850520     0.0
18850521     0.0
18850522     3.6
18850523     0.0
18850524     1.8
18850525     0.0
18850526     0.0
18850527     0.3
18850528     0.0
18850529     0.0
18850530     0.5
18850531     2.3
18850601     1.8
18850602     0.0
18850603     0.0
18850604     0.0
18850605    19.3
18850606     5.1
18850607    11.7
18850608     0.0
18850609     1.3
18850610     0.0
18850611     0.0
18850612     0.0
