PRCP       088060 18840117 20220717 missing_value=99999.9 WALLABY CREEK WEIR                        
18840117     0.0
18840118     4.3
18840119     0.0
18840120     5.6
18840121    32.3
18840122    46.2
18840123    43.4
18840124    12.7
18840125     3.3
18840126     2.3
18840127     3.8
18840128     3.0
18840129     1.5
18840130     0.0
18840131     0.0
18840201     0.0
18840202    23.6
18840203    18.3
18840204     0.0
18840205     0.0
18840206     0.0
18840207     0.0
18840208     0.0
18840209     0.0
18840210     0.0
18840211     0.0
18840212     0.0
18840213     0.0
18840214     0.0
18840215     0.0
18840216     0.0
18840217     0.5
18840218     0.0
18840219     0.0
18840220     0.0
18840221     2.5
18840222     9.9
18840223     9.7
18840224     0.0
18840225     1.5
18840226     3.8
18840227     0.0
18840228     0.0
18840229     0.0
18840301     0.0
18840302     0.0
18840303     0.0
18840304     0.0
18840305     0.0
18840306     0.0
18840307     0.0
18840308     3.6
18840309    24.4
18840310     8.6
18840311     0.0
18840312     0.0
18840313     0.0
18840314     0.0
18840315     1.3
18840316     0.0
18840317     0.0
18840318     0.0
18840319     0.0
18840320     0.0
18840321     0.0
18840322     0.0
18840323     0.0
18840324     0.0
18840325     0.0
18840326     2.3
18840327     1.8
18840328    10.7
18840329    10.2
18840330     0.0
18840331     0.0
18840401     0.0
18840402     2.8
18840403     0.8
18840404     0.0
18840405     0.0
18840406     5.8
18840407     0.0
18840408     0.0
18840409     0.0
18840410     0.0
18840411     0.0
18840412     0.0
18840413     0.0
18840414     1.0
18840415     0.0
18840416     0.0
18840417     0.0
18840418     0.0
18840419     0.0
18840420     0.0
18840421     0.0
18840422     0.0
18840423     0.0
18840424    15.2
18840425     1.3
18840426     0.8
18840427     0.8
18840428     0.5
18840429     0.0
18840430     0.0
18840501     0.0
18840502     0.0
18840503     0.0
18840504     4.3
18840505     0.8
18840506     0.0
18840507     0.0
18840508     0.0
18840509     0.0
18840510    10.2
18840511     8.9
18840512    12.7
18840513    11.4
18840514     8.9
18840515    10.2
18840516     0.8
18840517     0.0
18840518     0.0
18840519     2.5
18840520     0.5
18840521     0.0
18840522     0.0
18840523     3.6
18840524     0.3
18840525     0.0
18840526     1.3
18840527     0.0
18840528     0.0
18840529     0.0
18840530     0.0
18840531     1.0
18840601     0.0
18840602     0.0
18840603     0.0
18840604     6.1
18840605     0.5
18840606     0.0
18840607     0.0
18840608     0.0
18840609     7.1
18840610    27.4
18840611     6.6
18840612     4.3
18840613     0.0
18840614     0.8
18840615     0.8
18840616     4.1
18840617     0.5
18840618    19.6
18840619     0.0
18840620     1.3
18840621     0.0
18840622     0.0
18840623     0.0
18840624     0.0
18840625     4.6
18840626     3.6
18840627     6.4
18840628     1.0
18840629     0.0
18840630     0.0
18840701     0.0
18840702     2.8
18840703     0.0
18840704     0.0
18840705     0.0
18840706     0.0
18840707     0.0
18840708     0.0
18840709     4.1
18840710     0.0
18840711     0.0
18840712     1.8
18840713     1.3
18840714     0.5
18840715     0.0
18840716     6.1
18840717     1.3
18840718     0.5
18840719     0.0
18840720     0.0
18840721     0.0
18840722    12.2
18840723     0.0
18840724     0.0
18840725     1.3
18840726     0.0
18840727     0.0
18840728     2.0
18840729     0.5
18840730     0.0
18840731     0.0
18840801     0.0
18840802     0.0
18840803     0.0
18840804     0.0
18840805     0.0
18840806     4.3
18840807     4.3
18840808     3.6
18840809     9.1
18840810     4.6
18840811     1.3
18840812     1.3
18840813     0.0
18840814     0.0
18840815     6.4
18840816    15.2
18840817    28.2
18840818    29.7
18840819    19.6
18840820     0.0
18840821     0.0
18840822     0.0
18840823     1.3
18840824     1.8
18840825     4.6
18840826     9.1
18840827     2.0
18840828     0.0
18840829     0.0
18840830     0.0
18840831     0.0
18840901     1.0
18840902     2.0
18840903     0.0
18840904     0.0
18840905     0.0
18840906     0.5
18840907     4.8
18840908     0.0
18840909     6.6
18840910     4.3
18840911     1.3
18840912     1.0
18840913     0.0
18840914     0.8
18840915     2.0
18840916     0.0
18840917     0.0
18840918     0.0
18840919     0.0
18840920    34.0
18840921     0.0
18840922     0.0
18840923     8.9
18840924     0.0
18840925     0.0
18840926     0.0
18840927     0.0
18840928     0.0
18840929    10.7
18840930     0.0
18841001     3.3
18841002     0.0
18841003     0.0
18841004     0.0
18841005     2.8
18841006     0.0
18841007     3.3
18841008    26.4
18841009     6.9
18841010    22.6
18841011     6.4
18841012     3.8
18841013     0.0
18841014     0.0
18841015     0.0
18841016     0.0
18841017     0.0
18841018     0.0
18841019     0.0
18841020    20.6
18841021    12.4
18841022    19.6
18841023     1.3
18841024     0.0
18841025     0.0
18841026     0.0
18841027     0.0
18841028     0.0
18841029     0.0
18841030     0.0
18841031     0.0
18841101     0.0
18841102     0.0
18841103     0.0
18841104     0.0
18841105     0.0
18841106     7.4
18841107     0.0
18841108     0.0
18841109     0.0
18841110     0.0
18841111     0.5
18841112     0.0
18841113     0.0
18841114     0.0
18841115    55.6
18841116     9.7
18841117     0.0
18841118     0.0
18841119     0.0
18841120     0.0
18841121    19.6
18841122     0.0
18841123     0.0
18841124     5.1
18841125     0.5
18841126     0.0
18841127     0.0
18841128    17.8
18841129     5.1
18841130     0.0
18841201    11.4
18841202     1.8
18841203    14.5
18841204     3.8
18841205     0.0
18841206     1.3
18841207    11.2
18841208     0.0
18841209    17.8
18841210     1.5
18841211     6.4
18841212     0.0
18841213     7.4
18841214     3.3
18841215    45.2
18841216     1.5
18841217     2.8
18841218     4.3
18841219     0.0
18841220     0.0
18841221     0.8
18841222     4.1
18841223     0.0
18841224     0.0
18841225     0.0
18841226     1.8
18841227     0.0
18841228     0.0
18841229     0.0
18841230     0.0
18841231     0.0
18850101     0.0
18850102     0.0
18850103     0.0
18850104     0.0
18850105     1.3
18850106    13.7
18850107     0.0
18850108     0.0
18850109     0.0
18850110     0.0
18850111     0.0
18850112     0.0
18850113     0.0
18850114     0.0
18850115     0.0
18850116     0.0
18850117     9.9
18850118     0.0
18850119     0.0
18850120     0.0
18850121     0.0
18850122     0.0
18850123     0.0
18850124     0.0
18850125     0.5
18850126     5.8
18850127     0.0
18850128     0.0
18850129     0.0
18850130     0.0
18850131     0.0
18850201     0.0
18850202     0.0
18850203     0.0
18850204     0.0
18850205     0.0
18850206    24.6
18850207     4.3
18850208     1.5
18850209     0.0
18850210     0.0
18850211     5.3
18850212    14.5
18850213     3.3
18850214     0.0
18850215     0.8
18850216     4.1
18850217     7.6
18850218     0.0
