PRCP       089005 18821001 20210624 missing_value=99999.9 BEAUFORT                                  
18821001    11.4
18821002     0.0
18821003     0.0
18821004    14.2
18821005     0.0
18821006     0.0
18821007     0.0
18821008     1.0
18821009     0.0
18821010     0.8
18821011     0.0
18821012     0.0
18821013     0.0
18821014     0.0
18821015     0.0
18821016     0.0
18821017     0.0
18821018     0.0
18821019     0.0
18821020     0.3
18821021     9.9
18821022    21.8
18821023    14.0
18821024     0.8
18821025     0.0
18821026     0.0
18821027     1.8
18821028     0.0
18821029     0.0
18821030     0.0
18821031     3.3
18821101     0.0
18821102     0.0
18821103     0.0
18821104     0.0
18821105     0.0
18821106     0.0
18821107     0.0
18821108     0.0
18821109     0.0
18821110     0.0
18821111     0.0
18821112     0.8
18821113     0.0
18821114     0.0
18821115     0.0
18821116     0.0
18821117     0.0
18821118     0.0
18821119     0.5
18821120    22.9
18821121    26.4
18821122     0.5
18821123     0.0
18821124     0.0
18821125     0.0
18821126     0.0
18821127     2.8
18821128     4.6
18821129     0.0
18821130     0.0
18821201     0.0
18821202     0.0
18821203     0.0
18821204     3.0
18821205    12.7
18821206     0.5
18821207     0.0
18821208     0.0
18821209     0.8
18821210     1.3
18821211     0.0
18821212     0.0
18821213     0.3
18821214     2.0
18821215     0.0
18821216     0.0
18821217     0.0
18821218     0.0
18821219     3.0
18821220     0.0
18821221     0.0
18821222     0.0
18821223     0.0
18821224     0.0
18821225     0.0
18821226     0.0
18821227     0.0
18821228     0.0
18821229     0.8
18821230     4.8
18821231    12.7
18830101     1.3
18830102     0.0
18830103     0.0
18830104     0.0
18830105     0.0
18830106     0.0
18830107     5.3
18830108     0.0
18830109     0.0
18830110     0.0
18830111     0.0
18830112     0.0
18830113     0.0
18830114     0.0
18830115     0.0
18830116     0.5
18830117     0.0
18830118     0.0
18830119     1.0
18830120     0.8
18830121     0.0
18830122     0.0
18830123     0.0
18830124     0.0
18830125     0.0
18830126     0.0
18830127     0.0
18830128     0.0
18830129     0.0
18830130     0.0
18830131     0.0
18830201     0.0
18830202     0.0
18830203     0.0
18830204     0.0
18830205     0.0
18830206     0.0
18830207     1.5
18830208    46.5
18830209     4.3
18830210     0.0
18830211     0.0
18830212     0.0
18830213     0.8
18830214     0.0
18830215     0.0
18830216     0.0
18830217     0.0
18830218     0.0
18830219     0.0
18830220     0.0
18830221     0.0
18830222     0.0
18830223     0.0
18830224     0.0
18830225     0.0
18830226     0.0
18830227     0.0
18830228    26.7
18830301     2.0
18830302     0.0
18830303     0.0
18830304     0.0
18830305     0.0
18830306     0.0
18830307     0.0
18830308     0.0
18830309     1.0
18830310     4.1
18830311     6.4
18830312     2.8
18830313     6.1
18830314     0.0
18830315     0.0
18830316     0.0
18830317     0.0
18830318     0.0
18830319     0.0
18830320    14.2
18830321     0.0
18830322     1.5
18830323     0.0
18830324     0.0
18830325     1.5
18830326    14.2
18830327     0.0
18830328     0.0
18830329     1.8
18830330     0.0
18830331     0.0
18830401     0.0
18830402     0.0
18830403    10.2
18830404     0.0
18830405     3.8
18830406     0.0
18830407     0.0
18830408     1.3
18830409     0.0
18830410     0.0
18830411     0.0
18830412     0.0
18830413     0.0
18830414     0.0
18830415     0.0
18830416     0.0
18830417     0.0
18830418     0.0
18830419     0.0
18830420     0.0
18830421    25.4
18830422     0.8
18830423     0.8
18830424     0.0
18830425     0.0
18830426     0.0
18830427     0.0
18830428     0.0
18830429     0.0
18830430     0.0
18830501     0.0
18830502     0.0
18830503     0.0
18830504     0.0
18830505     0.0
18830506    16.8
18830507    21.3
18830508     8.6
18830509     2.5
18830510     0.0
18830511     0.0
18830512     0.0
18830513     0.0
18830514     2.5
18830515     2.0
18830516     3.8
18830517     1.8
18830518     2.5
18830519     0.8
18830520     0.0
18830521     0.0
18830522     0.0
18830523     1.8
18830524     2.3
18830525     3.8
18830526     5.1
18830527     3.0
18830528     0.8
18830529     0.0
18830530     7.6
18830531     4.1
18830601     1.8
18830602     3.6
18830603    10.2
18830604     1.0
18830605     0.0
18830606     0.0
18830607     0.0
18830608     0.0
18830609     0.0
18830610     0.0
18830611     0.0
18830612     0.0
18830613     0.0
18830614    12.2
18830615     0.0
18830616     0.0
18830617     1.8
18830618     0.5
18830619     0.0
18830620     5.3
18830621    12.7
18830622    16.5
18830623    10.2
18830624     0.0
18830625     0.0
18830626     0.0
18830627     0.0
18830628     0.0
18830629     2.8
18830630     0.0
18830701     0.0
18830702     6.4
18830703     1.8
18830704     1.0
18830705     0.0
18830706     1.8
18830707     6.1
18830708    22.9
18830709     1.8
18830710     1.5
18830711     0.0
18830712     0.8
18830713     0.0
18830714     0.0
18830715     3.8
18830716     1.8
18830717     0.0
18830718     1.0
18830719     0.0
18830720     0.0
18830721     0.0
18830722     1.0
18830723     0.0
18830724     0.0
18830725     1.5
18830726    10.2
18830727     7.6
18830728     3.3
18830729     0.8
18830730     0.0
18830731     0.0
18830801     0.0
18830802     5.1
18830803     0.0
18830804     0.0
18830805     0.0
18830806     0.8
18830807     0.0
18830808     0.0
18830809     0.0
18830810    27.7
18830811     8.6
18830812     5.1
18830813     2.5
18830814     0.8
18830815     0.0
18830816     0.0
18830817     6.4
18830818     6.9
18830819     0.8
18830820     1.3
18830821     0.0
18830822     0.0
18830823     0.0
18830824     0.0
18830825     0.0
18830826     0.0
18830827     0.0
18830828     0.0
18830829     0.0
18830830     6.1
18830831     1.5
18830901     1.0
18830902     6.6
18830903    15.2
18830904    10.2
18830905     2.0
18830906     2.3
18830907     3.8
18830908     0.8
18830909     0.0
18830910     0.0
18830911     0.0
18830912     5.6
18830913     1.5
18830914     0.5
18830915     3.8
18830916     0.0
18830917     0.0
18830918    10.4
18830919     0.8
18830920     0.0
18830921     0.0
18830922     0.0
18830923     0.0
18830924     0.0
18830925     1.3
18830926     2.5
18830927     0.0
18830928     0.0
18830929     0.0
18830930     0.0
18831001     0.0
18831002     0.0
18831003     7.6
18831004     5.6
18831005     6.9
18831006     2.5
18831007     0.8
18831008     5.6
18831009     1.3
18831010     0.0
18831011     0.0
18831012     0.0
18831013     0.0
18831014     0.0
18831015     1.3
18831016     0.8
18831017     0.8
18831018     0.0
18831019     0.0
18831020    13.5
18831021     0.8
18831022     0.0
18831023     0.0
18831024     1.5
18831025     0.0
18831026     0.0
18831027     8.9
18831028     2.8
18831029     6.6
18831030     1.8
18831031     0.0
18831101     0.0
18831102     0.0
18831103     0.0
18831104     0.0
18831105     0.0
18831106     0.0
18831107     5.1
18831108     0.0
18831109    24.4
18831110    10.2
18831111     6.1
18831112     0.8
18831113     1.0
18831114     3.6
18831115     0.5
18831116     0.5
18831117     0.0
18831118     0.0
18831119     0.0
18831120     0.0
18831121     0.0
18831122     0.0
18831123     0.0
18831124     0.0
18831125     0.0
18831126     0.0
18831127     0.0
18831128     0.8
18831129     0.0
18831130     0.0
18831201     0.0
18831202     0.0
18831203     0.0
18831204     0.0
18831205     2.5
18831206     0.0
18831207     2.3
18831208     1.0
18831209     0.0
18831210     0.0
18831211    13.5
18831212     4.1
18831213     2.8
18831214     2.0
18831215     0.0
18831216     0.0
18831217     0.0
18831218     0.0
18831219     0.0
18831220     0.0
18831221     0.0
18831222     5.3
18831223     1.3
18831224     0.8
18831225     0.0
18831226     0.0
18831227     0.0
18831228     0.0
18831229     0.0
18831230     0.0
18831231     0.0
18840101     0.0
18840102     0.0
18840103     0.0
18840104     0.0
18840105     2.5
18840106     0.0
18840107     0.0
18840108     2.3
18840109     0.0
18840110     0.0
18840111     0.0
18840112     0.0
18840113     0.0
18840114     0.0
18840115     0.0
18840116     0.8
18840117     0.0
18840118     0.0
18840119     1.3
18840120    44.5
18840121    12.7
18840122    14.0
18840123     8.4
18840124     4.6
18840125     1.0
18840126     1.0
18840127     0.8
18840128     0.0
18840129     0.0
18840130     0.0
18840131     0.0
18840201     0.0
18840202     8.4
18840203     1.8
18840204     0.0
18840205     0.0
18840206     0.0
18840207     0.0
18840208     0.0
18840209     0.0
18840210     0.0
18840211     0.0
18840212     0.0
18840213     0.0
18840214     0.0
18840215     0.0
18840216     0.0
18840217     0.0
18840218     0.0
18840219     0.0
18840220     0.0
18840221     3.6
18840222     9.4
18840223     0.0
18840224     0.0
18840225     1.0
18840226     1.8
18840227     0.0
18840228     0.0
18840229     0.0
18840301     0.0
18840302     0.0
18840303     0.0
18840304     0.0
18840305     0.0
18840306     0.0
18840307     5.1
18840308     0.0
18840309     7.9
18840310     0.0
18840311     0.0
18840312     0.0
18840313     0.0
18840314     0.0
18840315     0.0
18840316     0.0
18840317     0.0
18840318     0.0
18840319     0.0
18840320     0.0
18840321     0.0
18840322     0.0
18840323     0.0
18840324     0.0
18840325     0.0
18840326     4.1
18840327    20.3
18840328     7.1
18840329     2.5
18840330     0.0
18840331     0.0
18840401     0.0
18840402     0.0
18840403     0.0
18840404     0.0
18840405     0.0
18840406     0.0
18840407     0.0
18840408     0.0
18840409     0.0
18840410     0.0
18840411     0.0
18840412     0.0
18840413     0.0
18840414     3.0
18840415     0.0
18840416     1.8
18840417     0.0
18840418     0.0
18840419     0.0
18840420     0.0
18840421     2.5
18840422     0.0
18840423     2.8
18840424    30.0
18840425     3.8
18840426     0.8
18840427     0.0
18840428     0.0
18840429     0.0
18840430     0.0
18840501     0.0
18840502     0.0
18840503     0.0
18840504     0.0
18840505     0.0
18840506     0.0
18840507     0.0
18840508     0.0
18840509    12.7
18840510    18.3
18840511    14.0
18840512    21.6
18840513    12.7
18840514     2.3
18840515     0.0
18840516     1.8
18840517     2.0
18840518     2.0
18840519     0.0
18840520     0.0
18840521     0.0
18840522     1.5
18840523     1.5
18840524     0.0
18840525     0.8
18840526     0.0
18840527     0.0
18840528     0.0
18840529     0.0
18840530     0.0
18840531     2.0
18840601     0.0
18840602     0.0
18840603     0.0
18840604     3.3
18840605     0.0
18840606     0.0
18840607     0.0
18840608     0.0
18840609     5.8
18840610    14.7
18840611     1.5
18840612     0.8
18840613     0.0
18840614     0.0
18840615     0.0
18840616     3.8
18840617     0.0
18840618     8.9
18840619     0.0
18840620     3.0
18840621     0.0
18840622     0.0
18840623     0.0
18840624     1.3
18840625     0.0
18840626     4.1
18840627     2.3
18840628     0.8
18840629     0.0
18840630     0.0
18840701     0.8
18840702     2.8
18840703     0.0
18840704     0.0
18840705     0.0
18840706     0.0
18840707     0.0
18840708     0.0
18840709     3.3
18840710     0.0
18840711     0.0
18840712     0.0
18840713     0.8
18840714     0.0
18840715     0.0
18840716     2.8
18840717     2.0
18840718     0.0
18840719     0.0
18840720     0.0
18840721     3.0
18840722     5.1
18840723     0.0
18840724     0.0
18840725     1.0
18840726     0.0
18840727     0.0
18840728     1.0
18840729     0.0
18840730     0.0
18840731     0.0
18840801     0.0
18840802     0.0
18840803     0.0
18840804     0.0
18840805     0.0
18840806     2.8
18840807     0.0
18840808     3.8
18840809     2.3
