PRCP       089033 18790501 20220716 missing_value=99999.9 WICKLIFFE                                 
18790501     0.0
18790502     0.0
18790503     0.0
18790504     0.0
18790505     1.5
18790506     0.0
18790507     2.0
18790508     0.0
18790509     0.0
18790510     0.0
18790511     1.8
18790512     8.9
18790513     1.3
18790514     0.0
18790515     0.0
18790516     1.0
18790517     0.0
18790518     0.0
18790519     1.8
18790520     7.1
18790521     0.5
18790522     0.0
18790523     0.5
18790524     5.8
18790525     0.8
18790526     6.6
18790527     0.8
18790528     0.0
18790529     0.8
18790530     3.8
18790531     0.8
18790601     0.8
18790602     0.0
18790603     0.0
18790604     0.0
18790605     0.0
18790606     0.0
18790607     3.8
18790608     0.8
18790609     2.5
18790610     0.0
18790611     2.0
18790612     0.0
18790613     0.8
18790614     5.6
18790615     1.0
18790616     1.3
18790617     0.0
18790618     0.0
18790619     0.0
18790620     0.0
18790621     0.0
18790622     0.0
18790623     0.0
18790624     0.0
18790625     0.0
18790626    10.7
18790627     1.8
18790628     0.8
18790629     0.0
18790630     0.0
18790701     0.0
18790702     0.0
18790703     0.0
18790704     4.6
18790705     2.3
18790706     2.5
18790707     1.8
18790708     5.1
18790709     3.3
18790710     2.0
18790711     0.0
18790712     0.0
18790713     0.0
18790714     1.3
18790715     1.0
18790716     0.0
18790717     0.5
18790718     0.0
18790719     0.5
18790720     7.1
18790721     1.3
18790722     0.0
18790723     0.0
18790724     1.8
18790725     1.3
18790726     0.0
18790727     0.0
18790728     0.0
18790729     0.0
18790730     0.0
18790731     1.3
18790801     0.0
18790802    10.2
18790803     1.3
18790804     0.0
18790805     1.0
18790806     0.0
18790807     0.0
18790808     0.0
18790809     0.0
18790810     1.0
18790811     3.8
18790812     5.1
18790813     0.0
18790814     0.0
18790815     1.3
18790816    11.2
18790817     9.9
18790818     1.0
18790819     0.0
18790820     0.0
18790821     1.0
18790822     0.0
18790823     0.0
18790824     0.0
18790825     2.3
18790826     0.0
18790827     0.0
18790828     0.0
18790829     0.0
18790830     2.0
18790831     2.0
18790901     5.1
18790902     1.0
18790903     0.0
18790904     0.0
18790905     0.0
18790906     0.0
18790907     0.0
18790908     0.0
18790909     5.1
18790910     0.0
18790911     9.9
18790912     0.0
18790913     0.0
18790914     0.0
18790915     0.0
18790916     0.0
18790917     0.0
18790918     0.5
18790919     0.8
18790920     0.0
18790921     0.0
18790922     7.1
18790923     0.0
18790924     0.0
18790925    12.4
18790926     1.8
18790927     1.3
18790928     1.8
18790929     0.8
18790930     1.0
18791001     0.8
18791002     4.3
18791003     0.5
18791004     0.3
18791005     5.6
18791006     1.0
18791007     1.0
18791008     0.0
18791009     0.0
18791010     9.4
18791011     5.3
18791012     0.0
18791013     0.0
18791014     0.0
18791015     0.0
18791016     5.8
18791017     3.6
18791018     2.5
18791019     1.5
18791020     0.0
18791021     0.0
18791022     0.0
18791023     0.0
18791024     0.0
18791025     0.0
18791026     0.5
18791027     2.5
18791028     7.6
18791029     0.5
18791030     2.5
18791031     0.0
18791101     2.5
18791102     0.8
18791103     0.0
18791104     0.0
18791105     0.0
18791106     0.0
18791107     0.0
18791108     0.0
18791109     0.0
18791110     5.1
18791111     3.8
18791112     0.8
18791113     0.0
18791114     0.0
18791115     0.0
18791116     0.0
18791117     0.0
18791118     0.0
18791119     0.0
18791120     1.0
18791121     1.3
18791122     2.5
18791123     3.0
18791124     8.9
18791125     3.8
18791126     9.4
18791127     4.1
18791128     1.0
18791129     0.0
18791130     3.6
18791201     0.0
18791202     1.5
18791203     3.8
18791204     0.0
18791205     0.0
18791206     5.1
18791207     6.1
18791208     0.0
18791209     0.0
18791210     0.0
18791211     0.0
18791212     0.0
18791213     0.0
18791214     0.8
18791215    41.9
18791216     0.0
18791217     0.0
18791218     0.0
18791219     0.0
18791220     2.3
18791221     0.0
18791222     0.0
18791223     0.0
18791224     0.0
18791225     0.0
18791226     0.5
18791227     2.5
18791228     1.3
18791229     0.0
18791230     0.0
18791231     0.0
18800101     0.0
18800102     0.0
18800103     0.0
18800104     0.0
18800105     0.0
18800106     0.0
18800107     0.0
18800108     0.0
18800109     0.0
18800110     0.0
18800111     0.0
18800112     0.0
18800113     0.0
18800114     0.0
18800115     0.0
18800116     0.0
18800117     0.0
18800118     0.0
18800119     0.0
18800120     0.0
18800121     0.0
18800122     0.0
18800123     0.0
18800124     0.0
18800125     0.0
18800126     0.0
18800127     0.0
18800128     0.0
18800129     0.0
18800130     0.0
18800131     0.0
18800201     0.0
18800202     0.0
18800203     0.0
18800204     0.0
18800205     0.0
18800206     0.0
18800207     4.1
18800208     5.3
18800209     1.8
18800210     0.0
18800211     0.0
18800212     0.0
18800213     0.0
18800214     0.0
18800215     0.0
18800216     0.0
18800217     0.0
18800218     0.0
18800219     0.0
18800220     0.0
18800221     0.0
18800222     0.0
18800223     0.0
18800224     8.4
18800225     4.3
18800226     6.6
18800227    46.5
18800228     0.0
18800229     0.0
18800301     0.0
18800302     0.0
18800303     0.0
18800304     1.5
18800305     4.1
18800306     0.0
18800307     0.0
18800308     0.0
18800309     0.0
18800310     0.0
18800311     0.0
18800312     0.0
18800313     0.0
18800314     0.0
18800315     0.0
18800316     2.3
18800317    14.0
18800318     0.0
18800319     0.0
18800320     9.7
18800321     2.8
18800322    16.5
18800323     0.0
18800324     0.0
18800325     0.0
18800326     0.0
18800327     0.0
18800328     1.3
18800329    12.2
18800330     0.0
18800331     0.0
18800401     0.0
18800402     0.0
18800403     0.0
18800404     1.5
18800405     6.6
18800406     0.0
18800407     0.0
18800408     1.5
18800409     0.0
18800410     0.0
18800411     0.0
18800412     0.0
18800413     0.0
18800414     0.0
18800415    19.8
18800416     0.5
18800417     0.0
18800418     0.0
18800419     0.8
18800420     0.0
18800421     0.0
18800422    12.2
18800423     6.6
18800424     2.0
18800425     0.0
18800426     1.8
18800427    12.4
18800428     1.3
18800429     4.1
18800430     6.6
18800501     0.8
18800502     1.0
18800503     2.0
18800504     0.0
18800505     0.0
18800506     0.0
18800507     4.8
18800508     8.4
18800509     4.1
18800510     3.0
18800511     0.0
18800512     0.0
18800513     0.0
18800514     0.0
18800515     3.8
18800516     0.8
18800517     3.8
18800518     2.5
18800519     2.0
18800520     0.0
18800521     2.0
18800522     5.6
18800523     0.0
18800524     4.1
18800525     0.0
18800526     3.0
18800527     0.0
18800528     5.1
18800529     0.5
18800530     0.0
18800531     0.0
18800601     0.8
18800602     0.0
18800603     1.3
18800604     0.0
18800605     0.0
18800606     2.8
18800607     8.9
18800608     0.0
18800609     1.8
18800610     2.8
18800611     0.0
18800612     0.0
18800613     0.0
18800614     0.0
18800615     1.3
18800616     3.6
18800617     2.5
18800618     4.6
18800619     0.0
18800620     0.0
18800621     0.0
18800622     1.5
18800623     8.6
18800624     2.5
18800625     1.5
18800626     1.8
18800627     0.0
18800628     0.8
18800629     5.1
18800630    18.3
18800701    10.2
18800702     0.8
18800703     0.0
18800704     0.0
18800705     0.0
18800706     0.0
18800707     0.3
18800708     1.0
18800709     2.5
18800710     0.0
18800711     0.0
18800712     0.8
18800713     0.0
18800714     0.0
18800715     0.0
18800716     2.5
18800717     0.0
18800718     0.0
18800719     0.0
18800720     0.0
18800721     1.0
18800722     1.3
18800723     0.8
18800724     0.0
18800725     0.0
18800726     0.0
18800727     0.0
18800728     0.0
18800729     4.6
18800730     0.0
18800731     0.0
18800801     1.8
18800802     0.0
18800803     0.0
18800804     1.0
18800805     0.0
18800806     3.3
18800807     0.8
18800808     0.3
18800809     2.5
18800810    18.0
18800811     1.3
18800812     0.0
18800813     0.0
18800814     0.0
18800815     0.0
