PRCP       095016 19100612 20220630 missing_value=99999.9 OSTERLEY                                  
19100612     0.5
19100613    14.2
19100614     1.3
19100615     0.0
19100616     0.0
19100617     0.0
19100618     0.0
19100619     0.0
19100620     1.0
19100621     0.0
19100622     0.3
19100623     2.5
19100624     0.0
19100625     0.0
19100626     0.8
19100627     0.0
19100628     0.8
19100629     1.3
19100630     4.6
19100701     0.0
19100702     0.0
19100703     1.5
19100704     0.0
19100705     0.0
19100706     4.8
19100707     1.5
19100708     5.8
19100709     6.4
19100710     0.8
19100711     0.0
19100712     0.0
19100713     0.3
19100714     0.3
19100715     1.8
19100716     0.3
19100717     0.3
19100718     0.0
19100719     0.0
19100720     0.0
19100721     0.0
19100722     0.3
19100723     0.0
19100724     0.0
19100725     0.0
19100726     0.0
19100727     0.0
19100728     0.0
19100729     0.0
19100730     0.0
19100731     0.3
19100801     0.0
19100802     0.0
19100803     0.0
19100804     0.0
19100805     0.5
19100806     8.9
19100807     0.0
19100808     0.0
19100809     0.0
19100810    11.4
19100811     2.0
19100812     2.5
19100813     0.0
19100814     1.5
19100815     1.3
19100816     0.5
19100817     2.3
19100818     0.8
19100819     2.5
19100820     9.9
19100821    25.1
19100822     1.3
19100823     0.0
19100824     1.0
19100825     1.5
19100826     0.0
19100827     0.0
19100828     0.3
19100829     0.0
19100830     0.8
19100831     2.3
19100901    11.4
19100902     1.3
19100903     0.8
19100904     4.1
19100905     0.0
19100906     0.0
19100907     0.0
19100908     1.3
19100909     0.0
19100910     0.5
19100911     6.6
19100912     5.1
19100913     4.6
19100914     0.3
19100915     0.0
19100916     3.0
19100917     1.3
19100918     2.5
19100919    23.9
19100920    15.2
19100921     0.0
19100922     0.0
19100923     0.0
19100924     0.0
19100925     0.0
19100926     0.8
19100927    28.7
19100928    21.6
19100929    25.9
19100930     0.3
19101001     0.0
19101002     6.1
19101003     0.8
19101004     0.0
19101005     0.0
19101006     0.0
19101007     1.3
19101008     0.0
19101009     3.8
19101010     2.5
19101011     3.6
19101012     0.3
19101013     7.9
19101014     0.0
19101015     0.0
19101016     0.0
19101017     0.0
19101018    14.0
19101019     4.3
19101020     2.3
19101021     0.0
19101022     0.0
19101023     0.0
19101024     0.0
19101025     1.3
19101026    16.5
19101027     0.0
19101028     2.0
19101029     0.0
19101030     1.0
19101031     0.5
19101101     0.0
19101102     0.0
19101103     0.0
19101104     0.0
19101105     0.0
19101106    15.2
19101107     0.0
19101108     2.0
19101109     0.0
19101110     0.0
19101111     0.5
19101112     3.0
19101113     0.0
19101114    11.7
19101115     0.0
19101116     0.0
19101117     3.3
19101118     0.0
19101119     0.0
19101120     0.0
19101121     5.1
19101122     0.0
19101123     0.0
19101124     0.0
19101125     7.4
19101126     2.5
19101127     0.0
19101128     0.0
19101129     1.0
19101130     0.0
19101201    16.0
19101202    27.7
19101203    11.2
19101204     2.0
19101205     2.5
19101206     1.3
19101207     0.0
19101208     0.0
19101209     0.0
19101210     2.3
19101211     0.0
19101212     0.0
19101213     0.0
19101214     0.0
19101215     0.0
19101216     0.0
19101217     5.6
19101218     0.0
19101219     0.0
19101220     0.0
19101221     3.8
19101222     8.4
19101223     0.5
19101224     3.8
19101225     0.0
19101226     0.0
19101227     3.8
19101228     3.0
19101229     0.0
19101230     1.8
19101231     0.0
19110101    11.4
19110102     0.5
19110103     0.0
19110104     0.0
19110105     0.0
19110106     0.0
19110107     0.0
19110108     8.9
19110109     0.0
19110110     0.0
19110111     0.0
19110112     0.0
19110113     0.0
19110114     0.0
19110115     0.0
19110116     0.0
19110117     0.0
19110118     0.0
19110119     0.0
19110120     0.0
19110121     0.0
19110122     0.0
19110123     0.0
19110124     0.0
19110125     0.0
19110126     0.0
19110127     0.0
19110128     0.0
19110129     0.0
19110130     0.0
19110131     0.0
19110201     0.0
19110202     0.0
19110203     0.0
19110204     0.0
19110205     0.0
19110206     0.0
19110207     0.0
19110208     0.0
19110209     3.8
19110210     5.3
19110211     7.4
19110212     0.0
19110213     0.0
19110214     6.9
19110215     3.8
19110216     0.0
19110217     0.0
19110218     0.0
19110219     0.0
19110220     0.0
19110221     0.0
19110222     0.0
19110223     0.0
19110224     0.0
19110225     0.0
19110226     0.0
19110227     0.0
19110228     0.0
19110301     0.0
19110302     0.0
19110303     0.0
19110304     0.0
19110305     0.0
19110306     0.0
19110307     6.6
19110308    35.6
19110309     7.6
19110310     8.6
19110311     0.0
19110312     0.0
19110313     6.4
19110314    59.7
19110315     0.0
19110316     0.0
19110317     0.0
19110318     0.0
19110319     0.0
19110320     0.0
19110321     5.6
19110322     0.0
19110323     0.0
19110324     0.0
19110325     0.0
19110326     0.0
19110327    12.7
19110328    13.7
19110329     4.6
19110330     0.0
19110331     0.0
19110401     0.0
19110402     0.0
19110403     0.0
19110404     0.0
19110405     1.8
19110406     0.0
19110407     8.4
19110408     0.0
19110409     0.0
19110410    20.6
19110411     0.0
19110412     7.1
19110413     2.5
19110414     0.0
19110415     0.0
19110416     0.0
19110417     0.0
19110418     2.3
19110419     0.0
19110420     0.0
19110421     0.0
19110422     0.0
19110423     0.0
19110424     7.9
19110425    32.3
19110426     7.1
19110427     0.0
19110428     0.0
19110429     0.0
19110430     0.0
19110501     0.0
19110502     0.0
19110503     0.0
19110504     0.0
19110505     0.0
19110506     0.0
19110507     6.1
19110508     0.0
19110509     0.0
19110510     8.6
19110511     0.0
19110512     0.0
19110513     0.0
19110514     0.0
19110515     0.0
19110516     0.0
19110517     0.0
19110518     1.5
19110519     0.0
19110520     0.0
19110521     4.3
19110522     5.1
19110523     7.4
19110524     0.0
19110525     0.0
19110526     2.5
19110527     3.8
19110528     0.0
19110529     5.1
19110530    11.4
19110531     0.0
19110601     2.0
19110602     0.0
19110603     0.0
19110604     0.0
19110605     0.0
19110606     0.0
19110607     3.8
19110608     0.0
19110609     5.3
19110610     0.0
19110611     0.0
19110612     0.0
19110613     0.0
19110614     3.0
19110615     0.0
19110616     0.0
19110617     0.0
19110618     0.0
19110619     0.0
19110620     2.5
19110621     0.0
19110622     0.0
19110623     0.0
19110624     0.0
19110625     0.5
19110626     0.0
19110627     0.0
19110628     1.5
19110629     0.0
19110630     7.1
19110701     0.0
19110702     0.0
19110703     1.5
19110704     0.0
19110705     0.0
19110706     0.0
19110707     0.0
19110708     0.0
19110709     0.0
19110710     0.0
19110711     4.3
19110712     0.0
19110713     0.0
19110714     0.0
19110715     0.0
19110716     1.5
19110717     4.6
19110718     2.5
19110719     4.6
19110720     0.0
19110721    16.5
19110722     2.5
19110723     0.0
19110724     0.0
19110725     0.0
19110726     0.0
19110727     0.0
19110728     0.0
19110729     0.0
19110730     0.0
19110731     0.0
19110801     1.5
19110802     0.0
19110803     0.0
19110804     0.0
19110805     0.0
19110806     0.0
19110807     0.0
19110808     0.0
19110809     3.3
19110810     1.5
19110811     0.0
19110812     1.5
19110813     0.0
19110814     5.6
19110815     0.0
19110816     3.3
19110817     0.0
19110818     0.0
19110819     0.0
19110820     0.0
19110821     0.0
19110822     3.0
19110823     0.0
19110824     0.0
19110825     0.0
19110826     0.0
19110827     0.0
