PRCP       099001 18810101 20220531 missing_value=99999.9 DEAL ISLAND                               
18810101     0.0
18810102     0.0
18810103     0.0
18810104     0.0
18810105     0.0
18810106     0.0
18810107     0.0
18810108     0.0
18810109     0.3
18810110     0.0
18810111     0.0
18810112     0.0
18810113     0.0
18810114     0.0
18810115     0.0
18810116     0.5
18810117     0.0
18810118     0.0
18810119     0.0
18810120     4.3
18810121     6.9
18810122     0.0
18810123     0.5
18810124     0.0
18810125     0.0
18810126     0.0
18810127     0.0
18810128     4.1
18810129     0.0
18810130     3.3
18810131     0.0
18810201     0.0
18810202     0.0
18810203     4.1
18810204     0.8
18810205     0.0
18810206     0.0
18810207     0.0
18810208     0.0
18810209     1.3
18810210     0.0
18810211    19.8
18810212     0.0
18810213     2.5
18810214     0.0
18810215     0.0
18810216     0.0
18810217     0.0
18810218     0.0
18810219     0.0
18810220     0.0
18810221     0.0
18810222     0.0
18810223     0.5
18810224     0.0
18810225     1.3
18810226     0.0
18810227     0.0
18810228     0.0
18810301     0.0
18810302     0.3
18810303     0.0
18810304     0.0
18810305     0.0
18810306     0.0
18810307     0.0
18810308     0.0
18810309     0.0
18810310     7.6
18810311     3.0
18810312     0.3
18810313     1.3
18810314     0.0
18810315     5.1
18810316     1.8
18810317     1.0
18810318     0.0
18810319     0.0
18810320     0.0
18810321     0.0
18810322     0.0
18810323     0.0
18810324     0.0
18810325     4.6
18810326    19.8
18810327     1.0
18810328     0.0
18810329    10.7
18810330    11.9
18810331     0.0
18810401     0.0
18810402     0.0
18810403     0.0
18810404     0.0
18810405     0.0
18810406     0.0
18810407     0.0
18810408     0.0
18810409     8.1
18810410     0.0
18810411     0.0
18810412     0.0
18810413     0.0
18810414     7.1
18810415    10.2
18810416     3.0
18810417     0.0
18810418     0.0
18810419     0.0
18810420     0.0
18810421     0.0
18810422     0.0
18810423     0.0
18810424     0.0
18810425     0.0
18810426     3.0
18810427     0.0
18810428    16.0
18810429     0.0
18810430     0.0
18810501     0.0
18810502     0.0
18810503     0.0
18810504     1.3
18810505     0.0
18810506     1.5
18810507     9.1
18810508    13.2
18810509     6.1
18810510     5.6
18810511    16.3
18810512     1.3
18810513     2.5
18810514     0.0
18810515     0.0
18810516     0.0
18810517     0.0
18810518     0.0
18810519     0.0
18810520     0.5
18810521     4.6
18810522     0.0
18810523     0.0
18810524     0.8
18810525     8.9
18810526     0.5
18810527     1.3
18810528     0.8
18810529     0.0
18810530     0.0
18810531     5.6
18810601     9.9
18810602     0.0
18810603     6.4
18810604     3.0
18810605     2.0
18810606     3.0
18810607     0.0
18810608    10.7
18810609     0.0
18810610     0.0
18810611     0.0
18810612     0.0
18810613     0.0
18810614     0.0
18810615     0.0
18810616     4.6
18810617     0.0
18810618     0.0
18810619     7.1
18810620     3.0
18810621     1.3
18810622     0.0
18810623     0.0
18810624     0.0
18810625     0.0
18810626     0.0
18810627     2.5
18810628     0.0
18810629     0.0
18810630     0.0
18810701     9.4
18810702     0.0
18810703     2.3
18810704     0.8
18810705     0.0
18810706     0.0
18810707     7.9
18810708     2.0
18810709     6.6
18810710     0.0
18810711     0.0
18810712     0.0
18810713     0.0
18810714     0.0
18810715     0.0
18810716     6.4
18810717    19.3
18810718     4.1
18810719     0.0
18810720     0.0
18810721     0.0
18810722     0.0
18810723     6.1
18810724     0.0
18810725     0.0
18810726     1.8
18810727     0.8
18810728     0.0
18810729     0.0
18810730     0.0
18810731     0.0
18810801     0.0
18810802     0.0
18810803     0.0
18810804     5.1
18810805     0.8
18810806     0.0
18810807     0.0
18810808     0.0
18810809     2.0
18810810     1.8
18810811     1.5
18810812    12.4
18810813     0.0
18810814     0.3
18810815     0.0
18810816     0.0
18810817     0.0
18810818     6.4
18810819     8.1
18810820     0.0
18810821     0.0
18810822     0.0
18810823     0.0
18810824     0.0
18810825     0.0
18810826     0.0
18810827     4.1
18810828     1.3
18810829     0.0
18810830     0.0
18810831     0.0
18810901     0.0
18810902     0.0
18810903     3.0
18810904     9.1
18810905     2.0
18810906     1.8
18810907     0.0
18810908     0.0
18810909     0.0
18810910     0.0
18810911     0.0
18810912     0.0
18810913     0.0
18810914     0.0
18810915     0.0
18810916     0.0
18810917     0.0
18810918     4.1
18810919     2.0
18810920     5.1
18810921     8.9
18810922     0.5
18810923     0.0
18810924     0.0
18810925     0.0
18810926     0.0
18810927     0.0
18810928     0.0
18810929     0.0
18810930     0.0
18811001     0.0
18811002     0.0
18811003     0.0
18811004     8.1
18811005     0.0
18811006     0.0
18811007     0.0
18811008     0.0
18811009     0.0
18811010     4.8
18811011     2.0
18811012     0.0
18811013     1.5
18811014     0.0
18811015     0.0
18811016     0.0
18811017     0.0
18811018     0.0
18811019     4.1
18811020     0.0
18811021     0.0
18811022     0.0
18811023     0.0
18811024     0.0
18811025     0.0
18811026     0.0
18811027     0.0
18811028     0.0
18811029     0.0
18811030     0.0
18811031     0.0
18811101     0.0
18811102     0.0
18811103     0.0
18811104     0.0
18811105     5.1
18811106     0.0
18811107     0.0
18811108     0.0
18811109     0.0
18811110     0.0
18811111     0.0
18811112     0.0
18811113     0.0
18811114     0.0
18811115     2.5
18811116    20.3
18811117     3.8
18811118    12.4
18811119     3.8
18811120     0.0
18811121     1.3
18811122     0.0
18811123     0.0
18811124    12.7
18811125     3.8
18811126     0.5
18811127     0.0
18811128     0.0
18811129     3.0
18811130     0.0
18811201     0.0
18811202     0.0
18811203     0.0
18811204     0.0
18811205     0.0
18811206     0.0
18811207     0.0
18811208     3.8
18811209    14.2
18811210     3.6
18811211     5.8
18811212     1.3
18811213     0.0
18811214     0.0
18811215     0.0
18811216     0.0
18811217     0.0
18811218    18.5
18811219     2.5
18811220     0.0
18811221     0.0
18811222     0.0
18811223     0.0
18811224     0.0
18811225     0.0
18811226     0.0
18811227     0.0
18811228     0.0
18811229     2.0
18811230     4.6
18811231     1.3
18820101     0.0
18820102     3.8
18820103     0.0
18820104     0.0
18820105     0.0
18820106     0.0
18820107     0.0
18820108     0.0
18820109     0.0
18820110     0.0
18820111     0.0
18820112     8.1
18820113     1.3
18820114     0.0
18820115     0.0
18820116     0.0
18820117     0.0
18820118     0.0
18820119     0.0
18820120     0.8
18820121     0.0
18820122     0.0
18820123     0.0
18820124     0.0
18820125     0.0
18820126     0.5
18820127     0.0
18820128     0.0
18820129     0.0
18820130     0.0
18820131     0.0
18820201     0.0
18820202     0.0
18820203     0.0
18820204     0.0
18820205     0.0
18820206     0.0
18820207     0.0
18820208     0.0
18820209     0.0
18820210     0.0
18820211     0.0
18820212     0.0
18820213     0.0
18820214     0.0
18820215     0.0
18820216     0.0
18820217     0.0
18820218     0.8
18820219     0.0
18820220     0.0
18820221     0.0
18820222     0.0
18820223     0.5
18820224     0.0
18820225     0.0
18820226     0.0
18820227     0.3
18820228    14.7
18820301     0.0
18820302     1.0
18820303     2.0
18820304     2.0
18820305     0.0
18820306     0.0
18820307     0.0
18820308     0.0
18820309     0.0
18820310     0.0
18820311     0.0
18820312     0.0
18820313     0.0
18820314     0.0
18820315     3.8
18820316     0.0
18820317     0.0
18820318     0.0
18820319     0.0
18820320     0.0
18820321     0.0
18820322     0.0
18820323     0.0
18820324     0.0
18820325     0.0
18820326     0.0
18820327     0.0
18820328     0.0
18820329     3.3
18820330     1.3
18820331     0.0
18820401     0.0
18820402     2.0
18820403    34.3
18820404     2.5
18820405     0.0
18820406     0.0
18820407     0.5
18820408     0.0
18820409     0.0
18820410     0.0
18820411     0.0
18820412     1.3
18820413     1.5
18820414     0.0
18820415     2.5
18820416     0.0
18820417    12.2
18820418     0.0
18820419     0.0
18820420     0.0
18820421     0.0
18820422     0.0
18820423     0.0
18820424     0.0
18820425     0.0
18820426     8.9
18820427     0.0
18820428     0.0
18820429     0.0
18820430    18.8
18820501     0.0
18820502     3.3
18820503     0.0
18820504     0.8
18820505     1.3
18820506     0.0
18820507     5.8
18820508     1.8
18820509     0.0
18820510     0.0
18820511     0.0
18820512     5.8
18820513    15.7
18820514     5.8
18820515     2.5
18820516     4.3
18820517     3.3
18820518     4.6
18820519     3.8
18820520     0.0
18820521     0.0
18820522     0.0
18820523     0.0
18820524     6.6
18820525     2.5
18820526     3.0
18820527     0.0
18820528     0.0
18820529     0.0
18820530     0.0
18820531     1.3
18820601     0.0
18820602     0.0
18820603     0.0
18820604     0.0
18820605     0.0
18820606     0.0
18820607     0.0
18820608     0.0
18820609     0.0
18820610     0.0
18820611     0.0
18820612     0.0
18820613     0.0
18820614     0.0
18820615     2.5
18820616     9.7
18820617    12.2
18820618    13.2
18820619     2.5
18820620     0.0
18820621     0.0
18820622     0.0
18820623     0.0
18820624     0.0
18820625     0.0
18820626     0.0
18820627     0.0
18820628     2.5
18820629     0.0
18820630     3.0
18820701     0.0
18820702     1.3
18820703     0.0
18820704     4.3
18820705     2.5
18820706     3.0
18820707     3.6
18820708     4.6
18820709     0.0
18820710     0.0
18820711     4.6
18820712     1.3
18820713    12.4
18820714     4.6
18820715     0.0
18820716     0.0
18820717     0.0
18820718     0.0
18820719     0.5
18820720     0.0
18820721     0.0
18820722     0.0
18820723     0.0
18820724     0.0
18820725     6.9
18820726    16.0
18820727     0.0
18820728     0.0
18820729     0.0
18820730     0.0
18820731     3.8
18820801     3.0
18820802     6.4
18820803    10.9
18820804     2.0
18820805     4.6
18820806     1.3
18820807     0.0
18820808    12.2
18820809     1.3
18820810     3.0
18820811     0.0
18820812     0.0
18820813     0.0
18820814     0.0
18820815     0.0
18820816     0.0
18820817     4.1
18820818     0.0
18820819     0.0
18820820     0.0
18820821     0.0
18820822     1.8
18820823     0.0
18820824     0.0
18820825     0.0
18820826     0.8
18820827     0.0
18820828    21.1
18820829     1.8
18820830     3.8
18820831     3.0
18820901    11.7
18820902     2.5
18820903     0.0
18820904     3.0
18820905     0.0
18820906     2.3
18820907     8.6
18820908     1.5
18820909     1.8
18820910     0.0
18820911     0.0
18820912     9.4
18820913     0.0
18820914     1.8
18820915     0.0
18820916     0.0
18820917     1.0
18820918     4.3
18820919     0.8
18820920     2.5
18820921     1.3
18820922     0.0
18820923     0.0
18820924     0.0
18820925     1.5
18820926     0.0
18820927     2.5
18820928     1.0
18820929     2.0
18820930    11.9
18821001     1.5
18821002     6.6
18821003     3.0
18821004     0.0
18821005     4.6
18821006     0.0
18821007     0.0
18821008     0.0
18821009     0.0
18821010     6.6
18821011     1.5
18821012     0.0
18821013     0.0
18821014     0.0
18821015     0.0
18821016     0.0
18821017     0.0
18821018     0.0
