,Turnover ;  Victoria ;  Total (Industry) ;,Turnover ;  Victoria ;  Total (Industry) ;,Turnover ;  Victoria ;  Total (Industry) ;
Unit,$ Millions,$ Millions,$ Millions
Series Type,Original,Seasonally Adjusted,Trend
Data Type,FLOW,FLOW,FLOW
Frequency,Month,Month,Month
Collection Month,1,1,1
Series Start,Apr-82,Apr-82,Apr-82
Series End,Jul-22,Jul-22,Jul-22
No. Obs,484,484,484
Series ID,A3348708C,A3348711T,A3348714X
Jan-13,5274,5364.9,5362.4
Feb-13,4748.3,5407.4,5374
Mar-13,5283.1,5383.7,5383
Apr-13,5106.1,5366.6,5390.2
May-13,5280.5,5409.7,5398.2
Jun-13,5154.2,5412.4,5411.8
Jul-13,5221,5423.8,5433.8
Aug-13,5387.6,5454.4,5465.2
Sep-13,5262.9,5513.7,5504.6
Oct-13,5618.7,5532.4,5546.7
Nov-13,5881.1,5601.7,5587.9
Dec-13,7356.6,5669.9,5672.8
Jan-14,5654.3,5721.8,5698.5
Feb-14,5033.2,5720.4,5714
Mar-14,5560.5,5702.7,5723.7
Apr-14,5492.2,5753.9,5734.1
May-14,5598.7,5723.2,5749.9
Jun-14,5464,5756.1,5772.5
Jul-14,5614.7,5797.7,5797.9
Aug-14,5685.7,5851.7,5821
Sep-14,5689.1,5897.8,5884.8
Oct-14,6023.4,5897.2,5899.2
Nov-14,6151.9,5896.7,5912.3
Dec-14,7645.5,5904,5926.9
Jan-15,5904.7,5953.3,5945.4
Feb-15,5283.1,5990.8,5967
Mar-15,5887.7,5984,5989.2
Apr-15,5726.7,6017.1,6011.7
May-15,5838.6,6028.3,6037.3
Jun-15,5777.1,6057.8,6069.2
Jul-15,5914.6,6097.3,6108.2
Aug-15,5938.6,6152.3,6151.3
Sep-15,5985.7,6206.8,6192.1
Oct-15,6396.2,6239.3,6226.3
Nov-15,6507.8,6250.7,6252.1
Dec-15,8159.5,6269,6269.3
Jan-16,6168.4,6273.9,6281.4
Feb-16,5740.6,6282.1,6290
Mar-16,6179.5,6317.3,6294.8
Apr-16,6088,6289.2,6298.6
May-16,6083.8,6314.7,6305.2
Jun-16,6072.5,6324.5,6318.4
Jul-16,6059.4,6288.7,6339.8
Aug-16,6127.3,6357.7,6369.2
Sep-16,6270.8,6455.2,6402.3
Oct-16,6508.1,6423,6432
Nov-16,6752.1,6462.1,6453.1
Dec-16,8457.6,6464.4,6467.8
Jan-17,6355.5,6504,6480.5
Feb-17,5710.5,6455.5,6498
Mar-17,6412.4,6503.8,6523.7
Apr-17,6286,6556.5,6552.3
May-17,6396.5,6618.1,6576.4
Jun-17,6368.2,6594.4,6593.3
Jul-17,6347.9,6622.4,6604.5
Aug-17,6389.1,6598.7,6614.8
Sep-17,6368.9,6595.2,6631
Oct-17,6727.1,6649.9,6658.3
Nov-17,7150.7,6769.3,6695.3
Dec-17,8757,6766.4,6735.7
Jan-18,6602.5,6757.3,6773.6
Feb-18,6039.6,6822.7,6806.9
Mar-18,6821.8,6824.2,6835.8
Apr-18,6517.3,6871.5,6864.1
May-18,6698.5,6877.2,6896.8
Jun-18,6704.9,6946.2,6935.3
Jul-18,6657.5,6962.3,6976.8
Aug-18,6793.4,7008.3,7015.2
Sep-18,6757.1,7058.9,7045.5
Oct-18,7169.5,7104.8,7065.8
Nov-18,7511.7,7071.7,7077
Dec-18,9118.5,7067.5,7082.5
Jan-19,6926.8,7059.9,7088.3
Feb-19,6292.9,7108.9,7098.4
Mar-19,7035.3,7142.7,7115.4
Apr-19,6825.2,7097.4,7138.9
May-19,7014.1,7181.5,7163.6
Jun-19,6906.9,7186.9,7185.5
Jul-19,6886.1,7204.8,
Aug-19,7046.9,7233.2,
Sep-19,6890.5,7243.3,
Oct-19,7304.3,7211.3,
Nov-19,7716,7278.5,
Dec-19,9376.9,7279.2,
Jan-20,7121.9,7252.9,
Feb-20,6696.7,7287.2,
Mar-20,7653.1,7786.5,
Apr-20,5946.7,6187.4,
May-20,7054.6,7231.6,
Jun-20,7237.1,7508.2,
Jul-20,7130.8,7428,
Aug-20,6236.5,6495.9,
Sep-20,6212.8,6474.9,
Oct-20,6925.3,6796,
Nov-20,8725.1,8289.9,
Dec-20,10012.4,7731.3,
Jan-21,7636.5,7793.3,
Feb-21,6701.3,7558.4,
Mar-21,7800,7797.9,
Apr-21,7539.6,7905.8,
May-21,7640.1,7840.4,
Jun-21,7257.9,7556.3,
Jul-21,7380.2,7655.1,
Aug-21,7122.4,7447.3,
Sep-21,7022.4,7319.6,
Oct-21,7576.3,7504.8,
Nov-21,9461.4,8940.8,
Dec-21,10706.7,8247.2,
Jan-22,8227.2,8408,
Feb-22,7566,8547,
Mar-22,8496,8594.1,
Apr-22,8407.6,8690.1,
May-22,8561.4,8791.9,
Jun-22,8473.5,8790.2,
Jul-22,8562.7,8947.3,
