Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
01/04/2020,0,13,13,46,19,33,21,2,3,9,2,4,11,-1,4,-1,6,12,6,12,8,-1,32,7,26,27,47,9,20,9,21,28,undefined,-1,-1,33,4,8,undefined,5,3,5,6,-1,20,39,4,29,8,68,4,14,3,1,undefined,7,2,9,-1,-1,14,74,42,9,4,25,undefined
01/04/2020,1,13,7,28,15,18,20,-1,4,4,9,6,11,-1,2,-1,5,6,1,8,10,-1,18,15,34,24,37,6,23,5,5,20,undefined,-1,1,21,1,3,undefined,-1,4,1,1,2,13,8,-1,7,9,70,1,6,1,3,undefined,13,-1,7,-1,-1,11,40,25,13,6,12,undefined
01/04/2020,2,9,6,30,8,15,6,1,1,17,2,4,8,-1,6,-1,-1,11,5,5,8,-1,25,8,37,4,46,4,18,1,6,21,undefined,-1,1,20,1,4,undefined,1,1,3,-1,-1,11,17,-1,9,6,70,5,3,2,5,undefined,-1,1,9,-1,-1,8,57,26,12,-1,11,undefined
01/04/2020,3,1,8,21,16,43,7,7,2,2,2,-1,7,-1,3,-1,11,10,2,1,6,-1,31,14,7,14,24,3,41,6,17,13,undefined,-1,2,21,5,-1,undefined,6,4,1,2,1,16,24,-1,18,1,51,-1,1,2,3,undefined,4,2,-1,-1,-1,1,36,19,8,4,4,undefined
01/04/2020,4,8,8,20,12,50,17,15,2,3,2,2,2,-1,5,-1,8,9,5,4,1,-1,20,3,23,11,33,5,60,7,3,21,undefined,-1,2,11,2,11,undefined,3,8,2,-1,-1,8,37,7,18,5,49,11,5,5,-1,undefined,5,2,5,-1,-1,6,35,16,7,1,16,undefined
01/04/2020,5,13,7,22,23,81,102,14,31,52,3,4,12,-1,37,-1,12,67,18,5,4,-1,87,24,101,53,39,7,79,14,12,15,undefined,-1,7,86,8,6,undefined,9,16,9,1,1,26,110,4,27,7,24,-1,23,9,9,undefined,13,23,39,-1,-1,17,79,17,32,5,19,undefined
01/04/2020,6,44,26,63,72,115,213,66,52,119,16,15,39,-1,61,-1,56,78,32,5,11,-1,252,69,284,182,61,20,125,40,38,37,undefined,-1,22,210,41,7,undefined,-1,17,26,7,6,37,194,13,69,20,29,4,36,15,36,undefined,77,69,145,-1,-1,36,156,36,45,41,42,undefined
01/04/2020,7,98,58,69,115,210,199,161,121,173,42,45,111,-1,102,-1,79,150,84,18,13,34,407,148,313,332,68,35,123,66,32,52,undefined,-1,52,307,61,20,undefined,33,55,28,11,10,118,209,8,148,51,35,30,40,25,5,undefined,124,152,226,6,-1,41,148,22,61,107,71,undefined
01/04/2020,8,119,99,95,183,250,293,171,116,196,87,52,177,-1,123,-1,170,185,123,21,34,83,523,178,453,296,110,55,173,108,69,54,undefined,-1,77,415,87,42,undefined,77,121,48,30,17,141,347,32,202,80,60,56,66,61,19,undefined,106,220,263,24,-1,82,182,36,84,10,114,undefined
01/04/2020,9,218,174,105,195,156,207,109,122,145,68,30,102,-1,95,-1,161,141,103,36,32,86,574,119,266,253,157,36,137,49,72,54,undefined,-1,46,303,94,48,undefined,59,88,24,18,9,125,276,37,192,65,73,94,58,51,14,undefined,75,126,170,29,-1,82,224,47,130,-1,89,undefined
