Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
01/08/2020,0,16,6,39,16,35,23,6,8,4,1,7,29,-1,-1,-1,3,5,2,7,6,-1,85,13,31,6,63,-1,16,1,14,30,undefined,-1,-1,31,4,4,undefined,4,8,3,1,2,7,43,5,41,3,64,4,-1,5,-1,undefined,5,1,31,-1,-1,7,67,-1,9,5,9,14,-1,-1,-1,undefined,undefined
01/08/2020,1,13,6,37,12,24,12,16,9,4,2,-1,5,-1,-1,-1,9,1,-1,4,1,-1,35,9,25,24,29,-1,13,2,10,6,undefined,-1,1,18,2,4,undefined,-1,1,4,3,3,12,33,-1,29,3,65,6,-1,1,-1,undefined,2,-1,7,-1,-1,7,52,-1,9,3,6,7,-1,-1,-1,undefined,undefined
01/08/2020,2,1,3,29,10,27,27,5,2,3,3,3,11,-1,-1,-1,4,4,-1,3,3,-1,42,10,13,9,17,1,26,4,4,10,undefined,-1,2,6,1,8,undefined,1,4,2,1,1,3,29,-1,37,4,43,1,-1,-1,-1,undefined,3,1,16,-1,-1,6,38,-1,4,8,3,3,-1,-1,-1,undefined,undefined
01/08/2020,3,4,3,26,14,27,10,3,3,-1,-1,2,3,-1,-1,-1,3,2,2,6,7,-1,28,6,9,22,28,-1,35,-1,4,5,undefined,-1,1,5,1,-1,undefined,-1,3,3,1,1,9,19,1,46,3,36,1,-1,1,-1,undefined,-1,1,7,-1,-1,-1,29,-1,7,3,4,2,-1,-1,-1,undefined,undefined
01/08/2020,4,-1,3,33,13,18,4,20,2,3,1,-1,7,-1,-1,-1,10,-1,1,1,-1,-1,19,7,20,13,34,3,22,1,4,17,undefined,-1,2,4,-1,-1,undefined,1,1,-1,-1,-1,7,45,-1,9,3,28,10,-1,1,1,undefined,-1,3,11,-1,-1,2,24,-1,5,1,5,5,-1,-1,-1,undefined,undefined
01/08/2020,5,7,5,38,20,33,32,12,6,16,4,-1,4,-1,1,-1,9,5,3,5,2,-1,73,15,55,19,31,1,33,4,12,3,undefined,-1,3,7,16,-1,undefined,-1,-1,1,1,-1,15,62,2,30,14,22,1,-1,11,-1,undefined,8,7,12,-1,-1,8,41,-1,6,3,4,7,-1,-1,-1,undefined,undefined
01/08/2020,6,22,86,51,37,60,67,28,20,32,4,7,20,-1,2,-1,9,25,6,8,2,-1,70,13,103,69,78,21,35,13,25,24,undefined,-1,5,46,13,-1,undefined,12,8,20,5,3,12,117,4,51,41,45,2,-1,6,-1,undefined,38,16,34,-1,-1,21,102,-1,8,23,15,16,4,0,0,undefined,undefined
01/08/2020,7,28,18,43,61,74,100,52,52,33,17,17,38,-1,3,-1,23,66,30,14,8,-1,130,27,118,128,115,41,51,22,36,22,undefined,-1,11,273,15,-1,undefined,3,12,11,6,3,27,102,14,62,65,63,13,-1,13,1,undefined,24,42,65,1,-1,10,125,-1,28,21,17,25,12,19,9,undefined,undefined
01/08/2020,8,73,42,67,107,125,101,144,106,17,24,24,84,-1,2,-1,41,59,164,14,8,-1,259,27,103,262,178,73,74,57,28,31,undefined,-1,14,324,30,-1,undefined,5,19,22,15,13,62,206,16,89,105,70,54,-1,37,-1,undefined,24,31,73,11,-1,46,123,-1,14,35,34,46,36,25,34,undefined,undefined
01/08/2020,9,208,121,111,189,171,110,189,150,46,31,40,109,-1,5,-1,104,85,120,57,17,-1,318,51,166,398,297,129,119,90,38,53,undefined,-1,47,606,35,-1,undefined,8,59,29,29,18,111,275,14,173,166,179,116,-1,34,-1,undefined,55,43,84,25,-1,78,237,-1,57,44,64,126,67,46,55,undefined,undefined
01/08/2020,10,314,211,211,288,262,152,218,241,43,32,77,195,-1,1,-1,199,109,83,85,27,-1,494,46,174,429,455,194,165,109,84,89,undefined,-1,54,481,62,-1,undefined,9,57,43,34,24,148,331,32,252,217,214,170,-1,71,1,undefined,94,52,134,42,-1,130,382,-1,85,61,71,205,105,52,70,undefined,undefined
01/08/2020,11,444,292,300,374,346,274,269,304,57,32,84,311,-1,4,-1,209,119,134,116,51,-1,651,63,173,629,595,215,142,165,131,115,undefined,-1,41,626,40,-1,undefined,32,62,43,40,24,152,449,39,359,268,221,225,-1,120,1,undefined,117,47,147,64,-1,137,565,-1,129,57,100,322,124,58,94,undefined,undefined
01/08/2020,12,530,415,422,496,461,321,371,358,55,45,94,285,-1,4,-1,216,144,66,186,91,-1,687,92,206,711,691,173,261,203,149,94,undefined,-1,60,802,57,-1,undefined,12,63,48,38,25,248,705,30,465,282,245,230,-1,135,-1,undefined,109,82,133,67,-1,153,616,-1,195,80,130,376,175,84,87,undefined,undefined
01/08/2020,13,671,465,470,643,454,368,338,384,47,53,121,375,-1,2,-1,275,137,72,235,67,-1,846,61,276,748,676,187,307,238,159,122,undefined,-1,75,916,64,-1,undefined,13,61,30,44,31,295,693,32,491,314,278,188,-1,136,1,undefined,104,76,158,61,-1,180,700,-1,151,55,176,504,155,76,120,undefined,undefined
01/08/2020,14,770,509,486,614,568,475,347,354,89,51,116,394,-1,1,-1,268,132,131,273,90,-1,1001,91,238,817,647,212,309,219,176,155,undefined,-1,81,929,61,51,undefined,21,91,55,80,49,337,763,43,594,359,212,207,-1,168,-1,undefined,140,111,191,95,-1,194,931,-1,224,95,186,600,182,81,105,undefined,undefined
01/08/2020,15,959,521,485,611,449,338,381,370,53,45,128,394,-1,6,-1,222,125,50,270,97,-1,990,60,272,859,576,194,248,240,197,148,undefined,-1,82,948,39,88,undefined,11,69,62,78,51,289,711,35,594,262,215,192,-1,157,1,undefined,140,131,176,101,-1,219,959,-1,206,84,152,642,137,62,73,undefined,undefined
01/08/2020,16,830,366,564,528,446,371,334,309,78,45,99,346,-1,5,-1,165,86,22,226,94,-1,1031,62,298,714,349,117,265,204,153,122,undefined,-1,49,781,66,91,undefined,7,68,49,59,44,270,595,41,509,189,117,173,-1,124,-1,undefined,122,111,182,66,-1,195,931,-1,146,66,121,547,135,61,66,undefined,undefined
01/08/2020,17,561,265,469,428,380,281,203,261,56,46,97,327,-1,2,-1,126,76,13,171,51,-1,913,61,231,439,269,65,210,155,147,117,undefined,-1,36,440,32,76,undefined,13,57,53,62,44,269,455,23,440,99,74,103,-1,111,-1,undefined,100,73,139,26,-1,213,763,-1,148,66,139,501,69,24,25,undefined,undefined
01/08/2020,18,200,97,389,245,177,232,67,93,45,31,53,213,-1,-1,-1,62,37,10,161,63,-1,713,60,167,172,218,58,87,62,138,80,undefined,-1,16,192,30,34,undefined,7,35,35,34,21,131,264,24,297,77,97,57,-1,72,-1,undefined,81,55,114,-1,-1,111,642,-1,85,21,64,339,47,1,5,undefined,undefined
