Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
01/08/2021,0,96,85,365,240,200,243,9,3,9,na,4,9,na,104,na,60,30,5,394,186,384,306,25,161,153,67,25,50,19,320,143,undefined,na,11,na,164,98,undefined,11,39,17,25,14,189,429,6,150,24,32,38,18,178,33,undefined,80,9,73,70,na,36,277,69,269,6,124,123,52,2,4,13,5,98,na,na,na,11,na
01/08/2021,1,70,78,226,251,113,172,4,4,6,na,2,8,na,50,na,42,27,9,252,191,319,269,34,117,94,91,7,37,14,278,42,undefined,na,6,na,136,48,undefined,2,24,13,9,4,166,497,4,134,17,23,31,26,143,5,undefined,52,12,37,41,na,33,259,41,181,11,97,136,44,5,6,5,na,28,na,na,1,5,1
01/08/2021,2,70,19,133,120,96,131,4,3,7,na,2,6,na,77,na,42,10,1,158,87,186,176,44,36,32,70,3,34,10,195,15,undefined,na,1,na,152,15,undefined,na,4,8,na,na,87,232,1,110,7,14,5,28,38,10,undefined,30,9,57,37,na,23,145,25,77,na,54,81,18,0,7,4,5,24,na,1,na,11,1
01/08/2021,3,61,29,117,94,64,74,1,1,14,na,na,2,na,29,na,26,5,6,110,54,222,135,16,27,30,61,6,41,2,209,19,undefined,na,5,na,28,14,undefined,na,10,3,1,1,82,109,5,57,11,35,7,12,64,7,undefined,33,3,18,21,na,26,147,35,91,na,38,90,6,0,1,na,2,6,na,4,1,na,na
01/08/2021,4,23,9,41,64,35,43,6,na,2,na,6,2,na,34,na,12,6,1,60,23,106,92,3,36,15,38,11,27,6,67,17,undefined,na,na,na,9,13,undefined,na,5,4,na,na,28,131,6,54,15,10,11,2,29,10,undefined,20,2,17,15,na,14,58,17,32,2,29,19,na,na,na,6,na,15,na,5,1,1,na
01/08/2021,5,16,13,38,48,55,59,4,1,7,na,2,3,na,33,na,15,2,4,9,6,73,72,16,50,73,29,2,55,4,65,2,undefined,na,4,na,8,5,undefined,6,7,4,2,na,22,128,2,34,4,23,2,7,11,3,undefined,14,4,5,8,na,7,52,31,13,na,14,15,4,0,1,4,2,20,na,1,na,3,2
01/08/2021,6,12,10,31,82,62,113,20,9,26,na,6,18,na,37,na,41,18,8,14,15,41,142,15,87,121,63,6,57,9,37,6,undefined,na,7,na,4,3,undefined,4,6,7,3,2,30,178,4,35,24,36,8,4,34,5,undefined,17,19,23,9,na,26,55,14,95,12,31,40,9,0,2,5,3,29,na,4,3,19,1
01/08/2021,7,33,28,29,71,86,145,52,56,18,na,8,36,na,57,na,18,19,7,30,13,39,219,34,134,194,104,36,103,21,57,27,undefined,na,17,na,17,9,undefined,11,20,16,12,7,50,155,4,69,43,52,11,11,27,9,undefined,29,24,25,28,na,24,114,20,93,21,40,49,36,10,12,11,15,35,na,18,9,40,22
01/08/2021,8,81,38,81,153,165,322,116,112,34,na,27,113,na,106,na,39,47,22,33,16,51,402,55,219,326,182,74,146,60,47,48,undefined,na,15,na,30,44,undefined,11,33,19,29,21,73,274,18,162,69,81,95,36,49,22,undefined,71,45,34,61,na,84,188,23,131,28,62,92,93,58,25,41,14,43,na,14,31,96,61
01/08/2021,9,329,152,190,337,388,425,198,181,44,na,37,159,na,184,na,162,100,21,76,35,119,601,104,333,569,429,167,371,150,106,106,undefined,na,42,na,55,59,undefined,15,61,21,36,27,195,596,33,311,226,157,177,129,86,36,undefined,102,73,59,138,na,146,393,49,192,65,138,204,133,89,62,120,12,115,na,37,94,142,121
