Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
1/12/20,0,52,26,163,78,156,104,19,10,6,-1,13,32,-1,27,-1,18,10,6,73,19,-1,140,17,67,-1,45,18,38,31,56,61,undefined,-1,1,125,10,33,undefined,1,18,18,4,4,29,166,9,128,16,59,8,8,37,-1,undefined,27,11,59,39,-1,25,143,27,51,9,31,64,-1,-1,-1,9,2,47,22,undefined,undefined,undefined,undefined
1/12/20,1,23,27,81,48,53,55,4,17,7,3,10,22,-1,15,-1,6,6,5,61,15,-1,73,18,30,-1,51,4,31,7,43,18,undefined,-1,3,71,4,9,undefined,1,1,6,7,3,15,113,1,59,2,39,14,13,17,-1,undefined,11,12,55,18,-1,17,94,24,24,1,11,34,-1,-1,-1,6,7,4,16,undefined,undefined,undefined,undefined
1/12/20,2,13,4,55,17,42,20,2,1,2,7,1,1,-1,3,-1,9,1,3,23,16,-1,88,11,34,-1,39,3,38,2,16,17,undefined,-1,2,28,7,4,undefined,4,4,1,1,1,14,51,-1,43,5,32,7,15,12,-1,undefined,15,6,57,11,-1,9,100,17,18,5,22,27,-1,-1,-1,14,16,4,7,undefined,undefined,undefined,undefined
1/12/20,3,8,7,30,21,42,11,-1,2,1,-1,6,6,-1,1,-1,17,6,3,16,8,-1,44,7,6,-1,35,3,28,3,15,5,undefined,-1,-1,27,6,5,undefined,2,-1,1,1,2,12,27,-1,33,6,8,4,9,4,-1,undefined,5,-1,13,4,-1,7,31,13,14,1,9,21,-1,-1,-1,-1,2,2,7,undefined,undefined,undefined,undefined
1/12/20,4,12,9,15,23,36,23,3,1,6,4,-1,4,-1,13,-1,1,10,4,11,7,-1,46,5,27,-1,11,2,33,3,5,4,undefined,-1,10,9,3,11,undefined,-1,-1,1,-1,-1,5,41,3,18,3,19,6,-1,6,-1,undefined,8,4,35,7,-1,11,16,27,8,2,2,16,-1,-1,-1,-1,-1,3,9,undefined,undefined,undefined,undefined
1/12/20,5,11,8,44,52,80,120,25,27,28,10,3,17,-1,66,-1,30,29,6,24,12,-1,168,20,111,-1,58,10,61,18,21,35,undefined,-1,17,84,8,9,undefined,3,21,11,3,3,27,167,2,75,18,10,9,17,18,-1,undefined,20,25,82,14,-1,19,113,74,6,13,22,24,8,2,6,-1,17,22,16,undefined,undefined,undefined,undefined
1/12/20,6,86,34,96,134,201,295,106,97,121,29,27,74,-1,123,-1,62,106,41,37,14,-1,304,63,278,-1,107,23,180,59,37,42,undefined,-1,34,278,43,17,undefined,22,40,50,19,17,69,341,24,135,37,48,27,62,34,-1,undefined,132,91,169,66,-1,43,330,50,36,47,47,38,64,37,26,11,17,89,35,undefined,undefined,undefined,undefined
1/12/20,7,119,94,128,199,339,371,164,192,192,48,48,163,-1,207,-1,158,220,178,47,24,-1,534,106,541,-1,179,61,335,84,71,47,undefined,-1,56,384,72,23,undefined,62,74,77,41,31,101,495,23,195,109,42,46,71,62,-1,undefined,43,150,313,109,-1,90,256,44,82,134,113,89,157,74,112,84,25,100,60,undefined,undefined,undefined,undefined
1/12/20,8,235,162,193,378,513,573,143,232,213,56,58,209,-1,239,-1,321,361,264,64,44,-1,884,195,890,-1,255,80,426,113,77,86,undefined,-1,64,521,201,60,undefined,83,186,138,56,42,198,862,29,343,119,63,102,90,151,-1,undefined,74,168,486,203,-1,152,353,47,162,179,193,153,286,206,238,118,35,159,154,undefined,undefined,undefined,undefined
1/12/20,9,570,310,328,701,465,463,67,159,123,55,30,113,-1,181,-1,438,281,245,118,77,-1,865,129,652,-1,352,102,369,96,105,112,undefined,-1,80,349,195,70,undefined,95,137,123,50,38,209,1130,32,490,181,90,202,102,134,-1,undefined,302,142,460,249,-1,161,506,61,190,161,183,252,293,193,278,160,114,157,118,undefined,undefined,undefined,undefined
