Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
01/02/2022,0,60,18,237,125,138,129,4,21,11,2,14,48,na,45,na,26,11,7,151,42,100,na,10,68,93,64,17,65,14,121,44,undefined,na,na,110,3,24,undefined,8,6,12,4,1,na,218,15,102,13,48,14,42,15,24,undefined,25,28,63,33,na,46,267,65,60,na,44,66,11,0,6,6,8,18,10,3,na,18,na,55,144,na,4
01/02/2022,1,21,10,173,66,55,43,4,4,7,3,7,15,na,33,na,30,7,6,78,30,49,na,26,39,34,48,10,29,18,69,15,undefined,na,na,70,6,8,undefined,3,5,11,na,3,na,97,8,90,14,45,5,20,25,23,undefined,18,22,33,18,na,29,148,45,65,na,26,21,10,1,5,3,16,14,7,3,1,14,3,68,54,na,4
01/02/2022,2,44,39,92,31,36,38,1,5,3,na,9,17,na,14,na,4,15,6,30,20,50,na,23,16,67,45,4,23,4,24,8,undefined,na,na,57,4,7,undefined,15,4,7,1,na,na,80,2,55,12,20,4,13,12,13,undefined,43,7,35,12,na,18,151,40,41,na,7,8,10,0,1,5,1,6,8,5,na,6,3,15,70,na,na
01/02/2022,3,13,4,36,27,51,22,2,3,4,1,5,11,na,15,na,24,7,4,28,18,41,na,8,18,23,22,6,43,16,10,7,undefined,na,na,36,8,10,undefined,14,2,7,na,1,na,64,2,49,11,19,11,8,10,8,undefined,3,na,12,10,na,13,72,36,38,na,5,10,4,1,4,2,3,6,5,4,na,3,2,15,72,na,na
01/02/2022,4,12,2,42,23,70,43,11,11,6,5,3,16,na,16,na,13,79,1,40,13,29,na,5,17,29,34,2,65,1,16,6,undefined,na,na,22,7,8,undefined,na,4,1,na,na,na,85,1,44,3,9,10,9,7,4,undefined,7,3,12,6,na,15,54,18,23,na,7,29,5,0,1,1,2,23,4,3,na,11,2,22,54,1,3
01/02/2022,5,24,20,60,45,103,97,6,13,31,11,16,39,na,58,na,13,69,11,13,14,50,na,23,111,112,52,6,79,19,27,20,undefined,na,na,112,14,9,undefined,6,23,10,na,1,na,148,7,64,16,23,11,13,12,2,undefined,10,42,54,11,na,26,119,50,29,na,13,26,20,1,3,5,1,42,16,12,4,30,2,54,68,3,6
01/02/2022,6,66,28,95,96,240,385,25,83,66,23,23,74,na,130,na,39,135,55,20,20,66,na,83,280,273,87,27,204,59,40,28,undefined,na,na,525,33,8,undefined,22,36,46,9,1,na,278,15,122,39,51,16,97,21,9,undefined,29,117,156,51,na,49,285,71,89,na,50,56,64,19,13,24,9,56,36,75,22,78,22,148,233,22,20
01/02/2022,7,107,76,148,240,378,454,44,153,202,22,33,136,na,192,na,141,248,138,20,36,70,na,122,469,450,149,63,412,143,60,57,undefined,na,na,660,97,31,undefined,42,76,74,17,7,na,564,22,209,136,67,66,54,60,25,undefined,63,238,301,140,na,132,321,98,173,na,88,119,165,90,62,56,19,136,83,45,58,154,61,205,434,57,38
01/02/2022,8,245,164,266,429,529,797,35,230,280,na,34,169,na,271,na,267,479,362,52,53,74,na,272,750,545,211,139,461,144,79,79,undefined,na,na,922,202,53,undefined,74,269,128,80,19,na,943,48,385,179,105,108,86,134,87,undefined,142,326,475,253,na,244,476,118,213,na,247,278,384,176,150,141,49,228,165,57,153,218,94,393,777,68,55
01/02/2022,9,304,243,327,572,447,508,45,141,136,na,31,96,na,195,na,410,333,257,85,51,99,na,153,482,396,308,117,401,104,106,66,undefined,na,na,635,167,55,undefined,96,152,152,90,49,na,875,40,440,190,112,132,91,162,67,undefined,132,159,361,225,na,265,516,96,199,na,212,332,372,209,127,161,143,132,90,34,118,124,63,326,674,67,63
01/02/2022,10,395,380,449,829,510,478,44,138,105,na,22,126,na,157,na,479,323,204,255,131,210,na,151,467,409,426,130,384,109,156,120,undefined,na,na,616,165,101,undefined,93,189,124,117,10,na,1035,52,522,246,134,202,109,135,65,undefined,182,193,301,343,na,330,566,159,306,na,220,425,336,235,116,156,63,161,99,37,92,108,44,294,710,78,75
01/02/2022,11,587,520,689,1119,628,510,39,165,102,44,43,135,na,207,na,655,312,193,363,189,314,na,176,497,462,593,173,439,134,206,104,undefined,na,na,630,178,107,undefined,89,152,105,81,4,na,1325,39,723,219,199,233,127,205,78,undefined,272,192,341,447,na,365,759,172,373,na,298,565,401,235,141,184,57,181,143,28,123,97,51,368,714,117,79
01/02/2022,12,769,766,944,1456,815,727,51,219,174,37,49,205,na,237,na,819,493,242,569,327,458,na,226,677,582,738,220,610,213,357,183,undefined,na,na,1099,310,119,undefined,135,322,174,167,16,na,1714,53,869,283,223,274,148,325,71,undefined,314,276,442,522,na,422,1004,265,494,na,355,753,605,403,203,327,118,204,160,46,122,155,60,477,994,193,153
01/02/2022,13,921,954,926,1638,722,609,45,141,192,55,22,125,na,181,na,961,390,198,492,282,407,na,172,638,610,707,180,596,185,376,134,undefined,na,na,847,282,159,undefined,133,221,152,146,33,na,1741,68,912,225,191,265,139,369,101,undefined,400,206,422,481,na,313,930,206,503,na,360,838,498,340,166,265,59,184,141,31,109,104,65,467,1031,152,93
01/02/2022,14,776,767,1056,1471,791,679,37,143,118,67,37,138,na,253,na,756,341,202,582,284,399,na,130,623,740,570,123,552,209,339,117,undefined,na,na,924,210,112,undefined,119,175,130,316,22,na,1695,63,918,207,181,219,214,335,116,undefined,293,195,397,541,na,360,989,211,424,na,308,1041,446,311,167,220,37,179,131,58,103,147,59,482,915,115,81
01/02/2022,15,963,747,1106,1424,944,799,44,179,169,75,35,121,na,248,na,671,286,196,541,214,473,na,151,729,740,374,117,645,212,297,134,undefined,na,na,1016,225,94,undefined,79,185,158,113,32,na,1683,54,950,193,122,216,160,356,103,undefined,283,223,401,521,na,399,1006,214,347,na,328,953,410,204,136,250,12,133,97,67,137,151,94,503,1089,186,89
01/02/2022,16,943,706,1195,1360,1031,881,44,178,352,52,41,185,na,284,na,657,276,243,573,165,492,na,191,845,821,333,132,738,234,295,169,undefined,na,na,1043,213,83,undefined,86,172,196,206,65,na,1656,44,955,187,116,210,155,309,126,undefined,251,240,472,526,na,350,1116,292,358,na,418,1188,432,179,119,271,12,222,120,38,109,159,121,556,1152,148,83
01/02/2022,17,1097,590,1171,1391,1202,1244,113,239,287,65,51,208,na,447,na,525,303,332,631,266,550,na,292,1101,960,329,123,713,277,344,144,undefined,na,na,1542,229,108,undefined,109,152,144,104,29,na,1968,64,1001,189,103,262,151,289,142,undefined,356,296,679,632,na,391,1382,253,358,na,570,1175,520,219,126,318,80,318,213,95,106,232,164,579,1370,162,115
01/02/2022,18,884,358,1206,1201,1040,974,100,221,153,77,91,353,na,348,na,368,226,170,935,800,746,na,211,768,756,252,129,483,309,415,203,undefined,na,na,1418,165,104,undefined,76,142,125,61,15,na,1609,38,883,173,99,249,125,292,176,undefined,378,253,368,619,na,388,1315,208,273,na,493,1225,384,185,47,304,59,245,132,49,104,304,138,496,1145,116,100
01/02/2022,19,381,235,1198,836,801,618,51,169,70,55,103,363,na,274,na,182,144,80,959,915,572,na,178,414,531,258,86,306,244,540,298,undefined,na,na,1213,108,170,undefined,64,144,101,66,16,na,987,29,649,132,117,270,109,218,158,undefined,307,165,284,511,na,338,1100,208,266,na,353,1135,278,151,43,296,19,176,90,31,56,262,92,351,832,88,85
01/02/2022,20,353,182,1057,772,740,595,22,115,65,64,64,318,na,210,na,134,128,53,738,646,553,na,125,388,366,183,80,367,254,451,290,undefined,na,na,1067,70,199,undefined,45,131,41,31,7,na,967,34,561,108,85,258,106,190,168,undefined,272,128,295,356,na,230,886,186,240,na,348,816,291,81,33,291,20,170,48,16,53,294,60,367,684,50,70
01/02/2022,21,162,128,924,590,626,549,19,116,42,112,75,413,na,224,na,120,139,47,569,564,467,na,103,334,347,180,81,253,146,372,247,undefined,na,na,796,58,136,undefined,28,92,30,25,14,na,970,29,368,125,99,200,81,137,84,undefined,163,158,238,158,na,199,872,130,199,na,542,696,208,26,27,197,15,184,67,29,15,134,13,328,647,16,46
01/02/2022,22,143,99,704,373,345,358,11,32,50,33,35,127,na,141,na,66,81,26,457,228,304,na,75,278,241,119,40,110,78,318,156,undefined,na,na,518,44,75,undefined,11,84,31,8,4,na,566,11,234,56,136,123,72,112,52,undefined,140,76,174,91,na,141,674,134,149,na,190,386,103,5,14,150,2,109,44,19,11,72,6,230,423,9,25
01/02/2022,23,58,46,325,176,197,205,1,18,29,14,14,73,na,78,na,56,25,12,196,103,165,na,31,195,95,62,20,75,31,148,91,undefined,na,na,233,35,26,undefined,16,21,15,2,4,na,293,7,151,26,68,46,41,41,51,undefined,48,30,133,56,na,77,423,117,118,na,104,154,32,2,7,13,5,40,20,1,2,39,2,117,233,3,1
