Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
01/01/2020,0,1012,725,3553,3120,998,2372,2944,778,1619,1194,1013,3692,-1,664,1578,1590,945,464,657,1014,2070,2439,724,1775,4276,545,218,2739,-1,984,224,undefined,-1,1414,1759,750,109,undefined,336,560,20,9,7,2678,7,2365,230,192,103,483,611,67,undefined,457,2440,1323,1,-1,467,1365,646,undefined,undefined
01/01/2020,1,886,752,4370,3426,2521,2036,412,267,388,276,219,1306,-1,1464,1856,956,262,243,906,965,2099,2291,486,1970,2973,733,123,1538,-1,1399,105,undefined,-1,457,4822,601,143,undefined,117,160,49,11,13,2672,16,2333,151,199,87,191,674,73,undefined,309,717,1052,-1,-1,554,1519,407,undefined,undefined
01/01/2020,2,359,286,1897,1585,1953,2347,156,100,110,90,87,470,-1,2308,888,299,92,51,608,234,1064,2012,260,875,1198,331,66,824,119,761,63,undefined,-1,110,1957,255,33,undefined,74,67,19,6,4,1400,9,830,93,136,25,60,431,58,undefined,171,162,502,-1,-1,189,756,124,undefined,undefined
01/01/2020,3,243,209,1161,796,943,1314,84,41,45,15,103,208,-1,1172,352,169,45,31,283,189,795,1279,124,595,727,280,69,247,145,618,52,undefined,-1,48,968,220,26,undefined,27,26,12,6,3,564,4,372,76,101,23,47,377,21,undefined,94,16,259,-1,-1,165,460,104,undefined,undefined
01/01/2020,4,175,74,555,431,468,730,64,16,56,15,7,28,-1,819,182,118,24,10,123,100,501,854,118,269,446,163,29,102,52,415,33,undefined,-1,7,305,119,37,undefined,31,19,16,6,2,263,5,260,51,92,10,40,115,37,undefined,39,14,141,-1,-1,69,335,77,undefined,undefined
01/01/2020,5,99,51,321,226,266,391,13,14,20,3,10,45,-1,325,78,49,18,17,59,56,339,500,57,241,296,101,12,121,23,305,42,undefined,-1,12,162,53,11,undefined,15,19,8,-1,1,153,1,199,16,38,14,42,59,23,undefined,30,17,81,3,-1,32,262,61,undefined,undefined
01/01/2020,6,48,39,245,105,230,322,51,19,28,8,9,44,-1,237,59,28,33,13,48,59,117,338,46,325,221,66,25,95,22,117,24,undefined,-1,16,192,28,7,undefined,23,14,12,8,6,65,7,126,30,75,8,44,16,12,undefined,24,18,84,9,-1,28,155,37,undefined,undefined
01/01/2020,7,100,59,195,169,157,277,64,47,37,14,22,42,-1,136,58,93,40,26,68,46,106,323,56,333,182,104,22,77,44,60,18,undefined,-1,25,237,30,15,undefined,9,17,7,3,2,96,2,152,22,57,24,40,32,15,undefined,31,24,128,8,-1,47,146,38,undefined,undefined
01/01/2020,8,160,83,202,180,250,372,96,78,52,34,43,126,-1,163,108,95,52,21,29,45,90,482,103,400,279,152,10,139,72,63,79,undefined,-1,17,412,56,34,undefined,41,40,8,6,4,127,4,252,31,50,30,42,25,10,undefined,49,40,180,17,-1,52,233,27,undefined,undefined
01/01/2020,9,443,277,328,509,435,571,152,118,87,47,66,287,-1,204,188,303,108,53,139,82,171,658,117,582,455,207,55,297,109,123,88,undefined,-1,74,857,87,37,undefined,62,84,13,13,11,226,16,347,69,56,56,47,98,24,undefined,92,47,337,36,-1,118,419,61,undefined,undefined
