Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
01/01/2022,0,453,286,1547,1984,4955,2951,874,495,521,23,614,2028,na,1719,na,298,417,113,408,367,707,na,397,721,2882,266,121,2726,4699,457,95,undefined,na,na,4031,378,108,undefined,44,184,16,8,5,na,4197,14,783,158,164,84,259,435,46,undefined,246,1922,607,383,na,252,960,406,697,15,1701,702,214,13,44,25,14,1721,333,5,32,1497,226,2590,1994,11,na
01/01/2022,1,326,198,1276,1271,4754,1589,188,214,253,40,219,811,na,843,na,227,90,31,356,359,698,na,238,682,1309,237,70,2898,2404,537,88,undefined,na,na,2946,357,57,undefined,28,98,52,8,12,na,2897,21,640,98,126,76,83,428,103,undefined,222,517,346,404,na,210,830,315,453,8,636,598,131,3,9,18,22,558,190,na,13,658,150,1502,1344,24,na
01/01/2022,2,247,147,988,839,1837,1143,129,122,130,13,90,244,na,713,na,126,43,23,221,214,529,na,124,438,584,219,68,705,514,341,38,undefined,na,na,1591,172,15,undefined,19,32,16,4,6,na,1876,2,502,114,120,24,27,219,54,undefined,169,160,280,247,na,121,560,199,269,12,394,401,74,9,17,15,6,346,320,na,7,181,54,1130,1039,14,na
01/01/2022,3,175,62,487,434,497,582,47,24,67,2,23,75,na,427,na,44,40,19,149,134,315,na,67,185,263,119,18,182,74,274,9,undefined,na,na,614,119,22,undefined,5,34,7,1,2,na,855,11,271,31,68,4,38,206,36,undefined,161,77,161,103,na,48,327,116,167,14,196,142,80,4,3,7,6,87,243,na,3,84,18,504,568,4,na
01/01/2022,4,126,26,179,160,269,292,11,17,95,na,13,81,na,200,na,34,25,9,66,110,236,na,64,181,175,128,10,96,45,140,14,undefined,na,na,279,56,17,undefined,7,17,10,na,3,na,463,1,158,26,86,10,31,75,10,undefined,83,21,118,64,na,47,197,66,88,5,87,102,31,0,2,12,3,54,35,na,2,43,20,262,286,1,na
01/01/2022,5,53,23,103,129,211,190,39,11,41,2,15,39,na,131,na,35,17,4,22,32,122,na,41,137,172,68,17,112,49,75,12,undefined,na,na,193,31,14,undefined,2,8,3,na,na,na,329,na,140,23,45,10,21,15,22,undefined,47,30,73,38,na,27,161,53,54,5,65,65,36,2,5,4,3,28,31,1,2,26,11,152,175,1,na
01/01/2022,6,46,22,110,94,110,166,39,24,33,2,8,30,na,71,na,25,49,11,17,27,50,na,49,157,137,44,7,52,38,61,17,undefined,na,na,201,31,7,undefined,3,25,8,na,3,na,243,1,83,17,32,8,11,16,18,undefined,12,37,53,26,na,35,126,50,44,6,48,42,17,5,5,2,11,31,27,10,6,44,14,92,131,4,na
01/01/2022,7,50,19,92,90,102,147,63,42,28,5,10,67,na,60,na,30,42,17,17,27,64,na,34,153,158,54,17,84,50,55,17,undefined,na,na,294,25,12,undefined,3,14,7,8,10,na,202,11,97,27,62,30,35,39,11,undefined,39,38,67,38,na,43,147,36,78,19,39,61,29,31,11,11,10,28,18,12,13,52,26,107,181,21,na
01/01/2022,8,62,62,137,139,190,252,84,68,25,5,26,83,na,92,na,42,78,13,23,17,40,na,44,174,237,100,14,89,70,55,28,undefined,na,na,434,19,26,undefined,11,34,17,36,27,na,280,12,141,23,37,29,27,21,10,undefined,32,57,98,61,na,60,202,31,133,24,74,91,87,86,35,40,14,37,34,14,19,55,62,144,287,38,na
01/01/2022,9,219,172,224,354,309,323,44,82,40,5,28,106,na,92,na,95,99,30,37,67,114,na,88,228,373,185,32,204,85,112,25,undefined,na,na,611,40,62,undefined,13,42,12,31,21,na,489,5,279,55,83,45,35,48,30,undefined,76,106,179,118,na,68,349,70,144,32,124,133,183,163,123,108,24,53,26,26,23,77,49,181,465,77,na
