Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14
01/06/2019,0,216,187,846,1558,425,640,21,25,28,35,10,41,-1,299,287,148,55,57,430,519,642,824,64,406,143,233,49,133,29,556,209,undefined,42,41,405,264,34,340,44,55,55,52,32,345,26,387,64,97,79,27,274,80,-1,147,128,340,20,-1,undefined
01/06/2019,1,151,116,559,538,236,354,20,10,17,14,9,14,-1,124,211,78,29,28,320,261,435,775,52,160,142,163,11,75,30,446,61,undefined,24,20,176,235,19,133,16,29,13,20,12,327,12,261,26,79,23,32,176,51,-1,55,70,133,5,-1,undefined
01/06/2019,2,96,82,407,705,142,214,17,7,20,14,-1,6,-1,123,97,49,27,16,132,100,343,434,50,97,43,115,13,54,14,319,38,undefined,22,19,97,273,20,85,8,15,12,6,6,175,9,176,22,72,6,14,158,28,-1,42,43,85,5,-1,undefined
01/06/2019,3,93,58,194,312,72,135,13,6,12,15,-1,3,-1,65,68,21,24,6,103,76,342,312,41,75,20,99,10,44,12,234,40,undefined,9,10,49,135,6,57,2,21,7,3,7,118,2,135,14,58,6,32,71,37,-1,30,19,57,2,-1,undefined
01/06/2019,4,39,59,114,90,70,131,13,9,13,6,2,6,-1,68,41,33,19,7,78,75,205,265,18,109,22,87,8,42,13,147,17,undefined,4,8,46,90,1,36,5,6,11,5,4,52,3,85,7,47,12,17,41,8,-1,20,19,36,-1,-1,undefined
01/06/2019,5,31,33,87,88,58,144,11,19,35,9,2,7,-1,41,17,33,31,6,17,35,119,230,20,143,24,89,5,32,18,85,11,undefined,9,11,60,19,16,34,13,14,6,7,7,48,1,100,15,32,9,8,23,9,-1,17,22,34,3,-1,undefined
01/06/2019,6,70,41,98,110,87,229,52,28,60,11,2,17,-1,104,42,62,63,24,29,33,79,259,46,366,109,126,30,64,48,87,34,undefined,34,49,155,26,8,102,83,29,17,5,3,75,7,62,45,53,9,17,39,15,-1,27,45,102,2,-1,undefined
01/06/2019,7,128,75,194,220,194,403,90,62,64,26,14,34,-1,153,96,78,80,30,65,90,115,379,61,523,149,241,57,117,81,90,32,undefined,45,35,368,37,11,201,88,43,28,18,17,142,18,154,99,78,24,60,56,22,-1,44,69,201,22,-1,undefined
01/06/2019,8,343,168,254,429,374,503,119,93,98,45,30,106,-1,223,139,303,119,60,82,83,95,962,97,770,353,378,109,269,99,109,97,undefined,70,62,493,99,65,338,110,105,65,27,19,248,47,329,206,134,72,62,136,31,-1,132,191,338,42,-1,undefined
01/06/2019,9,717,557,468,921,837,902,120,138,139,55,22,130,-1,306,245,606,174,98,169,166,247,1360,187,1174,648,703,206,597,213,238,125,undefined,92,108,803,186,97,579,110,181,153,119,95,448,58,703,362,293,241,200,316,47,-1,242,191,579,108,-1,undefined
01/06/2019,10,1527,1178,812,1439,1319,1103,227,226,165,72,49,240,-1,442,501,971,248,140,354,388,412,1595,215,1344,976,1154,307,1049,365,402,243,undefined,173,141,1113,223,142,927,95,199,210,182,101,703,109,1107,575,389,378,254,471,100,-1,454,291,927,162,-1,undefined
01/06/2019,11,2352,1839,1150,2175,2270,1512,467,208,91,76,57,248,-1,613,788,1325,295,171,835,731,626,2169,271,1458,1223,1625,374,1993,524,561,252,undefined,159,154,1551,222,197,984,85,316,217,168,116,982,122,1477,778,541,530,382,550,130,-1,514,159,984,229,-1,undefined
