Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
01/06/2020,0,27,19,78,40,58,35,7,9,10,8,2,6,-1,-1,-1,22,5,6,17,11,43,82,16,43,30,85,12,31,3,35,31,undefined,-1,2,47,5,1,undefined,11,5,-1,4,4,20,54,9,33,11,109,8,23,7,1,undefined,10,2,22,-1,-1,16,80,14,20,5,11,18,undefined,undefined,undefined,undefined,undefined
01/06/2020,1,9,10,33,16,19,51,8,6,4,-1,2,13,-1,-1,-1,4,4,1,31,5,17,46,6,15,16,50,7,9,5,14,25,undefined,-1,1,21,2,4,undefined,2,4,-1,-1,-1,7,33,1,19,5,73,-1,7,6,-1,undefined,2,18,13,-1,-1,9,100,7,10,1,1,28,undefined,undefined,undefined,undefined,undefined
01/06/2020,2,14,5,32,15,21,32,-1,6,-1,1,-1,6,-1,-1,-1,5,-1,-1,4,6,10,78,9,11,9,29,8,14,3,8,3,undefined,-1,7,12,-1,1,undefined,11,2,-1,-1,-1,8,23,1,24,6,40,1,1,4,-1,undefined,2,2,9,-1,-1,10,60,15,8,-1,2,22,undefined,undefined,undefined,undefined,undefined
01/06/2020,3,4,5,24,28,24,12,6,-1,7,-1,1,2,-1,-1,-1,2,5,2,5,2,13,29,9,21,5,35,-1,23,1,4,2,undefined,-1,-1,1,-1,7,undefined,-1,1,-1,3,2,6,15,2,23,2,27,4,20,1,-1,undefined,2,2,4,-1,-1,4,62,10,6,2,5,5,undefined,undefined,undefined,undefined,undefined
01/06/2020,4,15,9,31,22,45,15,-1,1,5,2,-1,2,-1,-1,-1,6,4,3,2,1,15,63,3,21,22,39,6,44,2,2,8,undefined,-1,3,6,6,2,undefined,5,3,-1,-1,-1,6,35,2,6,7,36,3,5,7,-1,undefined,1,1,10,-1,-1,12,42,15,7,4,8,6,undefined,undefined,undefined,undefined,undefined
01/06/2020,5,14,7,27,43,84,97,7,7,42,3,-1,1,-1,-1,-1,55,28,6,3,6,23,97,21,153,53,29,6,84,11,14,33,undefined,-1,24,59,13,16,undefined,11,13,-1,-1,-1,38,126,3,70,10,17,11,21,6,-1,undefined,19,12,68,-1,-1,14,81,11,9,9,16,14,undefined,undefined,undefined,undefined,undefined
01/06/2020,6,49,41,75,109,93,267,14,50,185,26,2,12,-1,15,-1,71,73,45,7,16,29,225,69,427,111,33,14,75,14,38,28,undefined,-1,39,181,21,4,undefined,39,33,-1,13,7,38,243,13,103,23,16,11,57,16,-1,undefined,63,42,128,-1,-1,24,199,42,20,32,20,16,undefined,undefined,undefined,undefined,undefined
01/06/2020,7,97,65,102,156,147,284,54,68,252,39,5,32,-1,62,-1,129,185,118,20,16,45,396,158,542,165,55,34,135,24,53,22,undefined,-1,32,181,54,19,undefined,47,68,-1,29,7,100,357,16,153,40,43,34,36,25,-1,undefined,46,76,285,-1,-1,44,146,33,62,97,58,74,undefined,undefined,undefined,undefined,undefined
01/06/2020,8,190,123,160,290,215,398,93,117,314,67,7,65,-1,85,-1,281,281,187,23,39,62,725,230,799,275,145,55,201,55,71,56,undefined,-1,46,278,141,38,undefined,74,203,-1,26,20,174,514,33,276,75,42,88,46,95,-1,undefined,113,151,489,-1,-1,82,253,24,89,102,171,98,undefined,undefined,undefined,undefined,undefined
01/06/2020,9,276,196,191,413,208,351,86,94,168,43,11,47,-1,116,-1,337,241,133,71,64,125,673,136,579,227,196,61,161,45,101,87,undefined,-1,50,214,151,82,undefined,98,99,-1,31,28,179,596,22,332,77,86,140,78,94,-1,undefined,154,99,293,-1,-1,100,308,43,128,81,155,161,undefined,undefined,undefined,undefined,undefined
