Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
01/06/2021,0,16,9,34,26,28,21,7,2,6,2,2,16,na,2,na,8,1,4,15,5,19,49,3,2,17,33,2,33,2,19,14,undefined,na,na,11,2,5,undefined,7,na,17,8,4,13,68,3,26,8,27,1,10,5,4,undefined,20,2,9,8,na,18,43,18,10,2,5,14,5,1,0,2,2,10,na,2,na,17,1
01/06/2021,1,7,6,12,6,6,6,8,na,1,1,1,8,na,1,na,6,4,na,7,11,9,22,7,1,9,19,na,11,3,5,3,undefined,na,1,1,5,3,undefined,2,na,na,na,na,1,14,na,28,8,12,2,6,2,2,undefined,na,1,7,na,na,8,41,15,3,1,2,6,1,0,0,na,3,1,na,1,1,2,na
01/06/2021,2,1,5,6,4,14,24,4,na,na,na,3,2,na,2,na,na,4,3,8,4,17,21,8,1,10,22,3,10,1,6,5,undefined,na,4,2,na,2,undefined,na,na,na,na,na,6,7,2,8,4,26,1,8,11,na,undefined,7,1,20,1,na,22,27,9,10,6,2,2,3,1,1,2,5,2,na,na,na,1,na
01/06/2021,3,na,12,1,6,19,10,3,1,na,3,na,1,na,na,na,7,11,3,na,25,17,27,10,2,5,16,2,27,na,1,9,undefined,na,2,7,5,na,undefined,na,2,1,na,na,7,24,1,19,1,9,1,5,2,na,undefined,na,3,9,6,na,8,20,17,6,6,3,10,3,0,4,2,3,5,na,na,na,2,na
01/06/2021,4,7,4,9,17,45,17,9,1,1,1,1,3,na,10,na,3,7,6,9,10,2,44,2,na,24,22,na,51,1,6,8,undefined,na,1,5,na,9,undefined,na,2,10,na,na,11,41,1,26,2,10,5,4,6,8,undefined,1,1,16,2,na,21,25,9,2,2,5,30,2,0,2,2,4,1,na,8,na,3,na
01/06/2021,5,22,10,11,28,71,69,15,11,19,7,7,10,na,30,na,32,25,11,2,1,21,83,13,13,69,35,5,48,11,10,2,undefined,na,21,14,13,6,undefined,2,14,25,5,2,24,128,4,27,15,26,7,4,6,4,undefined,12,23,51,2,na,9,79,9,6,12,11,12,6,4,9,3,2,20,na,10,1,9,1
01/06/2021,6,100,24,35,90,121,215,78,52,72,18,21,45,na,82,na,82,80,32,13,4,38,223,71,15,231,93,20,69,22,25,7,undefined,na,47,89,30,4,undefined,5,31,51,37,17,39,306,7,77,31,64,9,96,11,9,undefined,34,109,142,19,na,41,248,37,40,48,50,38,47,13,30,17,2,49,na,38,15,33,5
01/06/2021,7,48,49,56,161,174,240,162,129,105,39,45,120,na,134,na,78,146,48,29,17,44,325,99,16,363,132,48,139,81,37,20,undefined,na,55,162,69,15,undefined,21,42,32,22,17,56,302,17,103,70,58,25,41,37,18,undefined,45,132,208,62,na,56,178,38,179,103,51,54,83,84,36,39,17,73,na,33,57,125,19
01/06/2021,8,118,84,71,215,265,263,111,143,99,49,38,110,na,119,na,130,148,96,25,32,60,399,128,12,359,168,69,202,64,45,48,undefined,na,55,148,103,33,undefined,35,53,38,40,41,112,426,28,180,72,42,76,56,42,28,undefined,65,154,235,100,na,73,219,37,183,156,67,97,143,119,86,82,69,51,na,36,93,110,31
01/06/2021,9,148,76,73,198,168,186,105,115,52,33,23,70,na,93,na,124,148,96,25,38,83,385,74,18,344,199,73,147,44,60,55,undefined,na,49,134,107,36,undefined,22,58,35,28,12,108,374,28,195,85,98,95,59,37,17,undefined,63,104,183,114,na,73,247,73,211,126,63,120,138,137,56,139,93,85,na,29,89,100,12
01/06/2021,10,137,101,90,319,197,179,89,122,40,42,35,118,na,88,na,153,114,77,50,38,82,403,80,15,313,284,78,127,43,76,57,undefined,na,45,161,85,46,undefined,51,70,46,45,32,111,384,24,196,133,114,110,46,58,29,undefined,68,88,158,108,na,77,287,81,177,116,60,186,137,116,29,145,43,52,na,24,109,142,32
01/06/2021,11,182,115,103,282,203,248,107,134,73,47,31,133,na,93,na,216,123,73,80,56,151,539,71,13,347,376,86,139,67,87,74,undefined,na,44,196,84,65,undefined,47,64,38,34,17,126,372,16,290,136,126,137,51,63,34,undefined,92,86,151,156,na,97,378,68,188,117,76,243,120,135,34,174,55,48,na,33,122,131,30
01/06/2021,12,232,144,201,368,276,243,135,171,58,47,38,149,na,92,na,197,145,92,122,73,216,613,109,20,323,490,136,183,93,97,99,undefined,na,70,263,148,78,undefined,59,82,69,46,27,223,546,25,242,181,196,169,84,75,27,undefined,134,94,181,213,na,154,483,71,259,127,96,291,210,137,84,289,74,74,na,45,114,181,34
01/06/2021,13,232,156,233,424,290,309,158,160,98,41,58,168,na,109,na,191,209,76,128,66,207,749,112,24,420,522,146,173,103,103,105,undefined,na,88,268,135,97,undefined,54,72,48,40,34,196,531,34,409,212,191,165,104,101,47,undefined,102,98,174,224,na,139,494,86,249,106,101,342,166,181,40,228,82,76,na,34,141,204,34
01/06/2021,14,263,186,167,405,219,303,129,185,83,37,35,145,na,111,na,225,132,92,136,54,202,741,78,28,462,453,85,185,94,83,54,undefined,na,48,262,107,69,undefined,53,63,48,46,31,175,495,41,354,134,170,103,105,87,36,undefined,94,140,166,240,na,116,543,73,304,112,123,395,160,115,30,234,18,68,na,39,80,183,53
01/06/2021,15,219,177,176,422,272,351,127,206,98,43,45,196,na,113,na,196,110,71,134,59,202,782,106,33,516,271,57,196,71,106,69,undefined,na,73,261,84,54,undefined,36,97,61,58,41,225,519,32,349,113,128,132,117,104,40,undefined,141,130,185,228,na,168,640,73,263,131,107,401,129,101,29,243,31,61,na,38,82,214,46
01/06/2021,16,251,152,207,373,363,368,182,246,118,48,84,239,na,146,na,142,91,90,120,46,166,883,113,46,463,209,65,255,113,80,81,undefined,na,54,330,62,71,undefined,44,63,64,80,51,187,612,27,429,101,110,114,82,136,71,undefined,113,177,250,263,na,137,623,86,307,181,137,425,147,72,23,253,37,59,na,30,107,255,80
01/06/2021,17,230,177,249,415,460,501,232,304,138,62,101,312,na,215,na,151,89,79,133,51,188,1054,136,53,580,219,72,340,260,132,70,undefined,na,61,476,77,80,undefined,47,80,72,79,40,215,679,35,423,91,90,99,116,97,44,undefined,142,187,358,177,na,154,728,99,369,184,165,451,155,24,23,345,58,125,na,50,156,344,25
01/06/2021,18,155,125,228,289,320,332,199,195,83,60,92,322,na,111,na,96,75,28,150,59,174,773,112,26,424,181,57,227,159,128,42,undefined,na,37,425,73,59,undefined,20,31,59,77,44,143,465,22,304,77,97,93,116,107,32,undefined,126,100,218,123,na,167,623,93,160,87,123,423,104,7,9,222,115,86,na,17,46,368,12
01/06/2021,19,160,60,128,181,201,196,104,141,50,54,59,209,na,66,na,43,35,16,98,48,119,523,91,9,219,144,32,144,72,81,50,undefined,na,17,232,28,39,undefined,6,32,32,23,10,94,287,4,174,63,76,57,56,78,36,undefined,104,82,132,84,na,91,472,72,73,38,61,268,78,4,15,113,44,36,na,11,42,243,10
01/06/2021,20,117,49,188,144,143,125,51,42,19,28,42,178,na,44,na,41,31,9,79,22,101,423,56,13,113,130,17,72,53,64,43,undefined,na,18,120,20,24,undefined,3,26,17,22,12,70,247,23,133,22,106,28,45,60,24,undefined,80,45,77,47,na,57,318,64,56,20,41,202,46,1,16,69,30,21,na,6,14,178,6
01/06/2021,21,58,30,127,92,93,129,34,44,27,12,32,90,na,43,na,12,15,12,43,20,66,334,39,18,114,109,21,61,30,42,39,undefined,na,11,90,19,8,undefined,3,18,18,5,3,55,126,10,87,15,71,21,34,26,15,undefined,67,26,93,37,na,36,267,53,28,15,34,140,29,0,5,36,23,9,na,6,4,87,2
01/06/2021,22,39,25,63,61,50,98,11,26,37,31,9,43,na,29,na,16,37,8,30,25,43,267,17,15,133,91,10,37,13,30,32,undefined,na,17,38,9,7,undefined,18,13,11,8,4,21,120,7,65,16,45,8,24,14,16,undefined,22,22,65,12,na,36,176,47,27,10,24,59,10,0,0,28,19,15,na,4,3,54,1
01/06/2021,23,26,7,51,26,39,53,12,17,15,2,11,31,na,27,na,16,10,3,17,22,18,130,22,3,60,49,7,24,2,24,11,undefined,na,7,14,10,2,undefined,7,6,5,4,4,17,60,1,43,10,46,5,12,11,8,undefined,16,7,43,5,na,14,77,32,15,16,17,22,10,2,1,7,43,10,na,2,1,30,na
