Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
01/03/2020,0,340,228,1081,736,1089,747,35,27,20,31,18,74,-1,365,509,190,54,27,607,906,831,955,142,354,611,261,75,528,188,243,260,undefined,-1,67,871,455,91,undefined,59,54,30,17,9,510,1085,24,438,89,139,74,48,523,31,undefined,206,78,277,-1,-1,152,556,137,579,16,undefined,undefined
01/03/2020,1,253,147,743,437,461,485,23,12,30,17,8,43,-1,236,275,157,68,51,418,628,858,779,92,225,417,174,31,289,58,97,173,undefined,-1,29,428,332,35,undefined,28,47,14,27,21,418,713,16,337,48,101,28,47,307,25,undefined,113,28,182,-1,-1,98,298,104,515,10,undefined,undefined
01/03/2020,2,118,117,477,323,282,370,14,7,28,18,1,21,-1,190,192,125,31,16,235,248,532,525,50,158,224,150,19,192,30,133,80,undefined,-1,27,282,254,20,undefined,8,17,11,12,9,239,461,2,191,33,111,7,35,238,15,undefined,90,47,149,-1,-1,56,245,56,281,9,undefined,undefined
01/03/2020,3,138,86,391,242,275,214,12,6,18,23,4,9,-1,134,158,66,30,24,183,126,474,417,51,93,221,141,-1,198,31,112,25,undefined,-1,8,145,368,6,undefined,16,7,16,8,10,170,319,1,198,34,57,4,36,272,17,undefined,75,20,112,-1,-1,61,255,36,157,7,undefined,undefined
01/03/2020,4,66,43,215,154,188,136,18,5,29,5,3,8,-1,96,83,69,8,3,113,94,357,269,30,65,229,118,-1,184,12,115,45,undefined,-1,10,80,117,11,undefined,6,9,7,1,3,101,270,7,124,15,56,11,9,110,1,undefined,41,17,65,-1,-1,36,172,33,125,3,undefined,undefined
01/03/2020,5,39,26,148,102,179,133,3,29,15,20,2,8,-1,67,64,27,32,8,58,47,243,285,26,77,67,79,-1,201,7,119,9,undefined,-1,10,83,25,4,undefined,10,15,9,4,4,87,195,-1,125,39,40,5,15,36,7,undefined,23,24,51,-1,-1,21,79,18,85,7,undefined,undefined
01/03/2020,6,37,21,97,132,207,166,19,23,28,6,7,22,-1,91,45,53,37,23,44,49,89,287,37,155,139,108,-1,289,41,73,13,undefined,-1,30,195,23,6,undefined,5,9,4,2,1,103,292,1,88,35,29,9,24,32,6,undefined,26,27,100,1,-1,33,87,18,27,9,undefined,undefined
01/03/2020,7,82,60,118,184,278,222,66,79,63,30,34,77,-1,100,58,66,49,22,38,56,112,376,57,329,264,151,-1,419,65,76,43,undefined,-1,37,302,27,7,undefined,28,27,26,13,12,117,282,2,168,75,41,24,31,29,32,undefined,52,45,152,12,-1,43,153,27,63,38,undefined,undefined
01/03/2020,8,187,141,194,286,550,491,122,156,202,64,52,172,-1,193,125,135,118,51,53,57,118,627,110,496,715,305,-1,602,137,117,55,undefined,-1,88,650,82,22,undefined,46,75,42,32,19,202,518,28,267,130,96,56,69,114,40,undefined,105,117,227,42,-1,132,290,62,97,46,undefined,undefined
01/03/2020,9,558,319,399,597,943,806,153,248,146,88,76,362,-1,284,290,420,235,73,162,196,216,1035,206,712,827,613,-1,1081,210,83,112,undefined,-1,91,1171,166,93,undefined,109,102,74,82,52,347,964,52,577,297,184,165,138,196,46,undefined,175,213,415,66,-1,280,525,69,240,89,undefined,undefined
01/03/2020,10,1293,862,747,1152,1689,1077,160,311,144,148,94,419,-1,339,600,786,227,114,324,275,424,1614,265,992,1312,979,-1,1703,404,113,154,undefined,-1,98,1681,196,99,undefined,113,163,218,114,74,733,1655,51,1057,613,338,302,267,330,89,undefined,385,340,620,108,-1,354,947,157,496,120,undefined,undefined
01/03/2020,11,1809,1321,1135,1790,2106,1410,226,240,149,60,83,428,-1,512,934,1002,308,126,597,381,569,1986,242,891,1509,1289,-1,2155,467,152,266,undefined,-1,130,2173,167,133,undefined,107,234,325,78,57,937,2363,59,1348,706,357,424,328,452,131,undefined,468,270,663,159,-1,480,1053,175,635,106,undefined,undefined
01/03/2020,12,2360,1604,1603,2327,2717,1584,186,321,170,103,103,365,-1,461,1359,1341,334,189,1077,480,798,2404,221,954,1959,1592,-1,2201,470,269,314,undefined,-1,207,2289,243,269,undefined,86,292,332,167,52,1498,2903,86,1744,779,457,577,422,602,141,undefined,541,253,761,167,-1,639,1394,230,768,142,undefined,undefined
01/03/2020,13,2919,1625,1904,2476,2783,1661,202,254,188,138,79,373,-1,448,1709,1164,296,215,1254,399,725,2834,189,907,1913,1683,-1,2244,442,374,300,undefined,-1,129,2174,197,283,undefined,86,436,354,204,110,1422,2789,94,1915,749,398,582,358,809,155,undefined,676,364,752,104,-1,707,1497,290,739,167,undefined,undefined
01/03/2020,14,3322,1792,2158,2679,2871,1831,203,273,119,98,84,349,-1,518,1711,1213,319,154,1202,426,958,2646,205,959,2160,1513,-1,2476,445,406,468,undefined,-1,152,2373,200,216,undefined,110,202,276,149,113,1473,2939,98,1749,739,383,559,348,596,152,undefined,662,286,661,86,-1,622,1668,309,745,155,undefined,undefined
01/03/2020,15,3242,1818,2251,2434,2972,1783,146,291,133,64,57,365,-1,561,1803,1280,338,127,1067,528,1030,2353,247,1088,1937,1321,-1,2583,515,502,567,undefined,-1,147,2336,183,183,undefined,100,251,238,157,113,1556,2707,100,1648,591,321,616,311,594,100,undefined,636,258,704,264,-1,603,1578,225,776,136,undefined,undefined
01/03/2020,16,2749,1779,2052,2403,2794,1805,128,196,122,46,116,399,-1,567,1971,1048,324,146,939,447,922,2362,224,968,1882,908,-1,2366,658,456,449,undefined,-1,152,2299,181,192,undefined,68,303,184,147,101,1552,2633,86,1774,507,205,610,254,588,100,undefined,591,221,651,271,-1,655,1632,219,776,160,undefined,undefined
01/03/2020,17,2450,1421,2230,2155,2789,1607,181,239,124,32,99,387,-1,547,1953,708,341,177,1055,525,974,2345,221,1025,1817,630,-1,1825,736,367,520,undefined,-1,179,2171,136,217,undefined,99,258,241,119,113,1564,2523,92,1677,255,92,613,220,639,129,undefined,554,190,702,279,-1,661,1532,219,605,106,undefined,undefined
01/03/2020,18,1733,945,2016,1793,2584,1495,176,184,153,100,151,504,-1,546,1698,536,260,117,998,502,794,2093,167,809,1393,560,-1,1614,920,352,628,undefined,-1,104,2147,141,214,undefined,89,237,251,76,83,1477,2277,70,1440,250,94,581,174,488,126,undefined,537,187,579,252,-1,660,1661,196,574,93,undefined,undefined
01/03/2020,19,1015,589,2009,1328,2058,1323,118,137,93,41,149,407,-1,459,1415,337,207,66,1008,575,827,1714,167,609,738,603,-1,1202,559,401,548,undefined,-1,91,1999,139,292,undefined,82,221,214,85,20,1113,1570,56,1178,266,122,543,176,487,83,undefined,554,165,452,136,-1,506,1488,207,479,92,undefined,undefined
01/03/2020,20,678,366,1869,1079,1413,1193,109,125,64,65,137,427,-1,500,1164,364,259,46,746,418,723,1572,165,572,740,461,-1,679,216,371,584,undefined,-1,90,1785,134,224,undefined,63,140,92,62,18,1031,1303,37,852,181,128,404,139,423,89,undefined,425,124,449,9,-1,468,1208,190,411,73,undefined,undefined
01/03/2020,21,461,280,1435,797,1598,865,63,62,63,42,94,255,-1,385,922,209,152,84,695,351,522,1340,156,460,502,409,-1,848,309,206,481,undefined,-1,92,1246,111,139,undefined,30,133,68,36,13,789,1093,41,565,148,100,339,103,257,74,undefined,292,91,380,-1,-1,329,1106,183,314,60,undefined,undefined
01/03/2020,22,246,178,1090,718,2092,734,47,38,48,40,33,141,-1,289,568,142,114,54,463,279,541,1116,129,384,313,258,-1,1367,1093,163,288,undefined,-1,74,938,65,92,undefined,28,261,49,22,16,674,1097,19,465,127,83,101,102,202,56,undefined,247,82,284,-1,-1,220,814,128,256,38,undefined,undefined
01/03/2020,23,168,81,478,250,464,429,10,16,33,11,23,80,-1,186,220,88,63,25,257,107,314,612,57,231,284,171,-1,242,36,222,121,undefined,-1,27,429,38,40,undefined,36,32,106,13,6,253,440,10,217,58,86,55,57,94,46,undefined,111,46,172,1,-1,107,489,81,135,18,undefined,undefined
02/03/2020,0,65,57,240,111,137,163,2,14,14,7,10,27,-1,64,102,25,25,8,67,47,146,177,52,108,72,111,-1,78,38,185,58,undefined,-1,10,176,20,10,undefined,7,13,95,8,7,82,145,2,119,18,50,11,49,43,20,undefined,35,41,66,-1,-1,83,212,58,70,12,undefined,undefined
02/03/2020,1,26,26,122,77,67,103,9,1,6,-1,1,5,-1,24,40,15,24,3,62,29,104,114,14,32,80,69,-1,21,9,132,27,undefined,-1,7,75,8,4,undefined,2,11,42,3,2,51,65,5,69,5,70,12,33,50,10,undefined,14,5,52,-1,-1,43,127,37,46,10,undefined,undefined
02/03/2020,2,22,14,65,33,28,16,2,2,4,1,7,13,-1,3,20,6,16,5,46,38,92,71,20,31,44,58,-1,15,2,108,8,undefined,-1,6,38,3,7,undefined,-1,7,17,1,-1,21,49,3,45,7,33,4,24,28,1,undefined,10,3,25,1,-1,15,75,28,20,5,undefined,undefined
02/03/2020,3,18,5,28,39,44,29,3,3,2,10,1,-1,-1,11,17,30,8,4,22,15,54,60,12,25,32,29,-1,46,4,117,5,undefined,-1,-1,16,4,6,undefined,4,10,127,-1,-1,27,69,2,29,4,11,1,13,18,3,undefined,10,7,15,-1,-1,5,52,24,23,3,undefined,undefined
02/03/2020,4,12,10,49,21,55,27,3,-1,9,11,1,3,-1,23,25,7,14,2,19,20,51,54,4,25,36,37,-1,57,5,68,7,undefined,-1,2,24,8,11,undefined,-1,7,170,1,2,62,68,4,24,3,19,4,9,10,5,undefined,9,6,23,-1,-1,25,37,13,14,7,undefined,undefined
02/03/2020,5,27,17,77,69,129,246,30,40,105,16,1,8,-1,104,36,37,84,39,16,6,41,157,39,283,81,45,-1,94,4,52,20,undefined,-1,20,160,13,6,undefined,14,31,180,5,4,25,224,3,68,12,5,11,17,13,11,undefined,20,77,113,-1,-1,34,105,16,28,14,undefined,undefined
02/03/2020,6,100,72,149,197,357,964,73,86,617,105,9,51,-1,240,87,183,242,188,34,21,72,713,277,877,306,80,-1,320,55,79,32,undefined,-1,53,796,99,7,undefined,60,79,121,29,19,152,547,20,162,31,27,19,53,42,44,undefined,86,568,444,4,-1,103,320,36,65,57,undefined,undefined
02/03/2020,7,312,208,331,497,989,1888,338,295,2192,439,38,156,-1,633,341,471,900,729,68,67,151,1522,677,1829,821,190,-1,903,157,110,74,undefined,-1,119,1513,238,41,undefined,383,296,221,268,74,487,1296,45,480,96,48,45,61,158,111,undefined,168,2211,1335,116,-1,386,565,55,264,288,undefined,undefined
02/03/2020,8,796,604,854,1189,2226,4376,642,477,4364,694,89,347,-1,1428,829,886,2305,1737,141,169,340,3056,1453,3301,1883,571,-1,2401,271,251,140,undefined,-1,389,2379,665,117,undefined,796,709,781,702,259,978,2512,245,1003,249,75,178,127,568,433,undefined,485,4450,2465,607,-1,1255,1271,163,609,1003,undefined,undefined
02/03/2020,9,983,673,887,1329,1385,2202,316,290,2929,525,46,242,-1,692,770,1004,1742,1016,161,147,299,2122,885,2322,1037,504,-1,1272,212,271,166,undefined,-1,263,1635,590,135,undefined,700,592,796,840,228,801,1982,295,1000,230,63,237,167,527,270,undefined,477,2995,1639,409,-1,1064,1079,159,551,940,undefined,undefined
02/03/2020,10,1123,1000,1164,1477,1169,1147,154,145,780,221,34,185,-1,402,911,1106,1047,514,308,215,407,1896,494,1470,817,538,-1,1073,264,362,177,undefined,-1,202,1350,491,146,undefined,496,463,1267,778,240,875,2151,246,979,227,102,320,178,382,344,undefined,446,1101,975,688,-1,1423,837,192,687,994,undefined,undefined
02/03/2020,11,1644,1299,1496,1887,1406,1263,201,206,623,196,43,144,-1,454,1224,1355,782,438,494,343,631,2149,518,1447,1029,666,-1,1235,244,486,225,undefined,-1,180,1440,510,172,undefined,491,439,1388,929,282,965,2318,218,1238,294,119,282,189,521,402,undefined,529,917,1015,733,-1,1619,983,234,865,837,undefined,undefined
02/03/2020,12,2703,2542,2517,2932,1848,2105,253,668,1269,349,108,390,-1,631,1925,2246,1991,590,963,571,1300,2992,981,2096,1511,1125,-1,1481,370,913,340,undefined,-1,378,2965,1061,300,undefined,1358,877,1553,1259,245,1928,3010,419,1836,395,156,439,317,965,512,undefined,817,2345,1501,919,-1,2125,1584,286,2077,1131,undefined,undefined
