Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
01/05/2020,0,9,11,51,20,23,18,3,-1,7,-1,3,10,-1,6,-1,4,13,3,15,-1,18,43,13,30,-1,63,6,22,-1,12,22,undefined,-1,-1,16,4,15,undefined,1,5,6,4,5,4,96,1,27,9,56,2,6,8,3,-1,2,5,9,-1,-1,13,-1,28,15,5,2,14
01/05/2020,1,2,7,83,17,15,26,4,1,3,-1,1,5,-1,2,-1,3,2,1,8,6,13,13,9,22,-1,63,5,7,2,3,9,undefined,-1,-1,16,1,3,undefined,1,-1,3,4,2,4,26,-1,24,-1,59,-1,6,3,4,-1,1,3,17,-1,-1,14,-1,17,10,-1,1,10
01/05/2020,2,2,5,43,17,16,10,5,-1,3,3,-1,4,-1,2,-1,8,4,3,1,2,8,23,5,26,-1,43,2,13,1,3,-1,undefined,-1,1,-1,1,-1,undefined,-1,-1,-1,-1,1,-1,25,1,17,3,54,-1,2,2,4,-1,1,-1,9,-1,-1,6,-1,17,2,-1,1,7
01/05/2020,3,5,13,23,9,29,4,9,-1,2,1,8,1,-1,-1,-1,6,3,3,6,3,11,8,10,14,-1,38,2,37,-1,4,6,undefined,-1,-1,2,10,1,undefined,-1,3,4,2,2,3,6,-1,11,8,65,2,3,1,6,-1,2,1,2,-1,-1,7,-1,17,1,-1,-1,6
01/05/2020,4,4,11,32,16,57,12,2,1,3,3,-1,-1,-1,2,-1,5,1,1,-1,2,2,26,7,16,-1,25,4,61,3,9,10,undefined,-1,1,5,3,5,undefined,5,1,3,2,-1,14,16,-1,9,6,18,4,2,-1,2,-1,-1,1,6,-1,-1,2,-1,14,12,2,3,4
01/05/2020,5,12,7,35,53,67,104,19,6,45,2,-1,6,-1,24,-1,30,47,14,5,9,27,81,27,133,-1,48,6,58,12,15,12,undefined,-1,16,80,9,11,undefined,3,15,10,4,4,34,126,7,37,14,23,10,57,5,4,-1,12,9,58,-1,-1,16,-1,16,34,13,13,11
01/05/2020,6,47,22,64,74,121,222,44,40,175,30,3,11,-1,63,-1,45,82,35,3,7,34,188,67,350,-1,88,18,84,22,23,45,undefined,-1,36,194,21,6,undefined,41,32,33,6,6,33,225,33,82,16,32,10,58,11,19,-1,74,36,115,1,-1,34,-1,40,24,39,34,21
01/05/2020,7,56,39,62,124,104,222,103,94,162,39,4,47,-1,76,-1,91,112,64,16,16,35,336,94,390,-1,126,37,103,40,33,23,undefined,-1,45,196,47,26,undefined,42,51,34,12,7,109,234,15,89,50,51,24,51,36,17,-1,90,74,200,7,-1,32,-1,24,64,73,50,40
01/05/2020,8,139,113,112,185,155,294,110,67,231,43,6,50,-1,82,-1,173,162,113,27,31,71,561,135,530,-1,151,68,107,28,64,47,undefined,-1,31,219,78,40,undefined,58,128,33,14,14,158,307,32,159,57,60,65,43,64,25,-1,104,105,294,6,-1,66,-1,35,73,57,121,77
01/05/2020,9,243,151,131,291,84,242,29,44,101,49,5,24,-1,62,-1,288,154,97,51,24,81,488,78,433,-1,192,58,92,19,98,56,undefined,-1,33,118,89,38,undefined,48,115,21,8,8,102,330,38,224,90,66,93,59,29,22,-1,88,38,169,5,-1,64,-1,41,114,42,51,93
01/05/2020,10,263,199,186,346,135,212,42,71,89,45,2,44,-1,65,-1,278,140,74,56,48,159,537,74,315,-1,332,73,98,30,121,79,undefined,-1,26,129,74,45,undefined,63,85,31,21,14,160,377,39,228,95,111,96,80,75,36,-1,93,49,170,24,-1,80,-1,52,134,50,66,149
01/05/2020,11,311,258,260,440,163,246,51,64,82,53,9,62,-1,72,-1,236,147,81,93,72,220,539,67,335,-1,412,97,128,37,118,81,undefined,-1,33,206,107,94,undefined,61,88,35,17,22,217,412,30,303,132,169,101,111,103,35,-1,123,58,173,35,-1,94,85,59,198,44,95,260
