Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
01/05/2021,0,192,108,432,532,502,458,53,27,24,10,6,36,na,221,na,94,37,29,274,308,528,na,118,284,279,147,29,130,58,520,197,undefined,na,31,244,168,60,undefined,36,48,23,28,11,309,768,3,207,53,70,65,50,235,27,undefined,112,na,214,91,na,74,364,127,393,na,235,654,na,na,na,29,10,144,na,22,9,38,3
01/05/2021,1,123,74,335,411,275,276,23,15,20,15,4,25,na,126,na,33,37,34,231,130,468,na,67,142,161,114,28,117,21,414,60,undefined,na,18,115,209,21,undefined,9,30,13,23,8,225,528,9,203,36,78,32,40,175,14,undefined,64,na,131,46,na,43,274,83,239,2,167,1059,na,na,na,6,24,67,na,6,na,35,7
01/05/2021,2,53,79,170,356,154,200,15,8,10,12,4,18,na,136,na,57,18,6,127,77,305,na,21,117,73,68,15,72,17,285,18,undefined,na,9,49,203,13,undefined,na,20,3,8,4,143,484,7,137,25,51,10,11,151,17,undefined,60,na,91,35,na,25,177,46,171,1,107,1305,1,0,0,7,6,50,na,4,2,14,3
01/05/2021,3,54,60,132,412,101,97,2,2,12,2,1,19,na,71,na,28,20,7,83,43,292,na,27,96,82,55,8,59,31,201,5,undefined,na,4,25,29,9,undefined,3,16,5,na,na,72,346,na,91,8,48,2,30,51,19,undefined,54,na,69,37,na,27,120,54,142,2,54,1685,na,na,na,1,12,20,na,5,2,7,na
01/05/2021,4,33,23,45,46,63,50,9,1,4,4,na,4,na,42,na,29,17,2,42,39,125,na,27,67,50,61,17,32,36,75,17,undefined,na,3,22,26,13,undefined,4,4,4,2,2,26,121,na,63,16,26,9,9,42,na,undefined,55,na,47,9,na,13,91,19,24,6,19,2045,na,na,na,5,3,10,na,5,2,4,na
01/05/2021,5,14,21,53,68,52,74,15,na,17,8,2,12,na,39,na,20,18,11,28,32,119,na,34,84,78,78,14,36,65,101,9,undefined,na,7,16,19,14,undefined,2,4,10,72,42,32,174,3,44,19,24,9,10,19,9,undefined,69,na,42,22,na,25,59,32,15,46,23,2002,na,na,na,9,10,23,na,8,na,22,1
01/05/2021,6,29,12,33,65,150,131,27,30,23,11,16,42,na,54,na,51,44,15,19,14,76,na,33,179,205,110,32,101,185,58,12,undefined,na,23,64,31,2,undefined,na,35,42,473,261,42,232,2,64,45,71,10,26,24,16,undefined,24,na,62,19,na,27,133,53,21,3,36,1852,14,4,6,17,6,26,na,33,1,31,4
01/05/2021,7,66,64,75,125,191,246,67,75,36,26,17,63,na,92,na,48,72,20,20,19,42,na,77,265,397,174,63,132,260,69,18,undefined,na,24,187,36,18,undefined,17,31,31,231,141,65,262,8,107,95,97,36,55,27,26,undefined,31,na,134,73,na,51,226,46,53,5,63,1798,93,51,32,37,14,60,na,42,16,52,42
01/05/2021,8,212,121,100,337,433,380,143,120,53,41,45,146,na,184,na,193,153,42,71,47,79,na,101,359,559,369,140,255,151,101,53,undefined,na,60,391,76,85,undefined,21,65,31,87,34,149,617,29,305,177,105,88,59,67,34,undefined,78,na,228,155,na,140,358,51,96,9,124,1571,230,108,115,107,14,102,na,28,81,147,92
01/05/2021,9,568,322,241,715,719,643,198,208,81,86,41,244,na,260,na,423,193,84,125,76,168,na,155,491,923,642,220,545,223,158,120,undefined,na,98,889,102,98,undefined,45,107,68,125,51,300,1158,36,602,317,231,218,126,148,48,undefined,171,na,449,297,na,200,601,103,228,1,207,1562,444,233,229,179,12,201,na,63,129,246,110
01/05/2021,10,1354,801,354,1167,1008,824,206,283,106,99,82,301,na,367,na,582,255,110,266,151,353,na,199,642,1467,948,309,656,369,274,199,undefined,na,99,1020,178,104,undefined,41,137,61,79,59,441,1618,28,947,494,299,333,152,242,67,undefined,330,na,591,373,na,278,902,191,424,2,313,1587,626,302,316,293,46,323,na,49,164,320,124
01/05/2021,11,2041,1231,549,1828,1626,1147,274,378,116,85,89,358,na,458,na,1008,253,143,487,295,605,na,238,706,2384,1151,311,915,846,408,164,undefined,na,132,1164,177,130,undefined,45,198,78,252,169,719,2278,45,1264,612,391,450,267,405,72,undefined,413,na,687,539,na,363,1142,220,522,79,475,1294,673,408,398,352,16,481,na,67,158,381,139
01/05/2021,12,2664,1474,817,2488,2136,1271,557,359,82,82,89,334,na,511,na,1204,335,169,836,417,699,na,223,897,2358,1283,320,1271,649,511,311,undefined,na,122,1536,235,194,undefined,54,245,127,125,122,1156,3121,32,1505,594,451,511,234,482,86,undefined,458,na,695,758,na,417,1357,277,662,132,761,935,715,464,455,410,19,539,na,86,136,291,102
01/05/2021,13,2875,1486,979,2604,2394,1339,907,316,115,96,114,407,na,457,na,1325,352,194,928,442,871,na,283,863,2497,1190,297,1733,606,628,327,undefined,na,133,1337,171,204,undefined,64,344,116,147,88,1443,3242,56,1658,591,348,591,250,515,110,undefined,533,na,802,671,na,428,1520,252,734,109,972,606,813,452,454,302,39,696,na,92,141,392,109
01/05/2021,14,3027,1729,1206,3024,2604,1658,445,376,155,111,125,481,na,577,na,1289,302,196,909,378,724,na,234,875,3072,1028,264,1788,1022,619,352,undefined,na,166,1342,211,192,undefined,93,216,88,147,72,1636,3610,44,1757,542,276,568,262,513,124,undefined,449,na,854,774,na,485,1506,235,711,91,1201,281,768,403,484,278,42,744,na,143,129,455,105
