Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
01/05/2022,0,163,155,944,473,614,714,na,33,42,23,23,104,na,295,na,71,30,404,446,652,na,125,392,466,165,39,117,62,562,152,undefined,na,na,1167,356,120,undefined,63,69,24,na,8,493,1054,13,326,61,84,101,71,467,135,70,162,94,325,88,na,na,na,154,476,na,na,458,115,37,7,32,5,183,na,21,5,24,13,387,529,14,13,undefined
01/05/2022,1,139,143,664,264,429,430,na,23,44,23,11,64,na,212,na,55,23,298,304,528,na,93,223,297,200,33,99,52,507,62,undefined,na,na,570,253,42,undefined,46,26,23,na,9,329,725,18,277,92,77,24,26,226,95,34,164,43,224,53,na,na,na,122,380,na,na,352,127,3,10,5,14,123,na,8,1,15,11,329,404,3,3,undefined
01/05/2022,2,67,83,529,204,234,251,na,8,36,5,2,31,na,124,na,30,12,150,125,378,na,99,236,155,171,65,68,40,401,27,undefined,na,na,218,170,22,undefined,47,13,18,na,7,177,524,5,226,52,98,10,26,221,88,31,94,24,145,62,na,na,na,95,239,na,na,202,62,1,3,11,28,31,na,10,na,4,1,234,288,1,13,undefined
01/05/2022,3,70,89,489,187,140,137,na,7,24,7,2,7,na,102,na,20,9,110,60,317,na,37,149,153,131,23,43,21,306,11,undefined,na,na,118,179,10,undefined,43,4,9,na,8,193,458,5,170,25,43,7,12,185,71,21,119,31,95,65,na,na,na,81,196,na,na,138,45,0,7,2,1,55,na,5,na,na,2,231,251,na,4,undefined
01/05/2022,4,39,15,234,71,73,112,2,3,32,11,3,10,na,76,na,6,4,42,152,171,na,29,113,111,110,11,19,27,185,17,undefined,na,na,78,55,7,undefined,18,5,3,na,3,63,200,6,96,19,33,15,14,48,11,23,80,11,68,29,na,na,na,49,50,na,na,69,23,1,14,3,6,9,na,5,1,6,2,134,180,1,5,undefined
01/05/2022,5,21,20,184,59,75,91,na,12,9,3,na,9,na,53,na,11,11,15,34,115,na,63,113,73,60,15,35,23,117,12,undefined,na,na,63,38,12,undefined,7,7,8,na,1,71,244,na,103,27,35,1,21,32,16,23,79,5,42,16,na,na,na,38,29,na,na,50,23,0,6,5,10,17,na,5,1,1,3,104,170,2,6,undefined
01/05/2022,6,29,22,131,70,103,107,na,23,27,10,6,23,na,53,na,35,8,13,12,57,na,27,128,96,77,14,64,57,101,11,undefined,na,na,116,40,3,undefined,14,15,18,na,6,65,233,6,136,32,20,9,16,24,14,7,25,19,59,21,na,na,na,40,39,na,na,62,31,3,13,7,8,28,na,10,2,3,3,88,165,7,12,undefined
01/05/2022,7,50,37,133,144,163,136,na,62,34,24,35,74,na,89,na,49,23,19,16,61,na,62,183,223,113,33,99,126,91,34,undefined,na,na,306,47,12,undefined,30,36,24,na,12,82,262,8,141,51,61,17,37,27,61,19,76,19,125,52,na,na,na,22,44,na,na,70,61,28,21,23,13,59,na,20,12,70,31,129,231,18,12,undefined
01/05/2022,8,124,108,214,289,311,396,4,140,60,35,59,167,na,131,na,67,46,54,56,90,na,122,345,484,311,99,202,335,157,71,undefined,na,na,735,65,37,undefined,48,51,29,na,18,146,508,27,258,133,115,69,70,99,118,29,113,74,196,104,na,na,na,98,116,na,na,139,181,144,81,82,9,93,na,35,44,137,81,234,433,61,55,undefined
01/05/2022,9,456,294,367,641,542,607,9,322,91,64,147,315,na,269,na,165,67,118,96,151,na,188,432,1063,552,199,367,240,168,117,undefined,na,na,1102,105,92,undefined,124,86,32,na,30,272,859,47,604,264,265,129,132,142,279,49,203,89,380,194,na,na,na,145,198,na,na,295,399,253,190,119,27,158,na,49,101,249,99,398,713,129,62,undefined
