Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North)
01/11/2018,0,122,54,407,290,184,217,24,18,29,7,7,16,-1,92,194,67,36,17,289,99,301,291,59,183,48,181,19,93,34,325,54,undefined,19,16,273,54,21,110,16,27,73,27,9,159,-1,26,165,27,63,43,36,63,39,-1,73,31,110
01/11/2018,1,82,43,256,172,74,122,15,1,20,3,1,8,-1,24,84,72,16,22,151,71,218,148,26,51,29,135,9,47,99,278,36,undefined,5,9,84,57,14,65,5,24,21,11,4,98,-1,4,153,12,58,7,18,51,27,-1,29,17,65
01/11/2018,2,50,23,126,68,85,121,13,4,4,2,3,11,-1,30,51,45,23,8,74,50,122,121,27,32,21,119,12,25,19,88,14,undefined,2,17,69,34,3,45,6,8,9,2,1,52,-1,8,71,18,33,8,13,27,6,-1,20,13,45
01/11/2018,3,31,21,65,41,57,157,16,1,4,7,-1,2,-1,10,37,8,14,11,79,41,108,87,11,36,18,81,6,41,13,66,4,undefined,6,6,46,14,6,12,16,11,6,-1,-1,36,-1,1,85,15,31,5,14,7,1,-1,27,8,12
01/11/2018,4,19,17,62,33,63,112,4,3,9,1,-1,8,-1,40,18,19,18,13,18,45,58,56,16,28,26,55,5,75,9,44,15,undefined,5,8,31,13,8,19,3,9,16,2,2,22,-1,3,39,6,19,17,6,11,9,-1,21,13,19
01/11/2018,5,31,18,105,89,123,284,38,42,107,29,3,17,-1,99,36,27,68,34,32,22,44,160,49,309,60,92,7,104,46,26,1,undefined,16,41,185,21,10,108,51,21,18,6,5,46,-1,3,95,16,29,2,13,16,6,-1,8,101,108
01/11/2018,6,141,110,238,203,440,956,208,170,616,93,23,103,-1,304,95,127,264,220,41,52,95,622,202,1031,269,175,36,441,119,68,39,undefined,88,95,1087,82,14,322,100,98,57,42,34,174,-1,25,231,68,51,18,41,64,47,-1,76,589,322
01/11/2018,7,414,257,377,487,960,1757,483,410,2454,345,44,228,-1,670,298,397,853,713,122,91,206,1334,679,2617,661,349,95,900,290,159,106,undefined,242,137,1870,263,41,1226,322,357,130,114,80,462,-1,97,499,154,99,85,74,218,134,-1,134,2212,1226
01/11/2018,8,931,629,822,1066,1752,3928,767,596,4535,647,77,342,-1,1456,744,897,2204,1709,203,166,355,2619,1476,4435,1152,708,186,1849,444,348,164,undefined,610,322,3646,779,101,2297,737,845,360,325,163,990,-1,200,1147,300,216,178,132,655,242,-1,414,4738,2297
01/11/2018,9,1102,785,753,1326,790,2273,371,279,2758,486,40,232,-1,744,677,998,1256,849,211,172,323,1876,895,2759,725,704,231,1114,316,323,182,undefined,418,238,2125,642,91,1627,697,580,457,406,153,908,-1,223,937,393,244,156,170,479,277,-1,454,2960,1627
