Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
01/11/2019,0,216,101,597,602,348,410,29,-1,22,7,25,50,-1,8,193,136,33,20,190,587,483,554,80,229,247,187,19,101,74,329,86,undefined,-1,40,178,140,39,undefined,38,38,83,37,20,289,25,287,35,91,40,80,147,48,undefined,73,28,177,1,-1,154,422,129
01/11/2019,1,121,119,346,235,157,164,4,1,39,10,8,33,-1,5,102,116,27,23,129,213,366,382,56,102,111,153,23,64,63,268,23,undefined,-1,14,69,124,10,undefined,21,16,27,9,9,119,12,190,30,97,10,39,126,29,undefined,41,11,93,3,-1,64,299,69
01/11/2019,2,145,80,231,97,84,118,6,-1,12,12,2,25,-1,-1,94,27,15,23,86,108,257,315,78,66,70,134,11,51,33,181,11,undefined,-1,5,47,37,3,undefined,5,14,22,11,4,72,3,130,12,82,7,22,99,27,undefined,18,7,57,1,-1,46,203,32
01/11/2019,3,65,61,242,95,88,106,10,-1,6,8,5,5,-1,-1,40,33,12,13,49,87,204,195,36,35,67,68,4,63,8,131,12,undefined,-1,8,50,55,13,undefined,3,10,10,5,3,44,8,117,8,67,5,8,38,13,undefined,8,4,28,6,-1,37,170,45
01/11/2019,4,45,34,91,80,67,91,11,-1,14,6,-1,5,-1,2,34,36,12,7,13,53,164,169,21,56,61,68,12,55,14,72,24,undefined,-1,14,33,21,1,undefined,11,10,6,1,1,44,3,69,18,30,7,14,25,6,undefined,14,10,26,1,-1,43,102,26
01/11/2019,5,36,28,99,83,153,252,18,1,82,39,4,23,-1,5,31,62,79,43,9,21,73,209,59,307,120,101,17,116,34,81,24,undefined,-1,36,99,19,18,undefined,20,26,23,11,7,48,5,83,23,48,18,13,19,19,undefined,14,49,107,4,-1,42,116,22
01/11/2019,6,134,102,206,234,373,942,125,57,518,97,30,87,-1,19,69,305,245,193,46,26,93,737,248,940,455,201,38,350,136,78,39,undefined,-1,82,616,100,13,undefined,113,94,37,28,24,167,15,207,56,78,20,36,66,34,undefined,50,339,364,27,-1,105,300,42
01/11/2019,7,346,249,365,535,1077,1872,322,199,2023,357,69,231,-1,28,148,416,879,709,74,99,159,1567,739,2296,1120,390,105,1098,322,182,64,undefined,-1,156,929,239,50,undefined,328,309,123,116,64,502,57,500,157,127,86,96,257,93,undefined,165,1327,1140,82,-1,280,631,69
01/11/2019,8,1008,694,725,1151,1861,3958,463,277,3302,661,78,353,-1,66,325,930,2128,1482,100,216,378,2997,1395,4182,2401,889,194,1937,388,364,159,undefined,-1,271,1757,667,127,undefined,936,679,296,320,122,901,172,992,297,170,169,148,654,170,undefined,333,3156,2195,264,-1,715,1042,107
01/11/2019,9,1143,867,752,1180,1140,2324,235,181,2252,447,41,188,-1,36,341,1014,1654,981,169,204,358,2264,978,2858,1342,1041,176,997,295,320,113,undefined,-1,241,1077,503,150,undefined,815,515,332,356,107,803,170,1038,303,211,223,182,545,231,undefined,411,2095,1535,314,-1,1016,1036,121
01/11/2019,10,1662,1235,1020,1711,1071,1337,145,180,825,236,27,131,-1,24,328,1296,922,462,296,267,496,2244,589,1762,922,1063,211,922,393,416,168,undefined,-1,208,886,516,140,undefined,490,487,311,167,97,868,141,1070,447,242,265,193,425,195,undefined,443,828,1078,267,-1,754,853,142
