Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
01/10/2021,0,1,2,4,5,12,4,1,na,3,na,na,na,na,2,na,6,4,3,7,1,1,21,3,15,8,30,3,16,na,8,14,undefined,na,na,11,1,na,undefined,13,4,na,na,2,6,11,3,10,9,31,3,19,4,na,undefined,4,1,2,2,na,2,19,11,38,3,1,3,1,0,0,1,na,4,na,na,na,1,na,5
01/10/2021,1,3,na,6,8,11,1,na,na,na,na,na,2,na,12,na,na,2,na,4,na,2,70,1,22,3,13,2,15,na,na,na,undefined,na,na,3,1,na,undefined,1,3,na,na,na,na,4,na,22,na,14,na,na,1,na,undefined,3,2,5,1,na,na,28,1,34,na,1,na,0,0,1,na,1,4,na,na,na,na,na,3
01/10/2021,2,1,2,4,4,2,3,1,na,1,na,na,1,na,6,na,na,1,2,1,na,2,26,na,11,7,14,na,7,na,4,9,undefined,na,na,4,na,1,undefined,na,1,1,9,1,2,22,na,30,na,6,na,2,1,na,undefined,4,na,4,na,na,3,9,2,36,1,na,2,2,0,0,na,3,2,na,na,na,na,na,12
01/10/2021,3,1,2,5,7,33,1,na,na,na,na,na,1,na,16,na,8,na,na,3,na,4,38,1,13,3,12,na,37,1,10,8,undefined,na,na,2,1,na,undefined,na,1,1,na,1,4,26,2,18,5,10,na,3,na,2,undefined,na,na,5,3,na,5,13,4,42,1,na,8,3,0,3,1,na,na,na,na,na,na,na,8
01/10/2021,4,5,3,1,10,38,12,9,na,1,na,5,na,na,6,na,4,5,2,na,na,na,39,1,30,4,26,4,47,2,1,20,undefined,na,na,9,na,4,undefined,na,na,na,na,1,2,27,2,25,3,11,4,1,1,na,undefined,2,3,9,1,na,3,18,9,55,1,na,1,2,0,0,6,2,2,na,na,1,2,na,10
01/10/2021,5,13,4,5,29,56,42,13,11,12,2,3,15,na,20,na,12,18,8,5,9,22,61,10,68,60,40,5,52,6,10,11,undefined,na,na,47,9,1,undefined,1,11,4,2,2,9,95,3,43,14,18,6,7,6,2,undefined,4,15,36,3,na,7,53,5,28,7,4,10,9,8,6,11,1,13,na,na,4,16,2,17
01/10/2021,6,28,28,26,69,108,139,74,95,40,6,16,54,na,75,na,72,80,24,21,5,20,183,54,154,209,70,28,81,41,24,9,undefined,na,14,272,22,3,undefined,7,41,27,17,11,31,160,11,95,35,38,4,16,23,23,undefined,23,45,62,43,na,26,114,34,66,36,36,34,81,23,18,13,3,37,na,14,15,72,20,54
01/10/2021,7,73,71,36,191,159,228,174,214,95,29,30,128,na,152,na,81,101,59,18,17,54,373,52,263,368,144,85,160,83,34,66,undefined,na,46,463,62,27,undefined,32,42,36,30,19,88,426,18,159,100,61,51,26,38,44,undefined,61,132,123,77,na,77,231,30,238,76,87,96,126,56,21,56,45,na,na,24,79,186,35,123
01/10/2021,8,158,113,74,321,250,279,151,215,114,37,44,160,na,135,na,175,191,147,34,20,96,506,82,293,423,222,122,195,107,43,65,undefined,na,57,545,74,41,undefined,26,83,50,53,29,96,560,37,317,161,94,93,57,53,47,undefined,93,160,168,132,na,125,345,58,209,132,107,152,194,108,35,102,27,80,na,30,75,146,46,150
01/10/2021,9,192,133,114,348,253,292,152,165,55,31,45,178,na,139,na,217,182,121,43,31,125,491,75,186,559,254,168,236,57,49,70,undefined,na,41,533,96,59,undefined,42,99,58,61,29,168,540,28,338,221,138,153,66,80,63,undefined,75,117,135,144,na,132,345,121,289,129,117,180,244,119,42,133,94,124,na,30,120,174,58,128
01/10/2021,10,259,223,166,420,316,326,202,184,64,30,70,209,na,135,na,263,175,103,82,36,175,623,91,200,619,375,179,253,121,96,97,undefined,na,39,672,94,84,undefined,45,93,56,50,32,175,598,38,441,222,177,242,74,97,92,undefined,115,122,134,189,na,191,472,274,372,125,128,283,264,167,56,178,39,114,na,23,163,231,79,170
01/10/2021,11,389,240,203,566,365,368,225,198,78,30,53,217,na,134,na,299,160,117,182,87,195,829,95,222,749,469,205,265,170,116,153,undefined,na,70,823,110,118,undefined,37,94,61,55,25,252,743,49,508,215,180,259,105,119,105,undefined,143,139,153,259,na,179,600,244,380,115,162,400,234,115,57,260,41,148,na,31,185,263,78,191
01/10/2021,12,408,243,288,692,437,447,199,264,100,57,90,267,na,169,na,336,223,148,163,87,247,924,138,282,647,638,226,293,151,152,142,undefined,na,71,946,129,133,undefined,57,108,118,99,21,324,828,42,541,274,260,311,113,153,120,undefined,179,195,183,316,na,203,726,241,324,136,187,511,277,161,50,318,68,124,na,47,182,313,66,217
01/10/2021,13,452,284,323,719,411,376,232,216,105,38,71,268,na,147,na,261,251,113,182,100,288,941,142,313,705,575,223,296,143,176,152,undefined,na,66,884,143,126,undefined,56,133,186,44,33,323,879,61,576,216,229,295,136,105,97,undefined,278,204,169,336,na,213,671,208,419,153,174,601,254,183,56,267,67,113,na,36,189,275,89,254
01/10/2021,14,426,278,289,711,412,429,179,209,81,22,81,252,na,140,na,311,189,130,223,46,335,888,122,282,700,444,248,262,133,157,192,undefined,na,65,765,93,64,undefined,50,102,105,47,42,323,765,51,614,249,198,277,153,46,159,undefined,250,155,176,311,na,215,771,146,438,115,185,634,242,103,30,247,14,182,na,36,143,289,88,270
01/10/2021,15,447,244,360,657,371,389,179,253,83,19,69,225,na,148,na,270,144,86,179,75,300,913,121,313,765,309,114,276,175,160,125,undefined,na,53,826,75,70,undefined,147,116,90,48,47,255,761,50,542,195,131,235,108,151,228,undefined,198,142,145,295,na,237,708,103,406,107,163,639,201,79,27,287,13,98,na,31,111,271,91,240
