Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
01/09/2020,0,3,3,59,14,19,7,3,-1,5,1,-1,1,-1,5,-1,2,2,1,12,7,18,10,3,11,1,11,2,14,-1,4,12,undefined,-1,-1,3,1,-1,undefined,-1,2,-1,2,1,10,25,8,40,4,57,-1,5,3,-1,undefined,5,2,10,-1,-1,9,21,6,4,1,1,6,-1,-1,-1,undefined,undefined
01/09/2020,1,3,2,33,5,10,13,-1,1,2,1,2,5,-1,2,-1,5,1,-1,13,-1,5,17,5,9,9,20,-1,12,-1,2,5,undefined,-1,-1,1,-1,-1,undefined,2,-1,2,1,1,3,8,2,26,-1,46,2,1,-1,-1,undefined,1,-1,-1,-1,-1,1,25,2,8,4,2,3,-1,-1,-1,undefined,undefined
01/09/2020,2,1,2,43,3,9,1,-1,2,-1,1,1,3,-1,-1,-1,5,1,-1,6,-1,12,17,1,5,8,15,1,11,1,1,2,undefined,-1,-1,-1,-1,1,undefined,-1,-1,-1,-1,-1,1,10,-1,13,3,27,1,-1,-1,-1,undefined,3,-1,10,-1,-1,2,15,3,6,1,2,1,-1,-1,-1,undefined,undefined
01/09/2020,3,3,3,37,4,22,3,4,-1,5,3,1,1,-1,-1,-1,6,3,-1,6,1,11,12,2,4,5,9,3,35,-1,6,7,undefined,-1,-1,3,1,7,undefined,-1,1,-1,-1,-1,6,19,-1,22,2,31,6,2,4,-1,undefined,1,-1,3,-1,-1,1,12,4,1,1,1,4,-1,-1,-1,undefined,undefined
01/09/2020,4,5,6,22,6,31,8,2,3,2,4,-1,3,-1,3,-1,1,1,-1,5,-1,-1,10,3,5,14,22,1,40,4,2,4,undefined,-1,-1,2,-1,1,undefined,-1,2,9,-1,-1,-1,16,-1,17,6,23,1,2,-1,-1,undefined,1,-1,13,-1,-1,7,16,3,4,3,3,2,-1,-1,-1,undefined,undefined
01/09/2020,5,10,5,31,22,71,55,21,15,23,4,1,8,-1,30,-1,14,18,7,8,3,13,76,9,70,33,53,7,50,3,3,17,undefined,-1,4,38,10,-1,undefined,-1,5,4,1,1,10,88,6,42,9,36,8,30,6,-1,undefined,10,8,37,-1,-1,11,63,9,10,12,5,8,-1,-1,-1,undefined,undefined
01/09/2020,6,44,13,65,52,108,113,64,54,52,10,17,48,-1,72,-1,24,73,17,16,15,31,129,23,128,142,74,18,95,30,22,23,undefined,-1,22,121,23,-1,undefined,7,25,38,9,5,30,182,6,68,29,47,10,60,19,-1,undefined,21,19,78,-1,-1,25,122,35,27,41,26,17,15,8,6,undefined,undefined
01/09/2020,7,46,42,80,108,134,156,151,121,74,20,46,126,-1,105,-1,67,117,20,15,19,28,283,51,214,310,107,35,139,79,25,44,undefined,-1,75,264,44,-1,undefined,14,60,34,22,7,49,220,22,134,55,52,40,121,18,-1,undefined,33,33,109,15,-1,38,149,16,55,83,43,38,60,35,23,undefined,undefined
01/09/2020,8,85,60,72,158,195,170,141,143,71,32,36,139,-1,92,-1,99,155,9,41,37,40,393,71,199,261,163,75,144,82,42,57,undefined,-1,41,289,56,-1,undefined,14,94,41,43,14,64,303,34,170,82,88,73,71,24,-1,undefined,51,31,127,22,-1,56,177,13,48,129,50,59,80,47,44,undefined,undefined
01/09/2020,9,79,89,110,190,132,173,104,113,61,30,50,123,-1,98,-1,145,135,10,32,22,54,381,35,181,231,218,71,105,67,44,61,undefined,-1,52,194,59,48,undefined,25,65,29,27,16,57,251,19,237,92,104,79,155,52,-1,undefined,40,34,117,22,-1,78,216,14,62,113,41,81,96,58,41,undefined,undefined
01/09/2020,10,108,127,124,229,152,164,115,151,37,32,42,145,-1,81,-1,135,181,12,77,41,102,455,64,173,249,312,102,123,57,58,84,undefined,-1,23,195,64,51,undefined,26,68,40,26,18,90,297,34,229,150,70,128,76,52,-1,undefined,51,40,115,23,-1,85,269,40,94,105,56,111,100,50,36,undefined,undefined
01/09/2020,11,162,141,179,276,230,188,137,141,55,37,65,184,-1,94,-1,156,161,31,107,66,117,523,57,219,213,361,102,190,84,97,98,undefined,-1,49,288,79,57,undefined,23,56,52,44,26,148,356,26,307,184,123,149,74,76,-1,undefined,65,48,107,53,-1,102,372,30,95,86,96,172,120,57,44,undefined,undefined
01/09/2020,12,194,186,276,330,250,239,165,207,65,45,100,253,-1,130,-1,198,168,34,110,68,142,696,73,214,361,501,106,195,123,90,98,undefined,-1,38,375,101,80,undefined,39,67,55,45,22,154,394,34,403,182,212,213,159,90,-1,undefined,85,66,197,44,-1,116,459,35,141,114,91,216,138,104,71,undefined,undefined
01/09/2020,13,195,222,282,329,245,272,165,231,80,22,68,229,-1,163,-1,166,155,33,155,64,160,785,91,234,340,509,111,229,110,108,119,undefined,-1,41,425,77,77,undefined,52,55,60,33,22,183,418,51,413,171,176,184,121,97,-1,undefined,81,75,173,68,-1,114,571,63,117,135,110,267,157,63,64,undefined,undefined
01/09/2020,14,230,212,238,332,297,297,167,227,57,40,60,193,-1,142,-1,179,110,34,144,65,175,789,64,243,377,408,90,178,130,110,93,undefined,-1,59,425,87,81,undefined,28,66,55,39,28,193,423,37,435,174,145,131,103,80,-1,undefined,83,63,156,42,-1,166,537,42,123,122,133,318,140,81,43,undefined,undefined
01/09/2020,15,237,176,293,399,315,58,172,254,83,34,64,195,-1,152,-1,168,136,29,148,93,198,924,86,270,419,266,101,229,88,72,128,undefined,-1,35,424,72,65,undefined,45,69,51,36,15,201,478,35,510,140,94,127,94,90,-1,undefined,79,51,159,72,-1,166,616,42,108,97,97,280,137,57,46,undefined,undefined
