Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
01/09/2021,0,4,7,14,16,30,7,5,na,1,1,1,3,na,2,na,3,10,4,9,na,14,11,6,22,10,33,14,22,na,7,6,undefined,na,6,8,3,2,undefined,6,2,na,1,1,5,34,3,14,3,37,2,7,2,na,undefined,7,3,5,8,na,9,33,14,10,4,2,9,3,0,2,2,3,3,na,1,1,3,na,undefined
01/09/2021,1,na,2,9,1,11,2,na,na,na,na,7,13,na,na,na,1,10,6,5,1,1,35,2,18,5,22,18,10,na,5,6,undefined,na,na,-2,na,6,undefined,2,1,2,na,na,2,22,5,34,4,13,4,2,3,na,undefined,4,3,3,5,na,na,16,2,3,6,4,3,1,0,0,na,3,6,na,na,na,na,na,undefined
01/09/2021,2,6,7,na,5,10,27,na,na,na,na,na,na,na,2,na,2,5,2,9,3,1,35,2,8,1,28,4,11,2,1,3,undefined,na,na,-2,1,1,undefined,1,na,na,1,na,4,19,na,19,1,36,1,3,7,2,undefined,6,na,1,7,na,1,24,2,2,na,2,3,6,0,1,2,1,5,na,na,na,na,na,undefined
01/09/2021,3,5,1,6,5,18,2,1,na,3,na,na,8,na,1,na,17,na,1,2,na,5,32,14,17,10,10,3,24,na,7,na,undefined,na,na,0,4,na,undefined,na,na,1,na,na,8,25,2,32,1,14,2,2,2,na,undefined,2,1,2,na,na,5,8,5,11,na,4,na,4,0,1,na,6,na,na,na,na,4,na,undefined
01/09/2021,4,13,6,4,16,33,10,15,2,2,na,1,4,na,3,na,7,9,2,7,na,1,26,2,23,3,11,5,33,na,na,8,undefined,na,2,5,2,5,undefined,na,na,6,2,na,2,33,3,39,2,13,9,na,na,5,undefined,3,3,2,8,na,9,26,1,5,na,2,3,0,0,3,1,1,2,na,na,na,6,na,undefined
01/09/2021,5,9,9,10,40,60,82,17,18,21,1,8,22,na,30,na,15,35,11,5,1,27,97,19,75,70,18,7,64,7,8,7,undefined,na,12,67,15,9,undefined,na,15,10,5,5,12,119,4,49,9,4,9,14,11,9,undefined,2,15,27,9,na,4,90,10,6,1,12,16,14,2,1,4,13,20,na,3,5,18,1,undefined
01/09/2021,6,66,17,38,88,137,236,85,91,44,20,26,58,na,94,na,66,86,21,14,5,37,217,51,195,272,60,12,99,44,26,15,undefined,na,29,325,19,9,undefined,14,40,35,14,14,32,236,13,103,28,56,11,61,16,16,undefined,12,85,51,46,na,35,214,42,98,na,35,36,50,22,9,12,12,59,na,56,17,78,15,undefined
01/09/2021,7,101,49,47,165,204,342,178,185,131,36,64,163,na,138,na,107,148,72,23,24,34,401,83,280,507,97,55,168,90,37,61,undefined,na,49,491,63,19,undefined,31,44,33,34,24,71,329,19,164,82,50,71,54,36,24,undefined,37,129,89,72,na,67,184,24,124,25,73,69,90,84,29,55,34,76,na,35,51,165,46,undefined
01/09/2021,8,161,92,85,266,299,398,194,174,147,40,59,186,na,157,na,152,201,146,35,18,73,550,110,382,478,122,67,241,98,35,62,undefined,na,74,620,125,31,undefined,28,78,62,69,30,112,470,48,266,94,50,120,45,68,40,undefined,53,185,163,116,na,97,289,33,240,21,101,107,160,82,32,135,9,93,na,33,90,188,46,undefined
01/09/2021,9,131,79,76,308,215,242,156,130,87,48,37,151,na,95,na,169,198,135,53,18,100,481,74,255,437,179,63,167,75,58,80,undefined,na,48,428,80,54,undefined,32,92,60,61,30,141,474,30,283,92,51,153,49,66,56,undefined,85,102,122,117,na,93,291,139,182,12,79,186,161,110,34,151,74,46,na,40,105,165,56,undefined
01/09/2021,10,195,118,132,364,253,279,154,214,38,31,43,192,na,103,na,187,197,107,80,27,113,538,86,235,530,199,85,179,109,82,78,undefined,na,37,534,106,71,undefined,28,86,69,42,30,169,462,28,336,121,75,209,86,82,47,undefined,87,104,124,177,na,141,380,337,219,7,103,229,173,77,26,171,42,64,na,31,111,183,51,undefined
01/09/2021,11,275,175,183,399,365,329,170,224,75,33,78,235,na,106,na,228,183,133,111,40,163,707,75,256,601,264,66,204,94,107,78,undefined,na,48,647,85,61,undefined,47,104,62,57,42,187,496,25,428,90,92,190,99,100,66,undefined,110,118,124,254,na,150,484,247,251,1,128,314,189,109,39,244,55,100,na,20,99,268,79,undefined
01/09/2021,12,388,219,241,599,419,455,211,265,108,71,115,336,na,153,na,275,244,143,154,48,218,934,116,340,728,412,119,314,147,125,98,undefined,na,85,917,149,83,undefined,59,114,92,66,30,253,792,45,502,171,137,244,122,141,81,undefined,155,222,187,328,na,203,642,286,279,2,153,479,226,159,43,343,83,91,na,38,141,318,89,undefined
01/09/2021,13,396,214,228,644,401,424,245,271,105,48,112,325,na,128,na,273,263,123,153,70,271,1026,126,322,779,309,111,308,150,121,150,undefined,na,93,957,154,125,undefined,50,128,102,54,57,279,830,48,522,161,146,262,107,120,75,undefined,177,176,176,350,na,154,714,284,387,14,181,438,254,139,47,248,16,99,na,25,153,376,98,undefined
01/09/2021,14,410,180,250,635,470,399,193,250,89,42,66,226,na,155,na,311,196,110,170,55,248,893,117,335,873,254,101,269,194,133,68,undefined,na,72,900,128,103,undefined,45,106,74,63,57,322,738,62,514,153,78,184,96,121,76,undefined,114,160,174,325,na,174,679,108,349,14,176,492,187,119,40,214,58,76,na,51,147,299,91,undefined
01/09/2021,15,413,193,253,650,564,489,211,289,108,38,103,319,na,157,na,243,169,96,185,67,208,1040,109,414,825,233,87,378,174,128,107,undefined,na,79,941,127,76,undefined,46,128,90,91,52,263,777,74,617,134,80,188,116,142,48,undefined,149,158,168,256,na,191,691,98,317,21,176,539,164,103,25,256,95,92,na,33,131,357,92,undefined
01/09/2021,16,389,183,302,528,496,502,308,361,164,49,118,400,na,183,na,201,161,103,161,85,279,1035,114,500,1052,192,86,333,233,133,108,undefined,na,79,1144,93,79,undefined,30,106,73,76,64,285,763,37,540,130,59,127,107,112,85,undefined,162,217,209,337,na,229,712,113,151,12,203,529,202,86,16,347,16,107,na,51,134,434,131,undefined
