"Daily Weather Observations for Melbourne (Olympic Park), Victoria for July 2021"
"Prepared at 13:01 UTC on Saturday 13 August 2022   IDCJDW3033.202107"
"Copyright 2003 Commonwealth Bureau of Meteorology"
"Observations were drawn from Melbourne (Olympic Park) {station 086338}"

,"Date","Minimum temperature (°C)","Maximum temperature (°C)","Rainfall (mm)","Evaporation (mm)","Sunshine (hours)","Direction of maximum wind gust ","Speed of maximum wind gust (km/h)","Time of maximum wind gust","9am Temperature (°C)","9am relative humidity (%)","9am cloud amount (oktas)","9am wind direction","9am wind speed (km/h)","9am MSL pressure (hPa)","3pm Temperature (°C)","3pm relative humidity (%)","3pm cloud amount (oktas)","3pm wind direction","3pm wind speed (km/h)","3pm MSL pressure (hPa)"
,2021-07-1,10.5,17.2,0,,,NNW,35,12:17,12.3,86,,N,11,1022.3,16.6,58,,N,20,1019.1
,2021-07-2,9.7,14.5,0.2,,,N,43,15:02,12.7,83,,N,9,1014.6,14.4,72,,N,22,1010.4
,2021-07-3,6.6,10.6,6.6,,,N,43,13:45,7.9,75,,N,19,1016.3,9.8,63,,NNW,22,1014.9
,2021-07-4,6.5,13.1,0.2,,,NNW,46,14:32,7.7,79,,N,20,1016.4,12.2,67,,NW,17,1015.3
,2021-07-5,4.6,13.1,0.4,,,SSW,22,12:47,6.8,82,,NE,9,1022.7,12.7,66,,SW,7,1021.5
,2021-07-6,6.7,13.2,0,,,NW,20,03:16,8.7,74,,N,9,1023.4,12.9,55,,NNW,11,1022.2
,2021-07-7,6.8,13.1,0,,,,,,7.8,74,,NE,9,1026.0,12.0,49,,NW,6,1023.8
,2021-07-8,,,,,,,,,,,,,,,12.0,55,,NE,9,1019.4
,2021-07-9,2.0,12.0,,,,NNE,15,10:29,4.6,92,,NE,4,1017.9,11.0,67,,SSW,7,1015.7
,2021-07-10,3.2,14.2,0,,,NE,15,10:33,5.0,100,,NNE,6,1024.4,12.1,80,,SSW,9,1024.4
,2021-07-11,5.0,16.1,0,,,N,43,13:34,6.5,100,,NNE,13,1025.9,14.4,52,,N,20,1022.2
,2021-07-12,5.9,16.1,0,,,N,50,12:55,11.4,71,,N,13,1018.1,15.8,44,,N,24,1013.6
,2021-07-13,8.9,14.4,0.4,,,N,37,11:20,10.7,84,,N,11,1014.2,13.8,69,,N,19,1011.7
,2021-07-14,9.8,13.9,2.2,,,N,44,05:56,10.3,84,,N,13,1005.0,13.4,73,,N,24,1000.8
,2021-07-15,10.0,17.1,3.0,,,N,43,12:40,12.3,84,,N,17,1000.0,16.4,67,,N,22,996.6
,2021-07-16,10.9,15.2,0.2,,,NNW,41,12:08,11.1,75,,N,17,989.7,13.8,60,,WNW,6,989.0
,2021-07-17,7.6,13.7,0.2,,,NNW,33,07:56,8.7,67,,N,13,992.8,13.2,66,,W,11,996.7
,2021-07-18,8.5,14.2,4.2,,,WNW,28,01:03,10.4,83,,NW,9,1014.5,13.0,65,,SW,7,1015.1
,2021-07-19,9.1,13.0,0,,,NNW,31,14:00,10.4,72,,N,13,1016.2,12.2,72,,N,11,1012.5
,2021-07-20,9.9,11.4,0.6,,,SW,54,17:18,10.8,80,,N,13,1005.2,8.6,86,,SSW,13,1007.4
,2021-07-21,6.5,13.6,10.8,,,WSW,31,00:37,8.9,80,,W,6,1020.5,12.0,69,,WSW,7,1019.0
,2021-07-22,5.1,11.8,0.6,,,NNW,46,14:11,7.8,88,,N,17,1015.8,10.5,66,,N,22,1010.7
,2021-07-23,7.8,11.3,0,,,N,31,01:36,8.2,80,,N,7,1006.8,10.9,64,,N,13,1003.6
,2021-07-24,7.5,14.4,0,,,NNW,48,14:46,9.5,78,,N,19,998.2,13.9,53,,NNW,19,995.3
,2021-07-25,5.8,13.0,0.8,,,NNW,48,14:35,8.1,60,,NW,19,1003.6,12.5,47,,NW,13,1004.8
,2021-07-26,8.1,16.4,0,,,NNW,43,10:41,12.4,75,,N,13,1010.9,15.8,62,,NNW,20,1009.7
,2021-07-27,10.1,17.1,0,,,N,67,21:40,11.1,67,,N,19,1011.1,16.4,48,,N,26,1003.7
,2021-07-28,11.1,16.8,0,,,NNW,50,05:28,14.3,70,,N,13,998.2,12.0,65,,WNW,11,998.4
,2021-07-29,6.7,15.4,0.8,,,NNW,41,14:41,8.7,67,,NNW,19,1013.5,14.9,52,,NNW,17,1013.5
,2021-07-30,8.0,14.9,0,,,N,61,22:32,9.9,59,,NNE,19,1015.1,13.6,49,,N,26,1011.0
,2021-07-31,9.9,18.1,0,,,N,54,01:23,13.1,54,,N,20,1006.1,17.1,48,,N,22,1002.0
