"Daily Weather Observations for Melbourne (Olympic Park), Victoria for August 2021"
"Prepared at 13:01 UTC on Friday 12 August 2022   IDCJDW3033.202108"
"Copyright 2003 Commonwealth Bureau of Meteorology"
"Observations were drawn from Melbourne (Olympic Park) {station 086338}"

,"Date","Minimum temperature (°C)","Maximum temperature (°C)","Rainfall (mm)","Evaporation (mm)","Sunshine (hours)","Direction of maximum wind gust ","Speed of maximum wind gust (km/h)","Time of maximum wind gust","9am Temperature (°C)","9am relative humidity (%)","9am cloud amount (oktas)","9am wind direction","9am wind speed (km/h)","9am MSL pressure (hPa)","3pm Temperature (°C)","3pm relative humidity (%)","3pm cloud amount (oktas)","3pm wind direction","3pm wind speed (km/h)","3pm MSL pressure (hPa)"
,2021-08-1,8.0,15.7,18.0,,,NNW,30,12:08,11.1,72,,NW,9,1010.6,14.6,42,,W,9,1011.5
,2021-08-2,6.5,15.4,0,,,N,50,13:45,10.2,67,,NNE,15,1016.2,15.2,43,,NNW,24,1011.5
,2021-08-3,8.7,14.5,4.8,,,NNW,35,12:23,10.6,77,,N,9,1008.1,13.3,53,,WNW,15,1007.7
,2021-08-4,7.8,14.5,0.6,,,WSW,31,12:09,10.2,78,,W,11,1016.0,14.3,67,,W,9,1015.5
,2021-08-5,9.8,15.8,0.4,,,WNW,31,14:49,11.8,80,,WNW,11,1021.7,15.2,63,,W,15,1020.1
,2021-08-6,10.7,14.2,0.2,,,NNW,28,20:22,12.1,74,,WNW,9,1024.5,13.9,60,,NW,13,1023.1
,2021-08-7,10.5,15.5,0,,,NW,30,06:10,11.2,75,,NW,11,1026.9,13.2,75,,SSW,11,1026.4
,2021-08-8,5.8,16.4,0.6,,,N,17,08:51,7.2,100,,N,11,1032.6,14.6,58,,S,6,1029.3
,2021-08-9,7.1,16.4,0,,,N,30,13:56,9.1,82,,NNE,9,1028.1,15.1,60,,NNW,19,1023.3
,2021-08-10,9.1,17.7,0,,,N,52,11:11,12.4,77,,N,19,1022.4,17.5,45,,N,24,1017.9
,2021-08-11,12.4,19.2,0,,,NNW,54,13:44,14.4,47,,N,28,1012.2,16.7,44,,WNW,17,1009.8
,2021-08-12,8.1,16.6,2.8,,,NNW,31,10:24,10.6,71,,N,11,1025.2,15.4,50,,W,13,1024.3
,2021-08-13,8.1,17.6,0,,,NW,33,13:04,11.8,73,,N,15,1026.9,17.1,44,,W,9,1025.1
,2021-08-14,6.9,18.4,0,,,NNW,31,15:01,10.9,78,,N,11,1028.7,17.3,41,,WNW,13,1025.1
,2021-08-15,10.1,19.0,0,,,NNW,54,13:07,12.1,63,,N,17,1024.1,18.3,31,,W,22,1019.2
,2021-08-16,11.0,14.4,0.2,,,WNW,44,12:45,12.2,70,,WNW,13,1022.8,14.2,62,,WSW,17,1022.8
,2021-08-17,9.8,13.9,0.4,,,SSW,30,11:13,11.0,87,,W,9,1025.5,12.7,79,,S,15,1024.8
,2021-08-18,7.6,15.5,0.6,,,N,24,14:41,10.4,82,,NW,9,1026.0,15.1,53,,N,13,1021.9
,2021-08-19,8.2,17.4,0,,,N,31,15:18,11.6,72,,N,13,1023.3,16.7,50,,N,17,1019.3
,2021-08-20,8.7,17.3,0.8,,,N,50,14:27,11.3,80,,NNE,11,1016.7,16.7,51,,N,28,1012.1
,2021-08-21,10.6,20.0,1.0,,,NW,33,11:24,13.9,64,,NNW,13,1015.3,18.9,44,,NW,13,1013.8
,2021-08-22,11.3,22.2,0,,,N,57,14:54,14.6,62,,N,20,1014.5,21.6,37,,NNW,37,1007.8
,2021-08-23,10.8,14.3,0.8,,,NW,50,00:12,11.2,67,,WSW,11,1011.1,11.7,54,,WSW,9,1012.2
,2021-08-24,6.4,13.1,10.4,,,S,39,09:38,10.8,53,,SSE,17,1021.5,11.7,55,,S,17,1021.6
,2021-08-25,8.0,14.1,2.2,,,S,37,16:26,12.1,73,,SSE,15,1023.3,13.4,59,,SSW,17,1021.8
,2021-08-26,5.5,12.9,1.2,,,SE,31,12:54,9.2,82,, ,Calm,1022.7,12.2,55,,SSE,13,1020.3
,2021-08-27,4.6,13.6,0,,,SSW,15,12:18,7.7,88,, ,Calm,1020.0,12.8,65,,SSE,7,1017.4
,2021-08-28,5.3,17.8,0,,,N,39,13:14,9.1,80,,N,7,1018.6,17.4,31,,NNW,24,1013.5
,2021-08-29,9.1,16.2,0.6,,,NNE,33,01:50,10.6,79,,N,13,1011.4,12.8,84,,S,6,1010.4
,2021-08-30,6.4,17.6,4.0,,,NNW,50,14:04,11.1,70,,N,15,1016.1,16.8,45,,NNW,28,1013.2
,2021-08-31,11.0,20.1,0,,,N,61,16:29,13.5,53,,N,17,,19.4,43,,N,30,1012.2
