"Daily Weather Observations for Melbourne (Olympic Park), Victoria for October 2021"
"Prepared at 13:01 UTC on Wednesday 10 August 2022   IDCJDW3033.202110"
"Copyright 2003 Commonwealth Bureau of Meteorology"
"Observations were drawn from Melbourne (Olympic Park) {station 086338}"

,"Date","Minimum temperature (°C)","Maximum temperature (°C)","Rainfall (mm)","Evaporation (mm)","Sunshine (hours)","Direction of maximum wind gust ","Speed of maximum wind gust (km/h)","Time of maximum wind gust","9am Temperature (°C)","9am relative humidity (%)","9am cloud amount (oktas)","9am wind direction","9am wind speed (km/h)","9am MSL pressure (hPa)","3pm Temperature (°C)","3pm relative humidity (%)","3pm cloud amount (oktas)","3pm wind direction","3pm wind speed (km/h)","3pm MSL pressure (hPa)"
,2021-10-1,13.6,22.2,21.8,,,SSE,30,16:25,17.0,72,,NNE,13,1005.4,20.5,51,,SSE,7,1002.7
,2021-10-2,13.4,17.2,11.6,,,SW,28,14:19,13.7,100,,S,13,1006.6,16.7,77,,SSW,13,1005.2
,2021-10-3,12.6,22.0,0,,,NNW,35,16:57,13.9,88,,N,9,1004.6,21.2,48,,NW,11,999.3
,2021-10-4,11.8,18.1,1.0,,,W,63,13:24,13.1,63,,N,15,999.4,13.6,55,,NW,13,999.3
,2021-10-5,11.5,17.4,2.2,,,NNW,54,00:31,12.0,61,,W,15,1008.1,15.8,50,,SW,15,1011.0
,2021-10-6,8.2,21.6,0.2,,,NNW,39,14:34,12.4,68,,N,11,1014.8,21.3,37,,NNW,19,1009.8
,2021-10-7,9.4,16.4,4.0,,,W,43,02:59,11.1,67,,W,11,1012.6,15.3,44,,SW,13,1014.0
,2021-10-8,7.0,20.8,0,,,N,44,13:18,11.5,69,,N,9,1017.2,19.5,38,,NNW,22,1013.3
,2021-10-9,11.5,24.8,0,,,N,43,14:28,16.2,52,,N,19,1012.2,23.6,33,,NNW,19,1008.8
,2021-10-10,10.0,14.9,2.2,,,SSW,39,13:27,11.6,76,,SW,11,1014.5,14.7,51,,SSW,17,1012.9
,2021-10-11,7.4,14.4,0.4,,,SSW,33,08:46,9.8,77,,WSW,11,1019.5,12.9,57,,S,17,1018.9
,2021-10-12,5.5,21.3,0,,,ENE,20,12:03,10.2,69,,NE,9,1018.1,18.4,44,,SSW,7,1013.9
,2021-10-13,9.9,18.8,0,,,SW,43,21:18,14.1,68,,NNE,11,1011.8,18.3,56,,NNE,17,1007.4
,2021-10-14,8.2,19.4,14.8,,,N,39,09:16,11.7,75,,N,9,1006.0,18.1,37,,NNW,9,1003.5
,2021-10-15,9.3,17.1,0.6,,,W,44,12:56,12.2,76,,WNW,7,1004.1,12.8,76,,WNW,11,1001.7
,2021-10-16,11.1,16.0,26.4,,,SSW,54,04:56,12.4,82,,WSW,11,1009.0,14.5,69,,S,19,1010.4
,2021-10-17,10.8,17.4,0.4,,,S,24,13:31,12.0,68,,WNW,9,1015.3,16.8,49,,SSW,9,1013.0
,2021-10-18,9.9,16.9,0,,,SSW,35,20:15,15.5,57,,WNW,9,1013.3,16.1,59,,S,11,1013.6
,2021-10-19,9.2,16.4,0.8,,,S,35,14:44,12.7,68,,SSW,13,1022.5,14.6,70,,SSW,15,1022.0
,2021-10-20,8.4,23.0,0,,,SE,22,23:05,13.1,78,,NNE,9,1021.8,21.1,51,,SSW,13,1017.2
,2021-10-21,13.1,25.8,0,,,NNW,39,13:17,17.4,65,,NE,4,1015.1,25.0,39,,N,15,1012.8
,2021-10-22,13.7,27.3,0,,,N,41,10:43,18.1,69,,NE,2,1015.3,26.5,40,,NNW,15,1011.1
,2021-10-23,12.7,16.1,14.6,,,SSW,39,22:51,13.5,93,,SSW,9,1015.0,13.5,83,,SSW,11,1016.8
,2021-10-24,10.1,15.3,2.0,,,SW,41,08:30,12.5,54,,S,13,1022.5,14.5,49,,S,19,1022.2
,2021-10-25,10.4,15.2,0.8,,,SSW,39,12:51,12.1,63,,SSW,13,1021.7,14.3,54,,S,19,1020.9
,2021-10-26,6.3,18.1,0,,,SSW,24,14:33,11.8,70,,NE,6,1021.4,17.4,53,,SSW,15,1017.9
,2021-10-27,9.4,27.2,0,,,NNW,46,14:18,15.5,67,,NNE,13,1015.5,25.1,29,,N,20,1012.0
,2021-10-28,15.4,28.3,0.2,,,NE,50,21:49,16.9,77,, ,Calm,1010.5,27.5,40,,N,11,1003.1
,2021-10-29,11.3,15.5,5.0,,,N,76,05:13,12.4,69,,W,15,1002.5,13.3,63,,SW,13,1011.1
,2021-10-30,7.3,15.9,1.0,,,SSW,35,14:11,11.9,60,,WSW,9,1021.3,15.5,49,,SW,13,1021.0
,2021-10-31,6.7,19.6,0.4,,,NW,22,11:22,12.2,68,,W,7,1026.7,18.4,47,,S,13,1023.4
