"Daily Weather Observations for Melbourne (Olympic Park), Victoria for February 2022"
"Prepared at 13:01 UTC on Saturday 20 August 2022   IDCJDW3033.202202"
"Copyright 2003 Commonwealth Bureau of Meteorology"
"Observations were drawn from Melbourne (Olympic Park) {station 086338}"

,"Date","Minimum temperature (°C)","Maximum temperature (°C)","Rainfall (mm)","Evaporation (mm)","Sunshine (hours)","Direction of maximum wind gust ","Speed of maximum wind gust (km/h)","Time of maximum wind gust","9am Temperature (°C)","9am relative humidity (%)","9am cloud amount (oktas)","9am wind direction","9am wind speed (km/h)","9am MSL pressure (hPa)","3pm Temperature (°C)","3pm relative humidity (%)","3pm cloud amount (oktas)","3pm wind direction","3pm wind speed (km/h)","3pm MSL pressure (hPa)"
,2022-02-1,19.8,23.6,0,,,SSW,50,18:28,20.5,73,,SW,9,1003.4,22.0,62,,S,17,1003.3
,2022-02-2,14.9,19.9,3.2,,,S,41,23:32,16.4,53,,S,11,1011.7,19.2,47,,SSW,15,1012.4
,2022-02-3,13.3,18.2,1.2,,,SSW,39,09:20,16.7,53,,S,15,1014.9,17.1,56,,SSW,19,1016.4
,2022-02-4,11.6,24.5,0.2,,,SSE,39,16:46,17.8,61,,SE,9,1021.6,22.8,42,,S,13,1019.7
,2022-02-5,13.3,26.8,0,,,SSE,37,16:58,17.7,69,, ,Calm,1022.4,23.9,40,,SSW,13,1020.5
,2022-02-6,14.1,27.9,0,,,SW,33,15:48,18.6,64,,NNE,2,1025.2,25.9,42,,SSW,15,1023.2
,2022-02-7,14.7,28.6,0,,,SSW,33,14:30,20.3,58,,NE,7,1024.7,27.2,40,,S,13,1020.2
,2022-02-8,15.4,30.5,0,,,N,33,09:21,20.0,60,,NNE,9,1016.4,30.0,31,,NE,6,1011.3
,2022-02-9,19.1,30.9,0,,,SSW,39,17:38,22.8,43,,N,15,1008.8,30.1,32,,S,7,1006.5
,2022-02-10,17.3,22.7,0,,,S,39,18:52,19.5,69,,SW,9,1014.5,21.9,54,,S,15,1015.8
,2022-02-11,15.9,21.4,0,,,S,39,14:54,18.9,59,,SSE,13,1022.0,21.0,46,,S,17,1021.1
,2022-02-12,15.7,28.3,0,,,SSE,33,17:39,18.7,68,,ESE,6,1020.3,26.6,47,,SSW,7,1017.1
,2022-02-13,17.1,32.1,0,,,NNW,54,09:18,23.5,50,,NNW,20,1016.9,30.3,34,,NNW,20,1014.6
,2022-02-14,17.8,31.6,0,,,NW,46,10:15,23.4,46,,SSW,2,1019.8,22.4,69,,SSW,19,1019.8
,2022-02-15,17.9,22.5,0,,,SSW,28,17:48,18.4,74,,SSE,9,1024.6,21.3,61,,SW,9,1022.7
,2022-02-16,16.4,25.8,0,,,SSW,19,11:50,18.5,75,, ,Calm,1016.2,22.1,69,,S,7,1012.2
,2022-02-17,17.1,24.3,0,,,S,28,18:48,17.8,73,,WSW,7,1012.6,22.6,53,,S,13,1011.4
,2022-02-18,15.4,21.0,0,,,SSW,41,11:28,16.9,68,,WSW,9,1014.8,19.2,55,,S,13,1017.4
,2022-02-19,13.3,21.9,0.6,,,SSW,26,11:58,17.8,52,,SE,9,1021.1,20.8,48,,SSW,11,1017.7
,2022-02-20,12.7,23.8,0,,,SSW,39,22:47,16.1,70,, ,Calm,1008.7,21.8,66,,SSW,13,1004.7
,2022-02-21,13.7,20.3,1.6,,,S,35,23:25,16.3,65,,SW,9,1012.4,19.1,45,,S,13,1013.8
,2022-02-22,13.0,22.5,0,,,SSW,30,15:18,16.1,58,,S,11,1017.9,21.4,55,,SSW,17,1016.3
,2022-02-23,15.1,32.0,0,,,SSE,31,17:24,19.8,69,, ,Calm,1018.0,30.1,41,,SSW,9,1014.9
,2022-02-24,19.3,22.7,0,,,S,37,17:09,20.6,87,,SSW,9,1019.2,21.7,72,,S,17,1018.3
,2022-02-25,18.0,21.7,0,,,SSW,37,16:53,18.4,67,,SSE,7,1020.5,20.5,65,,SSW,19,1018.7
,2022-02-26,18.4,29.1,0,,,SE,35,18:08,19.8,74,,ESE,7,1018.2,28.2,45,,SE,11,1015.0
,2022-02-27,16.3,25.6,0,,,S,26,15:40,19.0,84,, ,Calm,1015.8,23.8,61,,SSE,9,1013.2
,2022-02-28,18.9,23.9,0,,,SSW,26,20:05,19.9,78,,SSE,6,1014.3,22.3,71,,SSW,7,1012.8
