"Daily Weather Observations for Melbourne (Olympic Park), Victoria for July 2022"
"Prepared at 13:01 UTC on Sunday 21 August 2022   IDCJDW3033.202207"
"Copyright 2003 Commonwealth Bureau of Meteorology"
"Observations were drawn from Melbourne (Olympic Park) {station 086338}"

,"Date","Minimum temperature (°C)","Maximum temperature (°C)","Rainfall (mm)","Evaporation (mm)","Sunshine (hours)","Direction of maximum wind gust ","Speed of maximum wind gust (km/h)","Time of maximum wind gust","9am Temperature (°C)","9am relative humidity (%)","9am cloud amount (oktas)","9am wind direction","9am wind speed (km/h)","9am MSL pressure (hPa)","3pm Temperature (°C)","3pm relative humidity (%)","3pm cloud amount (oktas)","3pm wind direction","3pm wind speed (km/h)","3pm MSL pressure (hPa)"
,2022-07-1,5.9,12.5,0,,,SSW,22,15:40,8.2,86,,NNE,6,1030.6,11.9,84,,SSW,9,1029.6
,2022-07-2,7.0,12.5,0,,,SSW,26,12:26,9.2,100,,SSE,6,1030.7,11.9,69,,SSW,13,1028.9
,2022-07-3,3.7,13.2,0,,,SE,30,11:42,6.3,100,,S,7,1029.3,11.8,60,,S,15,1026.7
,2022-07-4,4.6,13.3,0,,,SW,28,14:34,7.8,95,, ,Calm,1028.5,12.4,71,,SSW,15,1026.5
,2022-07-5,7.5,15.0,0,,,SSE,35,15:08,9.7,100,, ,Calm,1027.5,14.7,53,,SE,13,1024.3
,2022-07-6,3.1,17.6,0,,,SW,19,17:37,4.9,87,,NNE,9,1023.3,16.9,46,,N,9,1019.2
,2022-07-7,4.9,13.9,0.4,,,W,28,21:57,8.2,99,, ,Calm,1018.4,12.8,63,,SSW,11,1016.3
,2022-07-8,8.2,11.9,2.4,,,SW,37,15:27,9.3,92,,W,13,1015.3,11.7,80,,SSW,17,1015.3
,2022-07-9,7.6,12.9,5.8,,,SW,22,13:03,8.3,89,,SW,6,1021.8,12.1,81,,SSW,9,1022.7
,2022-07-10,3.8,15.9,0.6,,,NE,17,12:55,6.8,100,,NNE,6,1028.6,15.2,54,,NE,7,1025.1
,2022-07-11,5.8,14.0,0,,,N,43,14:13,9.4,69,,N,17,1024.5,13.6,55,,N,19,1020.8
,2022-07-12,8.0,11.0,1.2,,,SSW,22,15:20,9.3,96,,NW,4,1018.0,11.0,100,,SW,7,1016.0
,2022-07-13,7.1,12.4,1.6,,,S,33,14:01,8.3,91,,W,9,1020.0,11.4,76,,S,9,1020.6
,2022-07-14,7.5,12.6,1.6,,,WSW,17,00:46,9.5,87,,SSW,2,1027.7,11.9,62,,S,6,1027.4
,2022-07-15,7.2,15.5,0,,,N,33,00:00,8.1,87,,NE,7,1028.1,14.0,50,,NNW,9,1024.7
,2022-07-16,8.1,13.8,0,,,N,61,15:02,9.1,68,,N,22,1020.7,13.3,48,,N,31,1011.8
,2022-07-17,9.1,15.8,0,,,NW,50,11:48,11.8,80,,N,15,1007.2,11.1,72,,W,13,1006.6
,2022-07-18,7.2,11.4,4.0,,,WNW,28,00:03,8.1,81,,W,9,1018.9,10.5,69,,SSW,9,1021.9
,2022-07-19,3.8,12.8,0,,,SE,24,11:15,6.9,92,,NNE,7,1031.3,12.0,41,,NNE,9,1030.2
,2022-07-20,0.8,11.2,0.2,,,NE,15,06:23,3.0,88,,NE,7,1033.8,10.9,58,,SW,7,1031.6
,2022-07-21,1.2,13.8,0,,,NE,15,02:25,3.4,95,,NNE,9,1034.2,12.7,61,,SW,6,1030.6
,2022-07-22,3.4,19.0,0,,,NNW,30,13:52,8.1,87,, ,Calm,1029.7,17.5,41,,N,17,1024.7
,2022-07-23,8.1,14.5,1.2,,,NNW,30,07:37,11.7,81,,NNW,11,1024.3,13.4,99,, ,Calm,1020.7
,2022-07-24,10.4,19.3,7.8,,,NNW,30,13:27,12.5,91,,N,9,1021.9,18.3,58,,NNW,15,1018.5
,2022-07-25,8.1,16.8,0,,,N,39,16:27,11.4,82,,NNE,7,1014.1,12.9,96,,N,11,1011.1
,2022-07-26,8.8,13.2,4.4,,,WSW,43,13:46,9.7,73,,WNW,9,1014.9,11.5,66,,W,11,1016.0
,2022-07-27,9.3,15.3,3.0,,,WSW,26,11:51,11.7,100,,WNW,9,1020.8,14.4,75,,SW,7,1019.8
,2022-07-28,9.3,13.2,1.0,,,W,24,00:13,10.9,77,,W,7,1024.9,12.0,65,,S,9,1023.9
,2022-07-29,6.5,12.7,1.0,,,SSW,19,15:58,8.1,83,,WNW,4,1028.6,11.9,55,,SSW,13,1027.8
,2022-07-30,2.1,13.0,0,,,NNW,48,13:16,4.4,87,,NNE,9,1026.5,12.8,48,,N,26,1022.2
,2022-07-31,4.3,14.7,0,,,N,57,11:32,11.0,48,,N,22,1015.0,13.2,50,,N,22,1009.5
