total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
1.0,0,13.2,1,9.3,1,9.3,3,2022,7,28,334858.0,379985.03
0.0,0,12.8,1,3.8,1,9.8,1,2022,7,19,394150.0,322938.62
1.2,0,11.0,1,8.0,1,5.1,1,2022,7,12,284010.0,258578.6
0.6,0,15.9,1,3.8,1,8.4,6,2022,7,10,372983.0,365264.03
0.0,0,15.0,1,7.5,1,9.3,1,2022,7,5,370637.0,316828.97
0.0,0,13.1,1,10.7,1,5.6,6,2022,6,26,347684.0,361592.3
0.2,0,13.5,1,6.4,1,6.9,1,2022,6,14,321941.0,337042.97
0.2,0,13.3,1,9.8,1,6.9,6,2022,6,12,481918.0,364188.56
0.4,0,14.1,1,10.1,1,7.7,4,2022,6,10,457746.0,421187.8
3.6,0,12.8,1,7.1,1,6.7,2,2022,6,8,356351.0,368792.25
3.4,0,16.6,1,11.8,1,6.8,4,2022,5,27,433927.0,435839.7
0.0,0,17.1,1,6.3,1,9.8,0,2022,5,23,316774.0,328293.84
0.0,0,14.9,1,4.6,1,10.3,5,2022,5,21,511973.0,451089.34
0.0,0,15.8,1,10.4,1,5.2,4,2022,5,20,451122.0,414142.3
3.2,0,15.6,1,9.1,1,7.8,1,2022,5,17,368089.0,315206.4
1.4,0,15.9,1,11.6,1,5.3,0,2022,5,16,309336.0,287196.22
0.0,0,18.5,1,14.9,1,2.4,5,2022,5,14,552349.0,376467.03
0.0,0,20.7,1,11.9,1,11.8,1,2022,5,3,365384.0,329899.4
0.0,0,17.6,1,8.7,1,11.3,6,2022,4,24,489266.0,426587.1
9.0,0,19.9,1,9.0,1,8.3,2,2022,4,20,426978.0,385505.84
0.0,0,28.0,1,15.7,1,13.4,6,2022,4,17,443602.0,422655.84
0.4,0,18.2,1,13.4,1,4.9,5,2022,4,2,481195.0,387756.53
0.0,1,20.4,0,14.0,1,12.2,4,2022,3,25,379657.0,349528.2
0.0,0,20.3,1,14.4,0,17.5,3,2022,3,24,349275.0,334629.8
0.0,0,30.3,0,13.5,0,19.5,5,2022,3,19,420557.0,319465.38
0.0,0,21.7,0,19.1,0,8.9,4,2022,3,18,378303.0,285374.12
0.0,0,29.2,0,17.7,0,12.2,3,2022,3,17,350232.0,294078.9
0.0,0,23.2,0,18.9,0,8.8,2,2022,3,16,329757.0,281596.5
2.0,0,27.5,0,18.3,0,15.8,1,2022,3,15,292404.0,289947.66
0.0,0,29.8,0,14.0,0,20.5,6,2022,3,13,461228.0,255899.98
0.0,0,22.6,0,11.7,0,21.4,5,2022,3,12,488499.0,311140.78
0.0,0,23.1,0,15.9,0,20.6,0,2022,3,7,283267.0,273379.3
0.0,0,30.5,0,17.5,0,23.4,3,2022,3,3,311522.0,290540.72
0.0,0,29.1,1,18.4,1,22.6,5,2022,2,26,537273.0,373758.0
0.0,0,21.7,1,18.0,1,17.6,4,2022,2,25,450165.0,352312.03
0.0,0,24.3,1,17.1,1,21.6,3,2022,2,17,342887.0,317287.12
1.2,0,18.2,1,13.3,1,8.1,3,2022,2,3,280271.0,330249.4
3.2,0,19.9,1,14.9,1,17.2,2,2022,2,2,279330.0,299930.75
0.0,0,34.0,1,20.1,1,23.9,0,2022,1,31,293008.0,280058.2
0.0,0,33.7,1,20.2,1,29.3,0,2022,1,24,292979.0,310490.28
0.0,0,29.6,1,17.1,1,30.4,4,2022,1,21,394106.0,363570.3
0.0,0,23.1,1,16.2,1,11.8,1,2022,1,4,332428.0,278723.62
