total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,14.7,1,4.3,1,4.8,6,2022,7,31,327383.0,332832.25
0.0,0,13.0,1,2.1,1,11.3,5,2022,7,30,462115.0,429877.22
1.0,0,12.7,1,6.5,1,11.2,4,2022,7,29,405511.0,403158.78
0.0,0,13.8,1,8.1,1,6.4,5,2022,7,16,471033.0,463440.3
1.6,0,12.6,1,7.5,1,7.6,3,2022,7,14,367252.0,347937.38
1.6,0,12.4,1,7.1,1,8.2,2,2022,7,13,342126.0,349174.75
0.0,0,15.0,1,7.5,1,9.3,1,2022,7,5,370637.0,331008.53
0.0,0,13.3,1,4.6,1,9.5,0,2022,7,4,356396.0,317442.84
0.0,0,14.1,1,4.3,1,9.1,3,2022,6,30,444681.0,372628.4
0.2,0,13.4,1,6.0,1,6.7,1,2022,6,28,389162.0,336322.53
3.8,0,14.9,1,11.0,1,8.3,1,2022,6,21,349916.0,330876.78
2.0,0,13.3,1,8.2,1,6.7,0,2022,6,6,289301.0,317442.84
10.2,0,11.4,1,7.6,1,5.1,1,2022,5,31,292125.0,325614.56
0.0,0,11.7,1,6.1,1,3.6,0,2022,5,30,246741.0,267202.78
0.0,0,14.9,1,4.6,1,10.3,5,2022,5,21,511973.0,461880.28
3.2,0,15.6,1,9.1,1,7.8,1,2022,5,17,368089.0,330876.78
1.4,0,15.9,1,11.6,1,5.3,0,2022,5,16,309336.0,303441.8
2.0,0,21.8,1,14.3,1,8.7,6,2022,5,15,419038.0,371377.1
0.0,0,17.5,1,8.7,1,5.8,2,2022,5,11,358866.0,353364.9
0.0,0,16.3,1,11.4,1,9.0,6,2022,5,8,371252.0,385564.8
0.0,0,23.1,1,10.0,1,11.1,1,2022,4,26,326627.0,363354.3
0.0,0,24.2,1,7.7,1,12.9,0,2022,4,25,396577.0,356816.1
0.0,0,17.6,1,8.7,1,11.3,6,2022,4,24,489266.0,413084.25
0.0,0,25.1,1,16.3,1,9.5,5,2022,4,9,615940.0,466734.62
0.0,0,22.8,1,11.3,1,13.6,3,2022,4,7,435683.0,398453.28
1.8,0,18.4,1,14.9,1,5.8,0,2022,4,4,317327.0,352222.47
0.0,0,29.1,0,12.4,0,17.6,6,2022,3,27,311760.0,369522.22
0.4,0,28.0,0,16.4,0,19.0,0,2022,3,14,357154.0,289962.97
2.0,0,20.7,0,15.4,0,9.8,1,2022,3,8,313678.0,300378.28
0.0,0,23.9,1,18.9,1,12.3,0,2022,2,28,346559.0,295196.53
0.6,0,21.9,1,13.3,1,25.7,5,2022,2,19,517922.0,401621.34
0.0,0,26.8,1,13.3,1,28.1,5,2022,2,5,465237.0,399735.94
1.6,0,32.8,1,21.7,1,9.0,4,2022,1,28,291979.0,360422.62
0.0,0,24.2,1,18.4,1,19.1,0,2022,1,17,289691.0,293418.66
0.0,0,30.4,1,18.6,1,28.3,2,2022,1,12,272946.0,316937.9
0.0,0,29.7,1,18.5,1,27.3,1,2022,1,11,262354.0,285543.16
1.4,0,25.8,1,20.1,1,12.1,4,2022,1,7,287120.0,378912.66
0.0,0,29.3,1,18.5,1,19.0,2,2022,1,5,308639.0,317858.12
0.0,0,24.9,1,15.3,1,31.7,1,2021,12,21,409645.0,359280.22
0.0,0,30.8,1,9.9,1,30.2,4,2021,12,17,474115.0,410352.66
0.0,0,19.9,1,12.8,1,30.7,3,2021,12,16,438416.0,406115.66
1.8,0,17.7,1,12.2,1,9.4,3,2021,12,9,353054.0,382201.62
0.6,0,20.6,1,13.0,1,21.2,4,2021,11,26,394878.0,364313.4
0.0,0,20.8,1,10.2,1,30.4,0,2021,11,22,260238.0,300659.53
0.2,0,17.3,1,13.1,1,18.7,4,2021,11,19,345396.0,372116.16
0.0,0,26.9,1,10.9,1,17.8,3,2021,11,18,282036.0,312755.56
0.2,0,15.0,1,8.2,1,19.5,1,2021,11,16,251412.0,255739.55
1.6,0,15.3,1,7.6,1,19.6,6,2021,11,14,258131.0,293119.75
10.4,0,14.6,1,10.3,1,14.8,5,2021,11,13,382530.0,296875.06
10.0,0,15.2,1,11.7,1,11.1,2,2021,11,10,205541.0,240324.88
2.0,0,15.3,1,10.1,1,21.6,6,2021,10,24,29858.0,55129.17
14.6,0,16.1,1,12.7,1,10.2,5,2021,10,23,25948.0,53368.426
0.4,0,14.4,1,7.4,1,12.5,0,2021,10,11,13352.0,55566.395
2.2,0,14.9,1,10.0,1,22.3,6,2021,10,10,18333.0,57204.82
4.0,0,16.4,1,9.4,1,18.4,3,2021,10,7,15314.0,68136.67
0.2,0,21.6,1,8.2,1,21.4,2,2021,10,6,16978.0,45494.848
1.0,0,18.1,1,11.8,1,15.0,0,2021,10,4,13226.0,46300.47
11.6,0,17.2,1,13.4,1,18.0,5,2021,10,2,17507.0,73310.79
0.0,0,18.8,1,11.0,1,12.9,4,2021,9,24,58075.0,70831.66
0.2,0,15.9,1,5.3,1,17.8,2,2021,9,15,67337.0,58392.234
0.0,0,23.0,1,20.1,1,4.8,4,2021,9,3,44650.0,70831.66
1.0,0,20.0,0,10.6,0,11.7,5,2021,8,21,57221.0,97575.56
