total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
3.0,0,15.3,1,9.3,1,7.7,2,2022,7,27,5151000,1.78,340569.0,367149.47
4.4,0,13.2,1,8.8,1,6.4,1,2022,7,26,5151000,1.78,316316.0,348260.6
0.0,0,16.8,1,8.1,1,5.1,0,2022,7,25,5151000,1.78,274106.0,329982.06
1.2,0,14.5,1,8.1,1,5.1,5,2022,7,23,5151000,1.78,371336.0,481831.1
0.2,0,11.2,1,0.8,1,10.4,2,2022,7,20,5151000,1.78,386373.0,333800.16
0.0,0,12.8,1,3.8,1,9.8,1,2022,7,19,5151000,1.78,394150.0,324131.7
0.0,0,14.0,1,5.8,1,9.4,0,2022,7,11,5151000,1.78,295108.0,349604.53
5.4,0,12.8,1,6.2,1,7.1,0,2022,6,27,5151000,1.78,357787.0,329808.4
0.0,0,17.7,1,6.7,1,6.8,0,2022,6,20,5151000,1.78,327116.0,331858.9
0.2,0,15.7,1,8.0,1,8.8,5,2022,6,18,5151000,1.78,507418.0,500547.53
0.4,0,14.4,1,10.6,1,5.4,3,2022,6,16,5151000,1.78,349039.0,367421.56
0.2,0,13.3,1,9.8,1,6.9,6,2022,6,12,5151000,1.78,481918.0,363577.03
0.0,0,13.0,1,9.2,1,5.3,5,2022,6,11,5151000,1.78,535643.0,443611.22
3.4,0,16.6,1,11.8,1,6.8,4,2022,5,27,5151000,1.78,433927.0,428465.72
3.2,0,15.6,1,9.1,1,7.8,1,2022,5,17,5151000,1.78,368089.0,357490.0
31.4,0,17.9,1,11.6,1,9.2,5,2022,4,30,5151000,1.78,467242.0,521306.88
0.0,0,24.2,1,7.7,1,12.9,0,2022,4,25,5151000,1.78,396577.0,348805.88
0.0,0,17.6,1,8.7,1,11.3,6,2022,4,24,5151000,1.78,489266.0,436294.47
0.6,0,17.1,1,12.7,1,8.6,3,2022,4,21,5151000,1.78,445103.0,434596.2
13.4,0,17.5,1,16.1,1,2.6,0,2022,4,18,5151000,1.78,316898.0,343716.03
0.0,0,26.2,1,13.9,1,11.0,4,2022,4,15,5151000,1.78,439553.0,491623.28
1.4,0,18.8,1,14.2,1,8.2,0,2022,4,11,5151000,1.78,414494.0,353932.06
0.0,0,22.3,1,13.6,1,10.9,2,2022,4,6,5151000,1.78,398451.0,409896.88
1.2,0,17.8,1,14.5,1,5.5,6,2022,4,3,5151000,1.78,400726.0,392639.94
0.0,0,21.7,0,13.5,0,12.9,3,2022,3,31,5151000,1.78,346682.0,310127.5
0.0,0,20.4,0,15.9,0,12.2,2,2022,3,30,5151000,1.78,324164.0,298846.1
0.0,0,22.2,0,18.2,0,6.0,1,2022,3,22,5151000,1.78,291177.0,302742.12
0.0,0,25.0,0,15.7,0,16.7,6,2022,3,20,5151000,1.78,311307.0,310502.12
0.0,0,30.3,0,13.5,0,19.5,5,2022,3,19,5151000,1.78,420557.0,386676.94
0.0,0,29.8,0,14.0,0,20.5,6,2022,3,13,5151000,1.78,461228.0,370730.56
0.0,0,20.3,0,12.0,0,18.2,4,2022,3,11,5151000,1.78,378195.0,385760.9
0.0,0,32.5,0,18.3,0,16.3,4,2022,3,4,5151000,1.78,337901.0,359830.47
1.6,0,20.3,1,13.7,1,23.0,0,2022,2,21,5151000,1.78,310014.0,329656.75
0.0,0,32.1,1,17.1,1,22.0,6,2022,2,13,5151000,1.78,335177.0,356184.03
0.0,0,30.5,1,15.4,1,25.3,1,2022,2,8,5151000,1.78,284861.0,308776.3
0.0,0,28.6,1,14.7,1,28.0,0,2022,2,7,5151000,1.78,275835.0,294809.84
0.0,0,26.8,1,13.3,1,28.1,5,2022,2,5,5151000,1.78,465237.0,466753.22
0.0,0,23.6,1,19.8,1,18.2,1,2022,2,1,5151000,1.78,272041.0,281298.56
0.0,0,29.2,1,18.7,1,26.0,6,2022,1,30,5151000,1.78,369180.0,372179.34
7.0,0,32.8,1,21.2,1,24.1,3,2022,1,27,5151000,1.78,313676.0,313934.7
0.0,0,31.4,1,20.1,1,29.7,1,2022,1,25,5151000,1.78,338201.0,323013.97
0.0,0,21.3,1,17.1,1,21.1,1,2022,1,18,5151000,1.78,309359.0,310413.44
0.0,0,24.2,1,18.4,1,19.1,0,2022,1,17,5151000,1.78,289691.0,309306.38
0.0,0,31.9,1,18.3,1,30.4,6,2022,1,16,5151000,1.78,317230.0,363024.94
0.2,0,31.4,1,15.5,1,29.1,0,2022,1,10,5151000,1.78,258998.0,302235.3
0.0,0,21.9,1,16.1,1,26.0,6,2022,1,9,5151000,1.78,279634.0,360543.4
0.0,0,30.2,1,18.3,1,21.3,3,2022,1,6,5151000,1.78,297833.0,287771.16
0.0,0,23.1,1,16.2,1,11.8,1,2022,1,4,5151000,1.78,332428.0,294773.62
0.0,0,37.7,1,16.6,1,31.8,4,2021,12,31,5061000,1.87,323497.0,262288.47
0.0,0,19.8,1,15.8,1,26.1,2,2021,12,22,5061000,1.87,420964.0,395051.4
0.0,0,33.5,1,16.6,1,28.1,5,2021,12,18,5061000,1.87,476995.0,347260.56
0.0,0,32.7,1,15.3,1,23.2,0,2021,12,13,5061000,1.87,318565.0,311467.25
2.0,0,17.3,1,10.7,1,28.2,2,2021,12,8,5061000,1.87,354583.0,288650.44
0.0,0,18.8,1,12.5,1,22.0,5,2021,12,4,5061000,1.87,460112.0,485505.56
1.6,0,13.8,1,8.7,1,17.8,0,2021,11,15,5061000,1.87,224407.0,211203.73
15.4,0,16.5,1,12.9,1,11.1,6,2021,11,7,5061000,1.87,250532.0,241052.77
0.0,0,27.0,1,16.6,1,17.6,5,2021,11,6,5061000,1.87,348916.0,330000.88
0.0,0,29.7,1,11.1,1,27.5,1,2021,11,2,5061000,1.87,230588.0,220188.97
1.0,0,15.9,1,7.3,1,14.9,5,2021,10,30,5061000,1.87,35560.0,58590.7
0.0,0,23.0,1,8.4,1,25.4,2,2021,10,20,5061000,1.87,20155.0,27855.553
26.4,0,16.0,1,11.1,1,13.0,5,2021,10,16,5061000,1.87,14380.0,46476.938
0.0,0,24.8,1,11.5,1,18.7,5,2021,10,9,5061000,1.87,18302.0,106007.44
0.2,0,21.6,1,8.2,1,21.4,2,2021,10,6,5061000,1.87,16978.0,58520.848
0.0,0,21.5,1,10.0,1,19.0,3,2021,9,23,5061000,1.87,70591.0,91825.6
0.4,0,13.8,1,10.7,1,12.1,0,2021,9,20,5061000,1.87,52560.0,35060.61
0.0,0,22.8,1,13.2,1,7.1,5,2021,9,11,5061000,1.87,63073.0,119684.48
0.6,0,16.2,0,9.1,0,7.8,6,2021,8,29,5061000,1.87,40167.0,70007.734
1.2,0,12.9,0,5.5,0,8.1,3,2021,8,26,5061000,1.87,51520.0,31860.654
0.0,0,22.2,0,11.3,0,14.4,6,2021,8,22,5061000,1.87,50580.0,75315.73
0.6,0,15.5,1,7.6,0,8.7,2,2021,8,18,5061000,1.87,52962.0,50751.98
2.8,0,16.6,0,8.1,0,10.1,3,2021,8,12,5061000,1.87,59857.0,73624.914
0.0,0,17.7,0,9.1,0,11.4,1,2021,8,10,5061000,1.87,57684.0,59615.164
0.0,0,16.4,0,7.1,0,7.2,0,2021,8,9,5061000,1.87,54309.0,92015.78
0.6,0,16.4,0,5.8,0,10.1,6,2021,8,8,5061000,1.87,49295.0,123922.91
0.4,0,15.8,0,9.8,0,9.0,3,2021,8,5,5061000,1.87,127664.0,85289.22
0.6,0,14.5,0,7.8,0,9.6,2,2021,8,4,5061000,1.87,114446.0,99729.14
0.8,0,13.0,0,5.8,0,7.8,6,2021,7,25,5061000,1.87,142662.0,255465.75
